2022.11.29 10:30,16469.500000,16469.500000,16455.000000,16457.000000,287.544000
2022.11.29 10:35,16457.000000,16461.000000,16454.000000,16461.000000,320.445000
2022.11.29 10:40,16461.000000,16468.000000,16456.500000,16456.500000,282.790000
2022.11.29 10:45,16456.500000,16462.000000,16456.500000,16458.000000,152.566000
2022.11.29 10:50,16458.000000,16458.000000,16456.000000,16456.000000,84.669000
2022.11.29 10:55,16456.000000,16456.500000,16455.000000,16455.000000,93.185000
2022.11.29 11:00,16455.000000,16467.000000,16448.500000,16448.500000,337.688000
2022.11.29 11:05,16448.500000,16449.000000,16436.500000,16439.500000,288.649000
2022.11.29 11:10,16439.500000,16440.000000,16425.500000,16426.000000,487.633000
2022.11.29 11:15,16426.000000,16435.000000,16425.500000,16427.000000,331.695000
2022.11.29 11:20,16427.000000,16453.000000,16427.000000,16450.500000,301.113000
2022.11.29 11:25,16450.500000,16472.500000,16450.500000,16470.500000,338.831000
2022.11.29 11:30,16470.500000,16538.500000,16470.000000,16492.500000,2226.242000
2022.11.29 11:35,16492.500000,16499.000000,16486.500000,16492.500000,379.586000
2022.11.29 11:40,16492.500000,16521.000000,16492.000000,16515.500000,543.760000
2022.11.29 11:45,16515.500000,16528.500000,16487.500000,16495.000000,742.412000
2022.11.29 11:50,16495.000000,16547.000000,16493.000000,16493.500000,1130.826000
2022.11.29 11:55,16493.500000,16493.500000,16479.500000,16490.500000,402.252000
2022.11.29 12:00,16490.500000,16493.500000,16476.500000,16476.500000,326.357000
2022.11.29 12:05,16476.500000,16484.500000,16475.000000,16476.000000,268.363000
2022.11.29 12:10,16476.000000,16484.500000,16475.500000,16476.500000,181.282000
2022.11.29 12:15,16476.500000,16482.500000,16476.000000,16476.000000,100.209000
2022.11.29 12:20,16476.000000,16489.000000,16476.000000,16481.000000,126.396000
2022.11.29 12:25,16481.000000,16488.000000,16480.500000,16481.000000,159.255000
2022.11.29 12:30,16481.000000,16486.000000,16477.500000,16482.500000,198.888000
2022.11.29 12:35,16482.500000,16488.000000,16478.500000,16478.500000,99.722000
2022.11.29 12:40,16478.500000,16481.000000,16478.000000,16480.500000,76.531000
2022.11.29 12:45,16480.500000,16480.500000,16471.000000,16472.000000,147.006000
2022.11.29 12:50,16472.000000,16495.000000,16472.000000,16495.000000,228.239000
2022.11.29 12:55,16495.000000,16516.000000,16494.500000,16511.000000,572.599000
2022.11.29 13:00,16511.000000,16525.000000,16497.000000,16497.500000,755.539000
2022.11.29 13:05,16497.500000,16497.500000,16478.500000,16492.000000,715.780000
2022.11.29 13:10,16492.000000,16497.500000,16492.000000,16496.500000,135.577000
2022.11.29 13:15,16496.500000,16496.500000,16481.000000,16481.000000,199.343000
2022.11.29 13:20,16481.000000,16482.000000,16478.000000,16478.000000,315.864000
2022.11.29 13:25,16478.000000,16487.000000,16478.000000,16487.000000,189.778000
2022.11.29 13:30,16487.000000,16493.500000,16486.500000,16491.000000,272.434000
2022.11.29 13:35,16491.000000,16500.000000,16490.500000,16497.000000,180.539000
2022.11.29 13:40,16497.000000,16505.000000,16496.500000,16499.500000,229.510000
2022.11.29 13:45,16499.500000,16512.500000,16497.500000,16505.500000,333.756000
2022.11.29 13:50,16505.500000,16511.500000,16499.500000,16499.500000,215.183000
2022.11.29 13:55,16499.500000,16504.000000,16487.500000,16488.000000,332.748000
2022.11.29 14:00,16488.000000,16493.000000,16488.000000,16489.000000,140.147000
2022.11.29 14:05,16489.000000,16496.500000,16487.500000,16496.000000,162.787000
2022.11.29 14:10,16496.000000,16502.000000,16495.500000,16502.000000,163.812000
2022.11.29 14:15,16502.000000,16502.000000,16501.000000,16501.500000,161.084000
2022.11.29 14:20,16501.500000,16533.000000,16498.500000,16508.000000,703.580000
2022.11.29 14:25,16508.000000,16508.000000,16493.500000,16493.500000,350.870000
2022.11.29 14:30,16493.500000,16502.000000,16493.500000,16499.000000,165.893000
2022.11.29 14:35,16499.000000,16511.000000,16498.500000,16500.000000,153.669000
2022.11.29 14:40,16500.000000,16500.000000,16476.500000,16486.000000,460.611000
2022.11.29 14:45,16486.000000,16488.000000,16479.500000,16479.500000,226.348000
2022.11.29 14:50,16479.500000,16491.000000,16479.500000,16486.500000,137.765000
2022.11.29 14:55,16486.500000,16488.000000,16481.500000,16482.500000,293.271000
2022.11.29 15:00,16482.500000,16483.000000,16474.000000,16474.000000,226.288000
2022.11.29 15:05,16474.000000,16494.000000,16474.000000,16477.500000,248.895000
2022.11.29 15:10,16477.500000,16478.000000,16457.500000,16458.000000,427.455000
2022.11.29 15:15,16458.000000,16473.000000,16457.500000,16472.000000,263.432000
2022.11.29 15:20,16472.000000,16489.000000,16472.000000,16488.000000,189.746000
2022.11.29 15:25,16488.000000,16488.000000,16480.000000,16480.500000,98.554000
2022.11.29 15:30,16480.500000,16486.500000,16469.000000,16475.000000,180.542000
2022.11.29 15:35,16475.000000,16475.000000,16470.500000,16471.000000,47.187000
2022.11.29 15:40,16471.000000,16471.000000,16462.000000,16468.000000,136.053000
2022.11.29 15:45,16468.000000,16473.500000,16466.000000,16469.500000,178.787000
2022.11.29 15:50,16469.500000,16469.500000,16469.000000,16469.500000,71.288000
2022.11.29 15:55,16469.500000,16474.000000,16468.000000,16473.500000,265.683000
2022.11.29 16:00,16473.500000,16477.000000,16472.500000,16472.500000,221.691000
2022.11.29 16:05,16472.500000,16473.000000,16458.000000,16464.000000,242.767000
2022.11.29 16:10,16464.000000,16470.500000,16453.000000,16458.000000,280.760000
2022.11.29 16:15,16458.000000,16462.000000,16448.500000,16453.000000,327.011000
2022.11.29 16:20,16453.000000,16464.000000,16453.000000,16457.500000,184.846000
2022.11.29 16:25,16457.500000,16457.500000,16440.500000,16440.500000,275.540000
2022.11.29 16:30,16440.500000,16449.000000,16429.500000,16432.500000,639.639000
2022.11.29 16:35,16432.500000,16436.500000,16402.000000,16403.000000,1361.832000
2022.11.29 16:40,16403.000000,16425.000000,16384.500000,16425.000000,1823.111000
2022.11.29 16:45,16425.000000,16435.000000,16424.000000,16424.500000,469.901000
2022.11.29 16:50,16424.500000,16424.500000,16376.500000,16383.500000,1424.553000
2022.11.29 16:55,16383.500000,16404.500000,16377.500000,16403.500000,713.794000
2022.11.29 17:00,16403.500000,16419.000000,16395.500000,16396.000000,795.108000
2022.11.29 17:05,16396.000000,16419.000000,16395.000000,16418.500000,434.835000
2022.11.29 17:10,16418.500000,16423.500000,16412.000000,16418.000000,485.438000
2022.11.29 17:15,16418.000000,16418.000000,16391.000000,16392.000000,383.362000
2022.11.29 17:20,16392.000000,16396.000000,16381.000000,16395.500000,639.231000
2022.11.29 17:25,16395.500000,16402.000000,16381.000000,16397.500000,447.583000
2022.11.29 17:30,16397.500000,16428.500000,16356.500000,16427.500000,1446.243000
2022.11.29 17:35,16427.500000,16432.500000,16405.000000,16418.500000,882.415000
2022.11.29 17:40,16418.500000,16444.500000,16418.000000,16425.500000,1089.580000
2022.11.29 17:45,16425.500000,16450.000000,16421.000000,16449.500000,572.917000
2022.11.29 17:50,16449.500000,16450.000000,16422.000000,16427.000000,821.674000
2022.11.29 17:55,16427.000000,16427.500000,16320.000000,16355.500000,4801.851000
2022.11.29 18:00,16355.500000,16377.500000,16346.000000,16350.500000,833.745000
2022.11.29 18:05,16350.500000,16391.000000,16333.500000,16378.500000,1547.188000
2022.11.29 18:10,16378.500000,16383.000000,16345.000000,16362.000000,622.290000
2022.11.29 18:15,16362.000000,16376.000000,16361.500000,16375.500000,276.879000
2022.11.29 18:20,16375.500000,16386.500000,16375.500000,16386.500000,248.210000
2022.11.29 18:25,16386.500000,16414.000000,16380.000000,16414.000000,894.999000
2022.11.29 18:30,16414.000000,16448.000000,16413.500000,16427.500000,1140.956000
2022.11.29 18:35,16427.500000,16428.000000,16407.500000,16407.500000,323.733000
2022.11.29 18:40,16407.500000,16410.000000,16387.000000,16387.000000,385.376000
2022.11.29 18:45,16387.000000,16400.500000,16387.000000,16399.500000,163.436000
2022.11.29 18:50,16399.500000,16400.500000,16376.500000,16377.500000,362.048000
2022.11.29 18:55,16377.500000,16393.500000,16376.000000,16386.500000,249.782000
2022.11.29 19:00,16386.500000,16386.500000,16369.000000,16369.500000,282.497000
2022.11.29 19:05,16369.500000,16386.500000,16352.500000,16356.000000,659.213000
2022.11.29 19:10,16356.000000,16365.000000,16334.500000,16365.000000,511.330000
2022.11.29 19:15,16365.000000,16365.000000,16344.500000,16355.500000,319.797000
2022.11.29 19:20,16355.500000,16376.500000,16350.000000,16376.000000,427.951000
2022.11.29 19:25,16376.000000,16382.500000,16375.500000,16380.000000,276.010000
2022.11.29 19:30,16380.000000,16399.000000,16377.500000,16396.500000,440.334000
2022.11.29 19:35,16396.500000,16419.500000,16391.500000,16411.500000,545.520000
2022.11.29 19:40,16411.500000,16417.000000,16402.500000,16411.500000,194.054000
2022.11.29 19:45,16411.500000,16411.500000,16399.000000,16403.000000,189.690000
2022.11.29 19:50,16403.000000,16405.000000,16399.000000,16405.000000,115.889000
2022.11.29 19:55,16405.000000,16409.500000,16397.500000,16403.500000,153.820000
2022.11.29 20:00,16403.500000,16417.000000,16403.000000,16414.500000,168.199000
2022.11.29 20:05,16414.500000,16414.500000,16405.000000,16406.500000,117.298000
2022.11.29 20:10,16406.500000,16412.500000,16403.000000,16405.500000,173.319000
2022.11.29 20:15,16405.500000,16405.500000,16389.000000,16393.500000,265.796000
2022.11.29 20:20,16393.500000,16397.500000,16371.500000,16371.500000,199.906000
2022.11.29 20:25,16371.500000,16380.000000,16351.000000,16360.000000,552.914000
2022.11.29 20:30,16360.000000,16385.500000,16357.000000,16378.000000,383.947000
2022.11.29 20:35,16378.000000,16387.500000,16373.500000,16381.500000,174.460000
2022.11.29 20:40,16381.500000,16381.500000,16371.000000,16375.500000,247.789000
2022.11.29 20:45,16375.500000,16387.000000,16375.000000,16386.500000,153.599000
2022.11.29 20:50,16386.500000,16387.000000,16376.000000,16376.000000,84.861000
2022.11.29 20:55,16376.000000,16376.500000,16376.000000,16376.000000,31.619000
2022.11.29 21:00,16376.000000,16376.500000,16363.500000,16363.500000,128.136000
2022.11.29 21:05,16363.500000,16385.500000,16362.000000,16385.500000,180.793000
2022.11.29 21:10,16385.500000,16385.500000,16376.500000,16380.500000,100.386000
2022.11.29 21:15,16380.500000,16380.500000,16367.500000,16372.000000,143.381000
2022.11.29 21:20,16372.000000,16377.000000,16365.500000,16375.500000,120.188000
2022.11.29 21:25,16375.500000,16376.000000,16358.500000,16359.000000,196.305000
2022.11.29 21:30,16359.000000,16359.000000,16352.000000,16352.500000,319.313000
2022.11.29 21:35,16352.500000,16367.000000,16352.000000,16367.000000,144.142000
2022.11.29 21:40,16367.000000,16368.500000,16364.000000,16368.500000,143.990000
2022.11.29 21:45,16368.500000,16399.000000,16368.000000,16399.000000,442.532000
2022.11.29 21:50,16399.000000,16399.000000,16385.500000,16392.000000,152.357000
2022.11.29 21:55,16392.000000,16427.500000,16392.000000,16413.500000,609.541000
2022.11.29 22:00,16413.500000,16477.000000,16413.500000,16447.500000,2271.604000
2022.11.29 22:05,16447.500000,16448.000000,16424.500000,16436.000000,661.369000
2022.11.29 22:10,16436.000000,16437.500000,16428.000000,16437.500000,161.819000
2022.11.29 22:15,16437.500000,16437.500000,16426.500000,16426.500000,229.331000
2022.11.29 22:20,16426.500000,16427.000000,16415.000000,16415.000000,267.196000
2022.11.29 22:25,16415.000000,16433.000000,16415.000000,16426.000000,211.594000
2022.11.29 22:30,16426.000000,16426.500000,16416.000000,16416.000000,137.428000
2022.11.29 22:35,16416.000000,16424.000000,16416.000000,16421.500000,130.158000
2022.11.29 22:40,16421.500000,16428.000000,16420.000000,16422.500000,146.881000
2022.11.29 22:45,16422.500000,16424.500000,16417.000000,16423.000000,75.073000
2022.11.29 22:50,16423.000000,16429.500000,16418.500000,16419.000000,94.163000
2022.11.29 22:55,16419.000000,16420.500000,16414.000000,16418.000000,92.917000
2022.11.29 23:00,16418.000000,16423.500000,16417.500000,16418.000000,141.609000
2022.11.29 23:05,16418.000000,16516.000000,16417.500000,16461.500000,1680.879000
2022.11.29 23:10,16461.500000,16475.500000,16447.000000,16467.500000,567.712000
2022.11.29 23:15,16467.500000,16468.000000,16450.000000,16450.500000,272.079000
2022.11.29 23:20,16450.500000,16458.000000,16438.500000,16442.500000,294.856000
2022.11.29 23:25,16442.500000,16446.500000,16431.000000,16442.000000,241.835000
2022.11.29 23:30,16442.000000,16452.500000,16439.000000,16452.500000,102.371000
2022.11.29 23:35,16452.500000,16457.500000,16447.500000,16452.000000,166.376000
2022.11.29 23:40,16452.000000,16452.500000,16443.000000,16450.000000,85.227000
2022.11.29 23:45,16450.000000,16462.000000,16449.500000,16462.000000,191.161000
2022.11.29 23:50,16462.000000,16468.000000,16454.000000,16468.000000,139.185000
2022.11.29 23:55,16468.000000,16491.000000,16468.000000,16491.000000,393.140000
2022.11.30 00:00,16491.000000,16492.000000,16479.500000,16479.500000,400.380000
2022.11.30 00:05,16479.500000,16480.000000,16469.000000,16470.500000,202.669000
2022.11.30 00:10,16470.500000,16486.500000,16470.000000,16480.500000,194.385000
2022.11.30 00:15,16480.500000,16480.500000,16474.500000,16474.500000,97.865000
2022.11.30 00:20,16474.500000,16479.500000,16468.500000,16472.500000,325.723000
2022.11.30 00:25,16472.500000,16473.000000,16465.000000,16465.000000,191.159000
2022.11.30 00:30,16465.000000,16465.500000,16465.000000,16465.000000,112.806000
2022.11.30 00:35,16465.000000,16465.500000,16457.000000,16457.500000,188.223000
2022.11.30 00:40,16457.500000,16459.000000,16456.000000,16459.000000,107.034000
2022.11.30 00:45,16459.000000,16459.000000,16453.500000,16453.500000,133.896000
2022.11.30 00:50,16453.500000,16454.000000,16445.000000,16448.000000,170.191000
2022.11.30 00:55,16448.000000,16451.000000,16447.500000,16451.000000,80.526000
2022.11.30 01:00,16451.000000,16453.500000,16450.500000,16453.500000,67.021000
2022.11.30 01:05,16453.500000,16462.000000,16453.000000,16462.000000,238.495000
2022.11.30 01:10,16462.000000,16482.500000,16461.500000,16462.500000,382.725000
2022.11.30 01:15,16462.500000,16464.500000,16436.500000,16446.500000,390.416000
2022.11.30 01:20,16446.500000,16451.500000,16446.500000,16451.000000,53.284000
2022.11.30 01:25,16451.000000,16475.000000,16450.500000,16470.500000,126.183000
2022.11.30 01:30,16470.500000,16470.500000,16454.500000,16456.500000,91.084000
2022.11.30 01:35,16456.500000,16465.000000,16456.000000,16464.000000,239.185000
2022.11.30 01:40,16464.000000,16464.000000,16457.000000,16463.000000,160.310000
2022.11.30 01:45,16463.000000,16465.000000,16458.000000,16458.000000,82.358000
2022.11.30 01:50,16458.000000,16475.500000,16458.000000,16466.000000,117.005000
2022.11.30 01:55,16466.000000,16488.000000,16466.000000,16487.500000,148.141000
2022.11.30 02:00,16487.500000,16514.000000,16458.000000,16462.500000,942.283000
2022.11.30 02:05,16462.500000,16467.000000,16452.000000,16460.500000,165.232000
2022.11.30 02:10,16460.500000,16466.500000,16447.000000,16451.500000,216.881000
2022.11.30 02:15,16451.500000,16452.000000,16443.000000,16449.500000,225.760000
2022.11.30 02:20,16449.500000,16449.500000,16445.500000,16446.500000,62.397000
2022.11.30 02:25,16446.500000,16448.000000,16444.000000,16447.500000,118.126000
2022.11.30 02:30,16447.500000,16448.000000,16428.500000,16439.000000,302.486000
2022.11.30 02:35,16439.000000,16440.000000,16438.500000,16440.000000,82.976000
2022.11.30 02:40,16440.000000,16440.000000,16439.500000,16439.500000,33.292000
2022.11.30 02:45,16439.500000,16442.000000,16420.500000,16423.000000,169.928000
2022.11.30 02:50,16423.000000,16429.500000,16415.000000,16424.500000,314.623000
2022.11.30 02:55,16424.500000,16427.000000,16420.000000,16427.000000,216.685000
2022.11.30 03:00,16427.000000,16448.500000,16426.500000,16448.500000,377.897000
2022.11.30 03:05,16448.500000,16448.500000,16439.000000,16439.500000,102.675000
2022.11.30 03:10,16439.500000,16442.500000,16418.000000,16421.000000,195.770000
2022.11.30 03:15,16421.000000,16435.000000,16420.500000,16435.000000,129.479000
2022.11.30 03:20,16435.000000,16444.500000,16434.500000,16444.500000,142.502000
2022.11.30 03:25,16444.500000,16460.000000,16441.000000,16441.500000,460.124000
2022.11.30 03:30,16441.500000,16478.000000,16441.000000,16472.000000,402.961000
2022.11.30 03:35,16472.000000,16570.000000,16471.500000,16569.500000,2958.933000
2022.11.30 03:40,16569.500000,16900.000000,16557.500000,16828.000000,15099.869000
2022.11.30 03:45,16828.000000,16863.000000,16752.000000,16826.000000,3221.101000
2022.11.30 03:50,16826.000000,16850.000000,16781.500000,16798.500000,1493.177000
2022.11.30 03:55,16798.500000,16863.500000,16798.500000,16828.500000,1497.604000
2022.11.30 04:00,16828.500000,16928.000000,16828.000000,16899.500000,3597.629000
2022.11.30 04:05,16899.500000,16900.000000,16845.000000,16880.000000,1426.092000
2022.11.30 04:10,16880.000000,16896.500000,16835.000000,16885.500000,969.099000
2022.11.30 04:15,16885.500000,16900.000000,16852.500000,16854.500000,936.688000
