2022.11.24 23:41,16568.500000,16568.500000,16567.000000,16567.500000,9.762000
2022.11.24 23:42,16567.500000,16567.500000,16560.500000,16561.000000,14.571000
2022.11.24 23:43,16561.000000,16561.000000,16560.500000,16561.000000,8.693000
2022.11.24 23:44,16561.000000,16561.000000,16560.500000,16560.500000,3.569000
2022.11.24 23:45,16560.500000,16564.500000,16560.000000,16560.000000,11.642000
2022.11.24 23:46,16560.000000,16560.500000,16560.000000,16560.500000,7.341000
2022.11.24 23:47,16560.500000,16560.500000,16553.500000,16554.000000,126.387000
2022.11.24 23:48,16554.000000,16554.000000,16553.500000,16553.500000,3.590000
2022.11.24 23:49,16553.500000,16563.500000,16553.500000,16563.000000,41.097000
2022.11.24 23:50,16563.000000,16563.500000,16563.000000,16563.000000,4.179000
2022.11.24 23:51,16563.000000,16563.500000,16563.000000,16563.000000,2.399000
2022.11.24 23:52,16563.000000,16563.500000,16563.000000,16563.500000,7.320000
2022.11.24 23:53,16563.500000,16563.500000,16559.500000,16560.000000,37.370000
2022.11.24 23:54,16560.000000,16560.000000,16557.500000,16557.500000,5.101000
2022.11.24 23:55,16557.500000,16563.500000,16556.500000,16556.500000,20.491000
2022.11.24 23:56,16556.500000,16557.000000,16546.500000,16546.500000,38.174000
2022.11.24 23:57,16546.500000,16547.000000,16546.500000,16546.500000,31.387000
2022.11.24 23:58,16546.500000,16547.000000,16541.500000,16545.000000,62.480000
2022.11.24 23:59,16545.000000,16551.500000,16545.000000,16551.500000,52.334000
2022.11.25 00:00,16551.500000,16551.500000,16546.000000,16546.000000,43.376000
2022.11.25 00:01,16546.000000,16549.000000,16546.000000,16548.500000,22.007000
2022.11.25 00:02,16548.500000,16555.000000,16539.000000,16539.000000,58.592000
2022.11.25 00:03,16539.000000,16539.500000,16526.000000,16528.500000,180.261000
2022.11.25 00:04,16528.500000,16529.000000,16528.500000,16529.000000,30.032000
2022.11.25 00:05,16529.000000,16530.500000,16527.500000,16530.000000,38.501000
2022.11.25 00:06,16530.000000,16539.000000,16530.000000,16539.000000,40.971000
2022.11.25 00:07,16539.000000,16539.000000,16533.000000,16534.500000,13.678000
2022.11.25 00:08,16534.500000,16535.000000,16534.500000,16535.000000,5.052000
2022.11.25 00:09,16535.000000,16535.000000,16534.500000,16534.500000,6.359000
2022.11.25 00:10,16534.500000,16536.000000,16534.500000,16535.500000,14.389000
2022.11.25 00:11,16535.500000,16536.000000,16535.500000,16536.000000,5.343000
2022.11.25 00:12,16536.000000,16539.000000,16535.500000,16539.000000,15.679000
2022.11.25 00:13,16539.000000,16541.000000,16538.000000,16538.500000,30.506000
2022.11.25 00:14,16538.500000,16538.500000,16538.000000,16538.000000,8.484000
2022.11.25 00:15,16538.000000,16538.500000,16535.500000,16536.000000,24.625000
2022.11.25 00:16,16536.000000,16536.000000,16529.500000,16530.000000,39.072000
2022.11.25 00:17,16530.000000,16530.000000,16529.500000,16530.000000,14.296000
2022.11.25 00:18,16530.000000,16537.000000,16529.500000,16536.500000,39.494000
2022.11.25 00:19,16536.500000,16537.000000,16536.500000,16537.000000,8.467000
2022.11.25 00:20,16537.000000,16537.000000,16530.000000,16530.000000,38.892000
2022.11.25 00:21,16530.000000,16530.500000,16530.000000,16530.500000,13.978000
2022.11.25 00:22,16530.500000,16538.500000,16530.000000,16538.000000,30.856000
2022.11.25 00:23,16538.000000,16538.500000,16538.000000,16538.500000,2.147000
2022.11.25 00:24,16538.500000,16543.500000,16538.000000,16543.000000,9.864000
2022.11.25 00:25,16543.000000,16554.000000,16543.000000,16554.000000,21.463000
2022.11.25 00:26,16554.000000,16556.000000,16553.500000,16556.000000,111.059000
2022.11.25 00:27,16556.000000,16556.000000,16553.000000,16553.000000,14.059000
2022.11.25 00:28,16553.000000,16554.000000,16553.000000,16553.500000,59.699000
2022.11.25 00:29,16553.500000,16554.000000,16553.500000,16554.000000,3.855000
2022.11.25 00:30,16554.000000,16557.000000,16553.500000,16553.500000,89.574000
2022.11.25 00:31,16553.500000,16554.000000,16545.500000,16545.500000,61.438000
2022.11.25 00:32,16545.500000,16548.500000,16545.000000,16545.000000,98.531000
2022.11.25 00:33,16545.000000,16545.500000,16544.000000,16544.000000,41.610000
2022.11.25 00:34,16544.000000,16544.500000,16532.000000,16532.000000,36.608000
2022.11.25 00:35,16532.000000,16536.000000,16529.000000,16535.500000,47.907000
2022.11.25 00:36,16535.500000,16536.000000,16534.000000,16534.000000,15.270000
2022.11.25 00:37,16534.000000,16540.000000,16534.000000,16540.000000,10.971000
2022.11.25 00:38,16540.000000,16540.000000,16539.500000,16539.500000,11.657000
2022.11.25 00:39,16539.500000,16543.500000,16539.500000,16543.000000,13.839000
2022.11.25 00:40,16543.000000,16546.500000,16543.000000,16546.000000,22.096000
2022.11.25 00:41,16546.000000,16550.000000,16546.000000,16549.500000,26.884000
2022.11.25 00:42,16549.500000,16558.500000,16549.500000,16558.500000,111.200000
2022.11.25 00:43,16558.500000,16559.000000,16558.000000,16559.000000,35.768000
2022.11.25 00:44,16559.000000,16563.500000,16557.000000,16563.500000,44.522000
2022.11.25 00:45,16563.500000,16563.500000,16561.500000,16562.000000,31.641000
2022.11.25 00:46,16562.000000,16565.500000,16561.500000,16565.500000,11.948000
2022.11.25 00:47,16565.500000,16565.500000,16565.000000,16565.500000,21.304000
2022.11.25 00:48,16565.500000,16565.500000,16559.500000,16559.500000,39.894000
2022.11.25 00:49,16559.500000,16560.000000,16553.000000,16553.000000,22.642000
2022.11.25 00:50,16553.000000,16553.500000,16549.500000,16550.000000,19.076000
2022.11.25 00:51,16550.000000,16553.000000,16549.500000,16552.500000,11.251000
2022.11.25 00:52,16552.500000,16553.000000,16551.500000,16552.000000,8.736000
2022.11.25 00:53,16552.000000,16552.000000,16547.500000,16548.000000,8.791000
2022.11.25 00:54,16548.000000,16548.000000,16547.500000,16548.000000,12.935000
2022.11.25 00:55,16548.000000,16551.500000,16547.500000,16551.000000,13.861000
2022.11.25 00:56,16551.000000,16551.500000,16551.000000,16551.000000,5.301000
2022.11.25 00:57,16551.000000,16554.000000,16551.000000,16553.500000,45.771000
2022.11.25 00:58,16553.500000,16554.000000,16550.000000,16550.500000,30.729000
2022.11.25 00:59,16550.500000,16550.500000,16550.000000,16550.000000,7.078000
2022.11.25 01:00,16550.000000,16550.500000,16540.000000,16540.500000,53.775000
2022.11.25 01:01,16540.500000,16545.000000,16540.000000,16544.500000,40.658000
2022.11.25 01:02,16544.500000,16545.500000,16544.500000,16545.500000,13.121000
2022.11.25 01:03,16545.500000,16545.500000,16545.000000,16545.500000,2.863000
2022.11.25 01:04,16545.500000,16548.500000,16545.000000,16548.000000,20.713000
2022.11.25 01:05,16548.000000,16554.500000,16548.000000,16554.500000,21.927000
2022.11.25 01:06,16554.500000,16554.500000,16550.500000,16550.500000,10.049000
2022.11.25 01:07,16550.500000,16554.500000,16550.500000,16554.000000,5.457000
2022.11.25 01:08,16554.000000,16560.500000,16554.000000,16560.500000,20.848000
2022.11.25 01:09,16560.500000,16565.500000,16560.000000,16565.500000,22.123000
2022.11.25 01:10,16565.500000,16565.500000,16565.000000,16565.500000,5.734000
2022.11.25 01:11,16565.500000,16565.500000,16565.000000,16565.500000,23.770000
2022.11.25 01:12,16565.500000,16565.500000,16565.000000,16565.000000,17.719000
2022.11.25 01:13,16565.000000,16565.500000,16565.000000,16565.000000,43.254000
2022.11.25 01:14,16565.000000,16571.500000,16565.000000,16571.500000,35.825000
2022.11.25 01:15,16571.500000,16577.500000,16571.000000,16577.500000,38.137000
2022.11.25 01:16,16577.500000,16577.500000,16569.000000,16569.000000,38.481000
2022.11.25 01:17,16569.000000,16569.000000,16566.500000,16566.500000,8.939000
2022.11.25 01:18,16566.500000,16567.000000,16550.000000,16560.000000,72.672000
2022.11.25 01:19,16560.000000,16569.000000,16559.500000,16567.500000,30.176000
2022.11.25 01:20,16567.500000,16569.000000,16567.000000,16568.500000,7.587000
2022.11.25 01:21,16568.500000,16578.000000,16568.500000,16578.000000,14.535000
2022.11.25 01:22,16578.000000,16583.500000,16577.500000,16582.000000,73.629000
2022.11.25 01:23,16582.000000,16587.500000,16580.500000,16581.000000,58.503000
2022.11.25 01:24,16581.000000,16581.000000,16575.000000,16575.500000,63.190000
2022.11.25 01:25,16575.500000,16583.000000,16575.500000,16583.000000,19.748000
2022.11.25 01:26,16583.000000,16583.000000,16571.500000,16572.000000,9.485000
2022.11.25 01:27,16572.000000,16572.000000,16570.500000,16571.000000,7.065000
2022.11.25 01:28,16571.000000,16571.000000,16570.000000,16570.500000,10.944000
2022.11.25 01:29,16570.500000,16570.500000,16570.000000,16570.500000,4.849000
2022.11.25 01:30,16570.500000,16570.500000,16566.500000,16566.500000,4.797000
2022.11.25 01:31,16566.500000,16567.000000,16561.500000,16562.000000,31.186000
2022.11.25 01:32,16562.000000,16562.000000,16556.000000,16557.000000,18.640000
2022.11.25 01:33,16557.000000,16563.000000,16557.000000,16563.000000,19.391000
2022.11.25 01:34,16563.000000,16573.500000,16563.000000,16573.500000,12.349000
2022.11.25 01:35,16573.500000,16589.000000,16573.000000,16583.500000,50.908000
2022.11.25 01:36,16583.500000,16588.500000,16583.000000,16588.500000,14.517000
2022.11.25 01:37,16588.500000,16588.500000,16578.500000,16578.500000,13.942000
2022.11.25 01:38,16578.500000,16586.500000,16578.500000,16586.500000,17.318000
2022.11.25 01:39,16586.500000,16586.500000,16581.500000,16582.000000,21.839000
2022.11.25 01:40,16582.000000,16584.500000,16581.500000,16584.500000,4.461000
2022.11.25 01:41,16584.500000,16588.000000,16584.000000,16588.000000,11.179000
2022.11.25 01:42,16588.000000,16588.000000,16575.500000,16576.000000,20.927000
2022.11.25 01:43,16576.000000,16576.000000,16564.500000,16572.500000,11.639000
2022.11.25 01:44,16572.500000,16579.500000,16572.000000,16579.000000,28.283000
2022.11.25 01:45,16579.000000,16579.500000,16578.000000,16578.500000,9.907000
2022.11.25 01:46,16578.500000,16580.500000,16578.000000,16580.500000,4.697000
2022.11.25 01:47,16580.500000,16592.000000,16580.500000,16592.000000,20.939000
2022.11.25 01:48,16592.000000,16592.000000,16586.000000,16586.500000,21.403000
2022.11.25 01:49,16586.500000,16586.500000,16586.000000,16586.000000,3.236000
2022.11.25 01:50,16586.000000,16595.500000,16586.000000,16595.500000,56.824000
2022.11.25 01:51,16595.500000,16636.500000,16595.000000,16611.500000,609.500000
2022.11.25 01:52,16611.500000,16612.000000,16611.500000,16612.000000,36.468000
2022.11.25 01:53,16612.000000,16612.000000,16600.000000,16600.500000,56.082000
2022.11.25 01:54,16600.500000,16600.500000,16592.500000,16593.000000,51.828000
2022.11.25 01:55,16593.000000,16596.500000,16590.500000,16596.500000,42.882000
2022.11.25 01:56,16596.500000,16596.500000,16590.500000,16591.000000,32.978000
2022.11.25 01:57,16591.000000,16591.000000,16590.500000,16591.000000,30.420000
2022.11.25 01:58,16591.000000,16596.000000,16590.500000,16595.500000,40.443000
2022.11.25 01:59,16595.500000,16604.000000,16595.500000,16603.500000,49.381000
2022.11.25 02:00,16603.500000,16605.000000,16603.500000,16604.500000,32.057000
2022.11.25 02:01,16604.500000,16605.000000,16595.500000,16596.000000,43.421000
2022.11.25 02:02,16596.000000,16604.000000,16581.000000,16581.000000,120.631000
2022.11.25 02:03,16581.000000,16581.500000,16568.000000,16576.500000,87.604000
2022.11.25 02:04,16576.500000,16584.000000,16576.000000,16577.000000,10.946000
2022.11.25 02:05,16577.000000,16582.000000,16562.500000,16563.000000,82.875000
2022.11.25 02:06,16563.000000,16571.500000,16562.500000,16567.500000,180.766000
2022.11.25 02:07,16567.500000,16568.000000,16557.000000,16560.000000,29.367000
2022.11.25 02:08,16560.000000,16560.500000,16558.000000,16558.000000,15.451000
2022.11.25 02:09,16558.000000,16567.500000,16558.000000,16567.500000,29.050000
2022.11.25 02:10,16567.500000,16576.000000,16567.000000,16575.500000,61.440000
2022.11.25 02:11,16575.500000,16582.500000,16575.500000,16582.500000,21.107000
2022.11.25 02:12,16582.500000,16582.500000,16575.500000,16579.500000,28.794000
2022.11.25 02:13,16579.500000,16579.500000,16574.500000,16579.500000,9.610000
2022.11.25 02:14,16579.500000,16588.000000,16579.500000,16588.000000,25.469000
2022.11.25 02:15,16588.000000,16588.000000,16585.000000,16585.000000,12.216000
2022.11.25 02:16,16585.000000,16585.500000,16570.000000,16570.500000,28.370000
2022.11.25 02:17,16570.500000,16570.500000,16567.000000,16567.000000,37.472000
2022.11.25 02:18,16567.000000,16576.500000,16567.000000,16576.500000,11.976000
2022.11.25 02:19,16576.500000,16583.500000,16575.500000,16575.500000,21.790000
2022.11.25 02:20,16575.500000,16578.500000,16575.500000,16578.000000,9.537000
2022.11.25 02:21,16578.000000,16585.000000,16578.000000,16582.000000,25.746000
2022.11.25 02:22,16582.000000,16594.500000,16581.500000,16593.500000,102.785000
2022.11.25 02:23,16593.500000,16596.000000,16593.000000,16593.500000,57.087000
2022.11.25 02:24,16593.500000,16594.000000,16588.500000,16592.500000,21.056000
2022.11.25 02:25,16592.500000,16604.500000,16592.500000,16604.000000,47.959000
2022.11.25 02:26,16604.000000,16604.500000,16597.500000,16597.500000,95.776000
2022.11.25 02:27,16597.500000,16603.000000,16597.500000,16602.500000,41.021000
2022.11.25 02:28,16602.500000,16603.000000,16597.500000,16597.500000,18.235000
2022.11.25 02:29,16597.500000,16600.000000,16597.500000,16600.000000,12.017000
2022.11.25 02:30,16600.000000,16600.000000,16588.500000,16590.500000,66.800000
2022.11.25 02:31,16590.500000,16595.500000,16590.500000,16595.000000,53.258000
2022.11.25 02:32,16595.000000,16595.500000,16586.000000,16586.500000,3.790000
2022.11.25 02:33,16586.500000,16586.500000,16576.000000,16576.000000,7.806000
2022.11.25 02:34,16576.000000,16576.500000,16575.500000,16576.000000,63.746000
2022.11.25 02:35,16576.000000,16579.500000,16575.500000,16579.500000,21.439000
2022.11.25 02:36,16579.500000,16582.000000,16579.000000,16582.000000,10.103000
2022.11.25 02:37,16582.000000,16591.500000,16581.500000,16591.500000,12.442000
2022.11.25 02:38,16591.500000,16591.500000,16591.000000,16591.500000,2.850000
2022.11.25 02:39,16591.500000,16591.500000,16588.000000,16589.000000,24.155000
2022.11.25 02:40,16589.000000,16596.500000,16588.500000,16596.500000,11.207000
2022.11.25 02:41,16596.500000,16596.500000,16587.000000,16587.500000,110.199000
2022.11.25 02:42,16587.500000,16591.500000,16587.500000,16591.000000,25.788000
2022.11.25 02:43,16591.000000,16591.500000,16591.000000,16591.500000,3.695000
2022.11.25 02:44,16591.500000,16595.500000,16591.000000,16594.000000,13.117000
2022.11.25 02:45,16594.000000,16594.000000,16585.000000,16585.500000,20.628000
2022.11.25 02:46,16585.500000,16585.500000,16580.500000,16580.500000,4.559000
2022.11.25 02:47,16580.500000,16581.000000,16570.000000,16570.500000,23.350000
2022.11.25 02:48,16570.500000,16570.500000,16570.000000,16570.500000,9.637000
2022.11.25 02:49,16570.500000,16580.000000,16570.000000,16580.000000,47.171000
2022.11.25 02:50,16580.000000,16580.000000,16579.500000,16579.500000,10.846000
2022.11.25 02:51,16579.500000,16579.500000,16573.000000,16573.000000,9.046000
2022.11.25 02:52,16573.000000,16580.000000,16573.000000,16580.000000,4.785000
2022.11.25 02:53,16580.000000,16586.000000,16579.500000,16586.000000,23.737000
2022.11.25 02:54,16586.000000,16586.500000,16586.000000,16586.500000,10.435000
2022.11.25 02:55,16586.500000,16594.500000,16586.000000,16594.500000,20.904000
2022.11.25 02:56,16594.500000,16612.500000,16594.000000,16610.500000,150.289000
2022.11.25 02:57,16610.500000,16610.500000,16607.000000,16607.500000,23.702000
2022.11.25 02:58,16607.500000,16607.500000,16601.000000,16601.000000,44.490000
2022.11.25 02:59,16601.000000,16601.500000,16592.500000,16594.500000,47.001000
2022.11.25 03:00,16594.500000,16594.500000,16585.000000,16585.500000,68.164000
2022.11.25 03:01,16585.500000,16585.500000,16579.500000,16579.500000,37.852000
2022.11.25 03:02,16579.500000,16585.000000,16579.500000,16582.000000,27.056000
2022.11.25 03:03,16582.000000,16582.000000,16573.500000,16580.000000,51.656000
2022.11.25 03:04,16580.000000,16594.000000,16580.000000,16594.000000,54.967000
2022.11.25 03:05,16594.000000,16607.500000,16594.000000,16607.000000,65.556000
2022.11.25 03:06,16607.000000,16607.500000,16592.000000,16592.500000,25.696000
2022.11.25 03:07,16592.500000,16592.500000,16589.500000,16591.500000,24.232000
2022.11.25 03:08,16591.500000,16600.500000,16582.500000,16583.000000,75.596000
2022.11.25 03:09,16583.000000,16583.000000,16566.000000,16566.500000,109.828000
2022.11.25 03:10,16566.500000,16566.500000,16544.000000,16554.000000,164.393000
2022.11.25 03:11,16554.000000,16560.000000,16535.000000,16540.000000,113.220000
2022.11.25 03:12,16540.000000,16544.000000,16526.000000,16528.500000,126.777000
2022.11.25 03:13,16528.500000,16542.500000,16528.500000,16540.000000,70.951000
2022.11.25 03:14,16540.000000,16547.000000,16536.500000,16547.000000,48.364000
2022.11.25 03:15,16547.000000,16555.500000,16540.000000,16555.000000,33.282000
2022.11.25 03:16,16555.000000,16560.000000,16552.500000,16553.000000,50.515000
2022.11.25 03:17,16553.000000,16557.000000,16544.500000,16544.500000,52.549000
2022.11.25 03:18,16544.500000,16557.000000,16544.500000,16551.000000,29.973000
2022.11.25 03:19,16551.000000,16551.000000,16541.000000,16541.500000,28.965000
2022.11.25 03:20,16541.500000,16542.500000,16538.000000,16539.500000,64.168000
2022.11.25 03:21,16539.500000,16539.500000,16514.500000,16521.500000,166.812000
