2022.03.27 13:54,44565.000000,44565.500000,44545.000000,44545.000000,7.420000
2022.03.27 13:55,44545.000000,44545.000000,44540.500000,44540.500000,1.374000
2022.03.27 13:56,44540.500000,44540.500000,44520.000000,44520.500000,13.574000
2022.03.27 13:57,44520.500000,44520.500000,44518.500000,44518.500000,11.890000
2022.03.27 13:58,44518.500000,44541.500000,44518.500000,44530.000000,49.750000
2022.03.27 13:59,44530.000000,44530.000000,44515.500000,44515.500000,7.451000
2022.03.27 14:00,44515.500000,44516.000000,44515.500000,44515.500000,4.880000
2022.03.27 14:01,44515.500000,44518.000000,44511.000000,44518.000000,21.021000
2022.03.27 14:02,44518.000000,44532.000000,44517.500000,44532.000000,22.542000
2022.03.27 14:03,44532.000000,44532.000000,44519.000000,44519.000000,7.796000
2022.03.27 14:04,44519.000000,44537.000000,44519.000000,44537.000000,14.492000
2022.03.27 14:05,44537.000000,44537.000000,44528.000000,44536.500000,13.894000
2022.03.27 14:06,44536.500000,44551.500000,44536.000000,44551.500000,21.332000
2022.03.27 14:07,44551.500000,44570.000000,44551.500000,44563.000000,26.340000
2022.03.27 14:08,44563.000000,44563.000000,44552.000000,44552.500000,11.833000
2022.03.27 14:09,44552.500000,44552.500000,44541.500000,44542.000000,6.777000
2022.03.27 14:10,44542.000000,44551.000000,44539.000000,44551.000000,9.217000
2022.03.27 14:11,44551.000000,44560.000000,44550.000000,44557.500000,9.937000
2022.03.27 14:12,44557.500000,44571.000000,44557.500000,44563.500000,7.246000
2022.03.27 14:13,44563.500000,44571.500000,44555.500000,44555.500000,31.150000
2022.03.27 14:14,44555.500000,44555.500000,44550.000000,44550.000000,3.256000
2022.03.27 14:15,44550.000000,44552.500000,44540.500000,44552.500000,8.825000
2022.03.27 14:16,44552.500000,44552.500000,44552.000000,44552.500000,2.279000
2022.03.27 14:17,44552.500000,44552.500000,44552.000000,44552.500000,7.564000
2022.03.27 14:18,44552.500000,44552.500000,44546.000000,44546.500000,19.324000
2022.03.27 14:19,44546.500000,44554.000000,44546.000000,44553.500000,12.687000
2022.03.27 14:20,44553.500000,44554.000000,44553.500000,44554.000000,1.510000
2022.03.27 14:21,44554.000000,44554.000000,44537.500000,44539.500000,16.490000
2022.03.27 14:22,44539.500000,44545.000000,44539.000000,44544.500000,5.655000
2022.03.27 14:23,44544.500000,44545.000000,44544.500000,44544.500000,22.321000
2022.03.27 14:24,44544.500000,44551.500000,44544.500000,44551.500000,6.137000
2022.03.27 14:25,44551.500000,44580.000000,44551.000000,44580.000000,20.415000
2022.03.27 14:26,44580.000000,44580.000000,44572.500000,44573.000000,15.376000
2022.03.27 14:27,44573.000000,44575.000000,44572.500000,44574.500000,6.122000
2022.03.27 14:28,44574.500000,44577.000000,44574.500000,44576.500000,11.743000
2022.03.27 14:29,44576.500000,44577.000000,44576.500000,44576.500000,7.584000
2022.03.27 14:30,44576.500000,44620.000000,44576.500000,44620.000000,53.316000
2022.03.27 14:31,44620.000000,44620.000000,44587.500000,44587.500000,17.624000
2022.03.27 14:32,44587.500000,44588.000000,44587.500000,44588.000000,2.277000
2022.03.27 14:33,44588.000000,44588.000000,44587.500000,44588.000000,14.793000
2022.03.27 14:34,44588.000000,44588.000000,44587.500000,44587.500000,3.334000
2022.03.27 14:35,44587.500000,44588.000000,44581.500000,44581.500000,8.482000
2022.03.27 14:36,44581.500000,44582.000000,44581.500000,44581.500000,10.236000
2022.03.27 14:37,44581.500000,44582.000000,44568.000000,44568.000000,21.498000
2022.03.27 14:38,44568.000000,44568.500000,44555.000000,44563.500000,25.441000
2022.03.27 14:39,44563.500000,44564.000000,44557.500000,44557.500000,5.293000
2022.03.27 14:40,44557.500000,44558.000000,44557.500000,44557.500000,4.745000
2022.03.27 14:41,44557.500000,44558.000000,44557.500000,44558.000000,4.693000
2022.03.27 14:42,44558.000000,44558.000000,44557.500000,44557.500000,3.521000
2022.03.27 14:43,44557.500000,44558.000000,44544.000000,44544.000000,11.265000
2022.03.27 14:44,44544.000000,44557.500000,44544.000000,44557.500000,10.627000
2022.03.27 14:45,44557.500000,44559.000000,44550.000000,44550.000000,15.158000
2022.03.27 14:46,44550.000000,44550.000000,44537.000000,44537.000000,11.044000
2022.03.27 14:47,44537.000000,44537.500000,44536.500000,44536.500000,2.909000
2022.03.27 14:48,44536.500000,44537.000000,44536.500000,44537.000000,5.939000
2022.03.27 14:49,44537.000000,44537.000000,44536.000000,44536.000000,3.591000
2022.03.27 14:50,44536.000000,44536.500000,44535.000000,44535.000000,4.095000
2022.03.27 14:51,44535.000000,44535.500000,44534.500000,44534.500000,4.724000
2022.03.27 14:52,44534.500000,44535.000000,44534.500000,44535.000000,2.640000
2022.03.27 14:53,44535.000000,44535.000000,44529.500000,44530.000000,8.822000
2022.03.27 14:54,44530.000000,44530.000000,44524.000000,44524.000000,5.796000
2022.03.27 14:55,44524.000000,44529.500000,44524.000000,44529.500000,18.037000
2022.03.27 14:56,44529.500000,44542.000000,44529.000000,44542.000000,8.190000
2022.03.27 14:57,44542.000000,44542.000000,44541.500000,44541.500000,4.632000
2022.03.27 14:58,44541.500000,44547.500000,44541.500000,44547.500000,10.862000
2022.03.27 14:59,44547.500000,44550.000000,44547.000000,44549.500000,3.250000
2022.03.27 15:00,44549.500000,44550.000000,44537.000000,44537.000000,10.061000
2022.03.27 15:01,44537.000000,44537.500000,44532.500000,44533.000000,3.679000
2022.03.27 15:02,44533.000000,44540.000000,44532.500000,44540.000000,8.304000
2022.03.27 15:03,44540.000000,44567.000000,44540.000000,44567.000000,19.598000
2022.03.27 15:04,44567.000000,44578.000000,44566.500000,44577.500000,18.873000
2022.03.27 15:05,44577.500000,44588.500000,44577.500000,44588.500000,19.553000
2022.03.27 15:06,44588.500000,44588.500000,44572.000000,44584.500000,18.623000
2022.03.27 15:07,44584.500000,44585.000000,44566.500000,44566.500000,24.878000
2022.03.27 15:08,44566.500000,44576.000000,44566.500000,44572.500000,31.229000
2022.03.27 15:09,44572.500000,44574.500000,44572.000000,44574.500000,23.905000
2022.03.27 15:10,44574.500000,44575.500000,44574.000000,44574.500000,7.341000
2022.03.27 15:11,44574.500000,44575.000000,44554.500000,44555.000000,21.977000
2022.03.27 15:12,44555.000000,44555.000000,44538.000000,44538.000000,24.073000
2022.03.27 15:13,44538.000000,44538.500000,44530.000000,44530.000000,22.726000
2022.03.27 15:14,44530.000000,44535.500000,44530.000000,44535.000000,8.878000
2022.03.27 15:15,44535.000000,44548.500000,44519.000000,44519.000000,45.330000
2022.03.27 15:16,44519.000000,44519.500000,44510.500000,44510.500000,27.850000
2022.03.27 15:17,44510.500000,44510.500000,44491.500000,44492.000000,78.097000
2022.03.27 15:18,44492.000000,44494.500000,44491.500000,44494.000000,32.427000
2022.03.27 15:19,44494.000000,44494.500000,44494.000000,44494.000000,36.922000
2022.03.27 15:20,44494.000000,44494.500000,44456.000000,44481.500000,125.225000
2022.03.27 15:21,44481.500000,44482.000000,44464.500000,44473.000000,57.970000
2022.03.27 15:22,44473.000000,44510.000000,44473.000000,44505.500000,52.359000
2022.03.27 15:23,44505.500000,44508.000000,44474.000000,44478.500000,27.694000
2022.03.27 15:24,44478.500000,44500.000000,44478.000000,44498.000000,29.842000
2022.03.27 15:25,44498.000000,44505.000000,44497.500000,44504.000000,12.691000
2022.03.27 15:26,44504.000000,44504.500000,44504.000000,44504.000000,7.054000
2022.03.27 15:27,44504.000000,44508.000000,44494.500000,44507.500000,52.227000
2022.03.27 15:28,44507.500000,44508.000000,44505.500000,44505.500000,13.627000
2022.03.27 15:29,44505.500000,44506.000000,44487.500000,44492.500000,17.940000
2022.03.27 15:30,44492.500000,44494.500000,44492.000000,44492.000000,28.547000
2022.03.27 15:31,44492.000000,44505.000000,44492.000000,44504.500000,19.269000
2022.03.27 15:32,44504.500000,44505.000000,44491.500000,44491.500000,11.994000
2022.03.27 15:33,44491.500000,44505.500000,44491.500000,44505.500000,10.150000
2022.03.27 15:34,44505.500000,44505.500000,44505.000000,44505.500000,9.688000
2022.03.27 15:35,44505.500000,44521.500000,44505.000000,44521.500000,18.076000
2022.03.27 15:36,44521.500000,44523.500000,44521.500000,44523.000000,9.018000
2022.03.27 15:37,44523.000000,44523.500000,44521.000000,44521.000000,11.463000
2022.03.27 15:38,44521.000000,44521.500000,44521.000000,44521.000000,2.454000
2022.03.27 15:39,44521.000000,44521.500000,44505.500000,44505.500000,9.807000
2022.03.27 15:40,44505.500000,44506.000000,44505.500000,44506.000000,4.073000
2022.03.27 15:41,44506.000000,44506.000000,44500.000000,44500.000000,6.533000
2022.03.27 15:42,44500.000000,44500.000000,44481.000000,44481.000000,36.697000
2022.03.27 15:43,44481.000000,44481.500000,44481.000000,44481.000000,5.835000
2022.03.27 15:44,44481.000000,44481.500000,44481.000000,44481.000000,3.968000
2022.03.27 15:45,44481.000000,44486.000000,44481.000000,44486.000000,18.875000
2022.03.27 15:46,44486.000000,44505.000000,44485.500000,44504.500000,18.532000
2022.03.27 15:47,44504.500000,44523.500000,44504.500000,44523.000000,13.706000
2022.03.27 15:48,44523.000000,44523.000000,44443.000000,44448.000000,120.992000
2022.03.27 15:49,44448.000000,44462.000000,44447.500000,44462.000000,54.399000
2022.03.27 15:50,44462.000000,44477.500000,44461.500000,44477.500000,18.365000
2022.03.27 15:51,44477.500000,44477.500000,44460.000000,44460.000000,11.258000
2022.03.27 15:52,44460.000000,44462.000000,44452.000000,44452.000000,14.025000
2022.03.27 15:53,44452.000000,44452.500000,44440.000000,44440.500000,66.511000
2022.03.27 15:54,44440.500000,44441.000000,44440.000000,44440.500000,22.818000
2022.03.27 15:55,44440.500000,44462.000000,44440.500000,44458.000000,34.113000
2022.03.27 15:56,44458.000000,44458.000000,44443.000000,44443.000000,43.924000
2022.03.27 15:57,44443.000000,44451.500000,44438.000000,44451.500000,91.150000
2022.03.27 15:58,44451.500000,44451.500000,44429.500000,44429.500000,46.329000
2022.03.27 15:59,44429.500000,44430.000000,44427.000000,44427.000000,25.021000
2022.03.27 16:00,44427.000000,44427.500000,44420.500000,44420.500000,46.829000
2022.03.27 16:01,44420.500000,44438.000000,44418.000000,44420.000000,53.509000
2022.03.27 16:02,44420.000000,44420.500000,44419.000000,44419.500000,17.077000
2022.03.27 16:03,44419.500000,44435.000000,44419.000000,44435.000000,32.814000
2022.03.27 16:04,44435.000000,44438.000000,44434.500000,44438.000000,31.362000
2022.03.27 16:05,44438.000000,44438.000000,44437.500000,44438.000000,10.242000
2022.03.27 16:06,44438.000000,44444.000000,44437.500000,44444.000000,14.814000
2022.03.27 16:07,44444.000000,44444.500000,44443.500000,44444.500000,12.658000
2022.03.27 16:08,44444.500000,44444.500000,44444.000000,44444.500000,37.561000
2022.03.27 16:09,44444.500000,44444.500000,44436.500000,44437.000000,29.026000
2022.03.27 16:10,44437.000000,44437.000000,44436.500000,44437.000000,4.615000
2022.03.27 16:11,44437.000000,44451.500000,44436.500000,44451.500000,39.348000
2022.03.27 16:12,44451.500000,44472.000000,44451.000000,44472.000000,43.513000
2022.03.27 16:13,44472.000000,44472.000000,44452.500000,44452.500000,28.303000
2022.03.27 16:14,44452.500000,44469.500000,44452.500000,44469.500000,18.993000
2022.03.27 16:15,44469.500000,44469.500000,44467.500000,44467.500000,6.951000
2022.03.27 16:16,44467.500000,44468.000000,44464.500000,44465.000000,9.743000
2022.03.27 16:17,44465.000000,44466.000000,44464.500000,44466.000000,8.704000
2022.03.27 16:18,44466.000000,44516.000000,44466.000000,44515.500000,121.620000
2022.03.27 16:19,44515.500000,44520.000000,44515.500000,44520.000000,23.571000
2022.03.27 16:20,44520.000000,44520.000000,44515.000000,44515.000000,21.553000
2022.03.27 16:21,44515.000000,44515.500000,44485.000000,44492.500000,50.020000
2022.03.27 16:22,44492.500000,44492.500000,44492.000000,44492.500000,4.551000
2022.03.27 16:23,44492.500000,44512.500000,44492.000000,44512.500000,13.399000
2022.03.27 16:24,44512.500000,44519.500000,44512.000000,44519.500000,13.229000
2022.03.27 16:25,44519.500000,44520.500000,44519.000000,44520.500000,24.374000
2022.03.27 16:26,44520.500000,44522.000000,44520.000000,44522.000000,14.425000
2022.03.27 16:27,44522.000000,44535.000000,44513.000000,44513.500000,36.009000
2022.03.27 16:28,44513.500000,44519.500000,44513.000000,44519.500000,6.556000
2022.03.27 16:29,44519.500000,44524.500000,44519.500000,44524.000000,7.961000
2022.03.27 16:30,44524.000000,44524.500000,44514.500000,44515.000000,21.563000
2022.03.27 16:31,44515.000000,44515.000000,44513.500000,44513.500000,17.333000
2022.03.27 16:32,44513.500000,44514.000000,44510.000000,44510.000000,16.644000
2022.03.27 16:33,44510.000000,44510.500000,44506.000000,44506.500000,6.458000
2022.03.27 16:34,44506.500000,44506.500000,44480.500000,44496.500000,81.313000
2022.03.27 16:35,44496.500000,44510.000000,44496.000000,44510.000000,6.363000
2022.03.27 16:36,44510.000000,44530.000000,44510.000000,44529.500000,25.663000
2022.03.27 16:37,44529.500000,44530.000000,44529.500000,44529.500000,31.906000
2022.03.27 16:38,44529.500000,44530.000000,44529.500000,44530.000000,3.503000
2022.03.27 16:39,44530.000000,44532.000000,44530.000000,44531.500000,11.511000
2022.03.27 16:40,44531.500000,44535.000000,44531.500000,44535.000000,18.333000
2022.03.27 16:41,44535.000000,44538.500000,44535.000000,44538.000000,28.354000
2022.03.27 16:42,44538.000000,44538.500000,44504.000000,44513.500000,57.590000
2022.03.27 16:43,44513.500000,44530.000000,44513.000000,44529.500000,9.898000
2022.03.27 16:44,44529.500000,44544.500000,44529.500000,44544.500000,23.222000
2022.03.27 16:45,44544.500000,44560.000000,44544.500000,44559.000000,47.613000
2022.03.27 16:46,44559.000000,44567.000000,44546.500000,44547.000000,62.050000
2022.03.27 16:47,44547.000000,44547.000000,44546.500000,44546.500000,26.937000
2022.03.27 16:48,44546.500000,44550.000000,44546.500000,44550.000000,6.476000
2022.03.27 16:49,44550.000000,44552.000000,44549.500000,44552.000000,8.599000
2022.03.27 16:50,44552.000000,44570.500000,44551.500000,44570.500000,28.529000
2022.03.27 16:51,44570.500000,44580.000000,44570.000000,44580.000000,36.260000
2022.03.27 16:52,44580.000000,44580.000000,44579.500000,44579.500000,8.774000
2022.03.27 16:53,44579.500000,44580.000000,44579.500000,44579.500000,13.778000
2022.03.27 16:54,44579.500000,44595.000000,44579.500000,44591.000000,48.251000
2022.03.27 16:55,44591.000000,44642.500000,44590.500000,44615.000000,138.306000
2022.03.27 16:56,44615.000000,44615.000000,44585.500000,44601.000000,105.922000
2022.03.27 16:57,44601.000000,44601.000000,44598.000000,44598.500000,19.866000
2022.03.27 16:58,44598.500000,44598.500000,44571.000000,44571.500000,22.768000
2022.03.27 16:59,44571.500000,44594.000000,44571.000000,44594.000000,18.117000
2022.03.27 17:00,44594.000000,44600.000000,44588.500000,44588.500000,17.988000
2022.03.27 17:01,44588.500000,44589.000000,44576.500000,44576.500000,15.387000
2022.03.27 17:02,44576.500000,44577.000000,44575.000000,44575.000000,7.892000
2022.03.27 17:03,44575.000000,44586.500000,44575.000000,44577.000000,22.963000
2022.03.27 17:04,44577.000000,44577.500000,44562.000000,44567.500000,46.083000
2022.03.27 17:05,44567.500000,44572.500000,44567.500000,44572.500000,9.922000
2022.03.27 17:06,44572.500000,44599.000000,44572.500000,44599.000000,41.699000
2022.03.27 17:07,44599.000000,44630.000000,44599.000000,44627.000000,74.786000
2022.03.27 17:08,44627.000000,44649.500000,44626.500000,44649.000000,70.029000
2022.03.27 17:09,44649.000000,44663.000000,44648.000000,44648.000000,92.319000
2022.03.27 17:10,44648.000000,44648.500000,44630.000000,44639.000000,46.469000
2022.03.27 17:11,44639.000000,44654.000000,44639.000000,44653.500000,37.573000
2022.03.27 17:12,44653.500000,44663.500000,44653.500000,44663.500000,29.399000
2022.03.27 17:13,44663.500000,44664.500000,44663.000000,44664.000000,20.130000
2022.03.27 17:14,44664.000000,44664.500000,44655.000000,44655.000000,23.542000
2022.03.27 17:15,44655.000000,44655.500000,44638.500000,44640.000000,42.362000
2022.03.27 17:16,44640.000000,44647.500000,44640.000000,44643.000000,27.719000
2022.03.27 17:17,44643.000000,44643.500000,44642.000000,44642.000000,9.259000
2022.03.27 17:18,44642.000000,44642.500000,44642.000000,44642.500000,10.258000
2022.03.27 17:19,44642.500000,44642.500000,44640.000000,44640.000000,10.019000
2022.03.27 17:20,44640.000000,44641.000000,44640.000000,44641.000000,11.937000
2022.03.27 17:21,44641.000000,44641.000000,44640.500000,44641.000000,8.122000
2022.03.27 17:22,44641.000000,44641.000000,44640.500000,44640.500000,6.488000
2022.03.27 17:23,44640.500000,44664.500000,44640.500000,44664.500000,32.156000
2022.03.27 17:24,44664.500000,44668.500000,44664.500000,44668.500000,25.584000
2022.03.27 17:25,44668.500000,44675.000000,44668.000000,44675.000000,25.557000
2022.03.27 17:26,44675.000000,44675.000000,44674.500000,44674.500000,31.163000
2022.03.27 17:27,44674.500000,44675.000000,44674.500000,44675.000000,14.719000
2022.03.27 17:28,44675.000000,44700.000000,44674.500000,44700.000000,112.445000
2022.03.27 17:29,44700.000000,44709.500000,44685.000000,44685.000000,70.245000
2022.03.27 17:30,44685.000000,44685.500000,44672.000000,44672.000000,38.592000
2022.03.27 17:31,44672.000000,44672.500000,44655.000000,44671.500000,41.583000
2022.03.27 17:32,44671.500000,44672.000000,44640.000000,44640.000000,44.142000
2022.03.27 17:33,44640.000000,44660.000000,44639.500000,44659.500000,70.420000
2022.03.27 17:34,44659.500000,44660.000000,44653.500000,44653.500000,16.780000
2022.03.27 17:35,44653.500000,44654.000000,44644.000000,44644.500000,15.435000
2022.03.27 17:36,44644.500000,44644.500000,44640.000000,44640.500000,13.479000
