2022.10.22 23:28,19172.000000,19172.500000,19169.000000,19169.500000,24.928000
2022.10.22 23:29,19169.500000,19169.500000,19169.000000,19169.500000,5.526000
2022.10.22 23:30,19169.500000,19169.500000,19169.000000,19169.000000,3.261000
2022.10.22 23:31,19169.000000,19170.000000,19169.000000,19169.500000,10.215000
2022.10.22 23:32,19169.500000,19171.500000,19169.500000,19171.000000,15.596000
2022.10.22 23:33,19171.000000,19173.000000,19171.000000,19172.500000,23.583000
2022.10.22 23:34,19172.500000,19173.000000,19172.500000,19173.000000,16.915000
2022.10.22 23:35,19173.000000,19173.000000,19172.500000,19172.500000,2.104000
2022.10.22 23:36,19172.500000,19173.000000,19172.500000,19172.500000,4.767000
2022.10.22 23:37,19172.500000,19173.000000,19172.500000,19172.500000,5.095000
2022.10.22 23:38,19172.500000,19175.000000,19172.500000,19174.500000,26.741000
2022.10.22 23:39,19174.500000,19175.000000,19174.500000,19174.500000,13.809000
2022.10.22 23:40,19174.500000,19175.500000,19174.500000,19175.000000,8.938000
2022.10.22 23:41,19175.000000,19175.500000,19175.000000,19175.000000,4.159000
2022.10.22 23:42,19175.000000,19178.500000,19175.000000,19178.500000,92.853000
2022.10.22 23:43,19178.500000,19178.500000,19178.000000,19178.000000,11.681000
2022.10.22 23:44,19178.000000,19178.500000,19178.000000,19178.000000,10.907000
2022.10.22 23:45,19178.000000,19178.500000,19178.000000,19178.000000,18.716000
2022.10.22 23:46,19178.000000,19178.500000,19178.000000,19178.000000,6.855000
2022.10.22 23:47,19178.000000,19180.000000,19178.000000,19179.500000,32.403000
2022.10.22 23:48,19179.500000,19180.000000,19179.500000,19179.500000,23.434000
2022.10.22 23:49,19179.500000,19180.000000,19179.500000,19179.500000,13.477000
2022.10.22 23:50,19179.500000,19200.000000,19179.500000,19199.500000,349.321000
2022.10.22 23:51,19199.500000,19200.000000,19199.500000,19200.000000,71.964000
2022.10.22 23:52,19200.000000,19206.000000,19199.500000,19204.500000,71.247000
2022.10.22 23:53,19204.500000,19215.000000,19204.500000,19212.500000,176.740000
2022.10.22 23:54,19212.500000,19213.000000,19212.500000,19213.000000,48.494000
2022.10.22 23:55,19213.000000,19213.000000,19211.000000,19211.500000,48.498000
2022.10.22 23:56,19211.500000,19211.500000,19210.500000,19211.000000,69.740000
2022.10.22 23:57,19211.000000,19211.000000,19210.500000,19210.500000,15.440000
2022.10.22 23:58,19210.500000,19211.000000,19210.500000,19211.000000,16.437000
2022.10.22 23:59,19211.000000,19211.000000,19210.500000,19211.000000,17.763000
2022.10.23 00:00,19211.000000,19211.000000,19210.500000,19211.000000,44.258000
2022.10.23 00:01,19211.000000,19211.000000,19210.500000,19210.500000,36.507000
2022.10.23 00:02,19210.500000,19211.000000,19210.500000,19211.000000,22.246000
2022.10.23 00:03,19211.000000,19211.000000,19210.500000,19211.000000,32.746000
2022.10.23 00:04,19211.000000,19211.000000,19209.000000,19209.000000,39.214000
2022.10.23 00:05,19209.000000,19209.500000,19209.000000,19209.000000,11.429000
2022.10.23 00:06,19209.000000,19209.500000,19209.000000,19209.000000,11.585000
2022.10.23 00:07,19209.000000,19209.500000,19209.000000,19209.500000,27.318000
2022.10.23 00:08,19209.500000,19209.500000,19209.000000,19209.500000,11.958000
2022.10.23 00:09,19209.500000,19209.500000,19209.000000,19209.500000,47.633000
2022.10.23 00:10,19209.500000,19209.500000,19209.000000,19209.500000,16.834000
2022.10.23 00:11,19209.500000,19209.500000,19197.000000,19197.500000,112.143000
2022.10.23 00:12,19197.500000,19197.500000,19197.000000,19197.500000,70.549000
2022.10.23 00:13,19197.500000,19197.500000,19190.000000,19190.000000,64.160000
2022.10.23 00:14,19190.000000,19190.000000,19183.000000,19183.500000,172.995000
2022.10.23 00:15,19183.500000,19186.500000,19183.000000,19186.500000,36.349000
2022.10.23 00:16,19186.500000,19189.500000,19186.000000,19189.500000,21.398000
2022.10.23 00:17,19189.500000,19192.500000,19189.000000,19192.000000,16.693000
2022.10.23 00:18,19192.000000,19192.500000,19192.000000,19192.000000,7.579000
2022.10.23 00:19,19192.000000,19204.500000,19192.000000,19200.500000,80.599000
2022.10.23 00:20,19200.500000,19202.000000,19200.000000,19202.000000,51.626000
2022.10.23 00:21,19202.000000,19202.000000,19198.500000,19198.500000,15.151000
2022.10.23 00:22,19198.500000,19199.000000,19198.500000,19199.000000,2.239000
2022.10.23 00:23,19199.000000,19199.000000,19194.500000,19194.500000,20.040000
2022.10.23 00:24,19194.500000,19195.000000,19194.500000,19194.500000,1.684000
2022.10.23 00:25,19194.500000,19195.000000,19184.000000,19184.000000,25.329000
2022.10.23 00:26,19184.000000,19191.000000,19184.000000,19191.000000,12.367000
2022.10.23 00:27,19191.000000,19191.000000,19190.500000,19191.000000,5.040000
2022.10.23 00:28,19191.000000,19191.000000,19190.500000,19190.500000,2.833000
2022.10.23 00:29,19190.500000,19191.000000,19190.500000,19191.000000,3.327000
2022.10.23 00:30,19191.000000,19191.000000,19190.500000,19190.500000,5.922000
2022.10.23 00:31,19190.500000,19191.000000,19190.500000,19191.000000,4.501000
2022.10.23 00:32,19191.000000,19191.000000,19190.500000,19190.500000,3.439000
2022.10.23 00:33,19190.500000,19191.000000,19190.500000,19191.000000,3.652000
2022.10.23 00:34,19191.000000,19191.000000,19190.500000,19190.500000,5.759000
2022.10.23 00:35,19190.500000,19196.000000,19190.500000,19196.000000,15.015000
2022.10.23 00:36,19196.000000,19196.500000,19196.000000,19196.000000,8.373000
2022.10.23 00:37,19196.000000,19197.000000,19196.000000,19197.000000,6.033000
2022.10.23 00:38,19197.000000,19198.000000,19196.500000,19198.000000,6.972000
2022.10.23 00:39,19198.000000,19198.000000,19197.500000,19198.000000,4.858000
2022.10.23 00:40,19198.000000,19198.000000,19197.500000,19198.000000,2.553000
2022.10.23 00:41,19198.000000,19198.500000,19198.000000,19198.000000,13.963000
2022.10.23 00:42,19198.000000,19198.500000,19198.000000,19198.000000,3.048000
2022.10.23 00:43,19198.000000,19200.000000,19198.000000,19200.000000,15.377000
2022.10.23 00:44,19200.000000,19200.000000,19199.500000,19200.000000,10.557000
2022.10.23 00:45,19200.000000,19200.000000,19199.500000,19200.000000,2.889000
2022.10.23 00:46,19200.000000,19200.000000,19199.500000,19199.500000,7.256000
2022.10.23 00:47,19199.500000,19200.000000,19199.500000,19199.500000,5.081000
2022.10.23 00:48,19199.500000,19200.000000,19199.500000,19199.500000,1.721000
2022.10.23 00:49,19199.500000,19205.500000,19199.500000,19205.000000,19.493000
2022.10.23 00:50,19205.000000,19205.500000,19205.000000,19205.500000,18.661000
2022.10.23 00:51,19205.500000,19205.500000,19205.000000,19205.500000,8.657000
2022.10.23 00:52,19205.500000,19205.500000,19201.500000,19202.000000,35.611000
2022.10.23 00:53,19202.000000,19202.000000,19201.500000,19202.000000,2.721000
2022.10.23 00:54,19202.000000,19202.000000,19201.500000,19201.500000,5.770000
2022.10.23 00:55,19201.500000,19202.000000,19201.500000,19201.500000,3.462000
2022.10.23 00:56,19201.500000,19202.000000,19200.000000,19200.500000,8.277000
2022.10.23 00:57,19200.500000,19200.500000,19200.000000,19200.500000,11.832000
2022.10.23 00:58,19200.500000,19200.500000,19199.500000,19200.000000,18.474000
2022.10.23 00:59,19200.000000,19200.000000,19199.000000,19199.000000,19.851000
2022.10.23 01:00,19199.000000,19199.000000,19190.500000,19191.000000,45.293000
2022.10.23 01:01,19191.000000,19191.000000,19190.500000,19191.000000,12.893000
2022.10.23 01:02,19191.000000,19194.000000,19184.500000,19193.500000,59.699000
2022.10.23 01:03,19193.500000,19194.000000,19193.500000,19193.500000,8.113000
2022.10.23 01:04,19193.500000,19194.000000,19190.000000,19190.500000,35.879000
2022.10.23 01:05,19190.500000,19190.500000,19182.500000,19183.000000,15.787000
2022.10.23 01:06,19183.000000,19183.000000,19182.500000,19183.000000,4.816000
2022.10.23 01:07,19183.000000,19183.000000,19177.000000,19179.000000,85.806000
2022.10.23 01:08,19179.000000,19186.000000,19179.000000,19184.500000,35.054000
2022.10.23 01:09,19184.500000,19184.500000,19182.500000,19183.000000,4.878000
2022.10.23 01:10,19183.000000,19183.000000,19182.500000,19182.500000,6.543000
2022.10.23 01:11,19182.500000,19190.500000,19182.500000,19190.000000,32.098000
2022.10.23 01:12,19190.000000,19190.000000,19186.000000,19186.500000,11.749000
2022.10.23 01:13,19186.500000,19186.500000,19186.000000,19186.000000,2.189000
2022.10.23 01:14,19186.000000,19186.500000,19186.000000,19186.500000,1.771000
2022.10.23 01:15,19186.500000,19186.500000,19186.000000,19186.000000,14.769000
2022.10.23 01:16,19186.000000,19190.000000,19186.000000,19189.000000,28.627000
2022.10.23 01:17,19189.000000,19189.000000,19184.000000,19184.000000,15.571000
2022.10.23 01:18,19184.000000,19184.500000,19184.000000,19184.000000,5.577000
2022.10.23 01:19,19184.000000,19184.500000,19182.000000,19182.500000,26.818000
2022.10.23 01:20,19182.500000,19182.500000,19182.000000,19182.500000,5.212000
2022.10.23 01:21,19182.500000,19182.500000,19182.000000,19182.000000,5.235000
2022.10.23 01:22,19182.000000,19182.500000,19182.000000,19182.500000,2.525000
2022.10.23 01:23,19182.500000,19182.500000,19182.000000,19182.500000,4.149000
2022.10.23 01:24,19182.500000,19182.500000,19182.000000,19182.500000,2.699000
2022.10.23 01:25,19182.500000,19182.500000,19182.000000,19182.500000,2.241000
2022.10.23 01:26,19182.500000,19182.500000,19182.000000,19182.500000,5.697000
2022.10.23 01:27,19182.500000,19182.500000,19182.000000,19182.500000,11.561000
2022.10.23 01:28,19182.500000,19182.500000,19182.000000,19182.000000,1.808000
2022.10.23 01:29,19182.000000,19182.500000,19182.000000,19182.000000,11.536000
2022.10.23 01:30,19182.000000,19182.500000,19182.000000,19182.500000,0.610000
2022.10.23 01:31,19182.500000,19182.500000,19182.000000,19182.500000,0.784000
2022.10.23 01:32,19182.500000,19182.500000,19182.000000,19182.000000,3.270000
2022.10.23 01:33,19182.000000,19182.500000,19182.000000,19182.000000,4.324000
2022.10.23 01:34,19182.000000,19182.500000,19182.000000,19182.500000,11.319000
2022.10.23 01:35,19182.500000,19182.500000,19182.000000,19182.500000,10.825000
2022.10.23 01:36,19182.500000,19182.500000,19182.000000,19182.500000,5.025000
2022.10.23 01:37,19182.500000,19182.500000,19182.000000,19182.500000,4.341000
2022.10.23 01:38,19182.500000,19182.500000,19182.000000,19182.500000,16.546000
2022.10.23 01:39,19182.500000,19182.500000,19182.000000,19182.500000,5.992000
2022.10.23 01:40,19182.500000,19182.500000,19182.000000,19182.500000,7.718000
2022.10.23 01:41,19182.500000,19182.500000,19182.000000,19182.500000,3.405000
2022.10.23 01:42,19182.500000,19182.500000,19182.000000,19182.000000,3.179000
2022.10.23 01:43,19182.000000,19182.500000,19182.000000,19182.500000,0.355000
2022.10.23 01:44,19182.500000,19182.500000,19182.000000,19182.000000,6.116000
2022.10.23 01:45,19182.000000,19182.500000,19182.000000,19182.000000,5.036000
2022.10.23 01:46,19182.000000,19182.500000,19182.000000,19182.000000,9.052000
2022.10.23 01:47,19182.000000,19182.500000,19182.000000,19182.000000,2.595000
2022.10.23 01:48,19182.000000,19182.500000,19179.500000,19179.500000,22.639000
2022.10.23 01:49,19179.500000,19179.500000,19179.000000,19179.500000,30.603000
2022.10.23 01:50,19179.500000,19179.500000,19179.000000,19179.500000,13.208000
2022.10.23 01:51,19179.500000,19179.500000,19179.000000,19179.500000,3.448000
2022.10.23 01:52,19179.500000,19179.500000,19179.000000,19179.000000,8.739000
2022.10.23 01:53,19179.000000,19179.500000,19179.000000,19179.500000,7.751000
2022.10.23 01:54,19179.500000,19179.500000,19179.000000,19179.500000,2.095000
2022.10.23 01:55,19179.500000,19179.500000,19179.000000,19179.000000,16.660000
2022.10.23 01:56,19179.000000,19183.000000,19179.000000,19183.000000,17.260000
2022.10.23 01:57,19183.000000,19183.000000,19182.500000,19182.500000,4.250000
2022.10.23 01:58,19182.500000,19183.000000,19182.500000,19183.000000,8.220000
2022.10.23 01:59,19183.000000,19183.000000,19182.500000,19183.000000,1.345000
2022.10.23 02:00,19183.000000,19183.000000,19182.500000,19182.500000,5.644000
2022.10.23 02:01,19182.500000,19183.000000,19182.500000,19182.500000,3.931000
2022.10.23 02:02,19182.500000,19185.000000,19182.500000,19184.500000,41.179000
2022.10.23 02:03,19184.500000,19185.000000,19184.500000,19185.000000,8.903000
2022.10.23 02:04,19185.000000,19185.000000,19184.500000,19185.000000,3.126000
2022.10.23 02:05,19185.000000,19185.000000,19184.500000,19185.000000,7.359000
2022.10.23 02:06,19185.000000,19188.000000,19184.500000,19187.500000,31.658000
2022.10.23 02:07,19187.500000,19188.000000,19187.500000,19188.000000,37.677000
2022.10.23 02:08,19188.000000,19188.000000,19187.500000,19187.500000,5.648000
2022.10.23 02:09,19187.500000,19188.000000,19187.500000,19188.000000,16.615000
2022.10.23 02:10,19188.000000,19188.000000,19187.500000,19187.500000,7.570000
2022.10.23 02:11,19187.500000,19188.000000,19187.500000,19188.000000,5.203000
2022.10.23 02:12,19188.000000,19188.000000,19187.500000,19188.000000,31.318000
2022.10.23 02:13,19188.000000,19188.000000,19187.500000,19188.000000,11.629000
2022.10.23 02:14,19188.000000,19188.000000,19187.500000,19188.000000,2.983000
2022.10.23 02:15,19188.000000,19188.000000,19187.500000,19188.000000,1.907000
2022.10.23 02:16,19188.000000,19188.000000,19187.500000,19187.500000,2.927000
2022.10.23 02:17,19187.500000,19189.000000,19187.500000,19189.000000,16.754000
2022.10.23 02:18,19189.000000,19190.000000,19189.000000,19190.000000,37.922000
2022.10.23 02:19,19190.000000,19190.000000,19189.500000,19190.000000,1.847000
2022.10.23 02:20,19190.000000,19190.000000,19189.500000,19189.500000,30.545000
2022.10.23 02:21,19189.500000,19190.000000,19189.500000,19189.500000,7.683000
2022.10.23 02:22,19189.500000,19190.000000,19189.500000,19189.500000,42.335000
2022.10.23 02:23,19189.500000,19190.000000,19189.500000,19190.000000,1.751000
2022.10.23 02:24,19190.000000,19190.000000,19189.500000,19189.500000,4.054000
2022.10.23 02:25,19189.500000,19190.000000,19189.500000,19190.000000,24.442000
2022.10.23 02:26,19190.000000,19190.000000,19189.500000,19190.000000,5.250000
2022.10.23 02:27,19190.000000,19190.000000,19188.500000,19189.000000,7.804000
2022.10.23 02:28,19189.000000,19189.000000,19187.500000,19188.000000,4.889000
2022.10.23 02:29,19188.000000,19188.000000,19186.500000,19187.000000,4.649000
2022.10.23 02:30,19187.000000,19187.000000,19186.500000,19187.000000,16.758000
2022.10.23 02:31,19187.000000,19187.000000,19186.500000,19187.000000,2.442000
2022.10.23 02:32,19187.000000,19187.000000,19186.500000,19187.000000,18.255000
2022.10.23 02:33,19187.000000,19187.000000,19186.500000,19187.000000,1.434000
2022.10.23 02:34,19187.000000,19187.000000,19186.500000,19187.000000,2.239000
2022.10.23 02:35,19187.000000,19187.000000,19185.500000,19186.000000,16.475000
2022.10.23 02:36,19186.000000,19186.000000,19185.000000,19185.500000,7.316000
2022.10.23 02:37,19185.500000,19185.500000,19185.000000,19185.500000,5.285000
2022.10.23 02:38,19185.500000,19185.500000,19185.000000,19185.000000,4.486000
2022.10.23 02:39,19185.000000,19185.500000,19185.000000,19185.000000,2.047000
2022.10.23 02:40,19185.000000,19185.500000,19185.000000,19185.500000,36.207000
2022.10.23 02:41,19185.500000,19185.500000,19185.000000,19185.500000,1.450000
2022.10.23 02:42,19185.500000,19185.500000,19185.000000,19185.500000,17.703000
2022.10.23 02:43,19185.500000,19185.500000,19185.000000,19185.500000,4.371000
2022.10.23 02:44,19185.500000,19185.500000,19185.000000,19185.500000,6.173000
2022.10.23 02:45,19185.500000,19185.500000,19185.000000,19185.500000,3.331000
2022.10.23 02:46,19185.500000,19185.500000,19185.000000,19185.500000,2.961000
2022.10.23 02:47,19185.500000,19185.500000,19185.000000,19185.000000,4.117000
2022.10.23 02:48,19185.000000,19185.500000,19185.000000,19185.500000,7.924000
2022.10.23 02:49,19185.500000,19185.500000,19185.000000,19185.500000,12.480000
2022.10.23 02:50,19185.500000,19190.000000,19185.000000,19189.500000,61.082000
2022.10.23 02:51,19189.500000,19190.000000,19189.500000,19189.500000,19.607000
2022.10.23 02:52,19189.500000,19190.000000,19189.500000,19189.500000,7.034000
2022.10.23 02:53,19189.500000,19190.000000,19189.500000,19189.500000,12.484000
2022.10.23 02:54,19189.500000,19190.000000,19189.500000,19190.000000,62.010000
2022.10.23 02:55,19190.000000,19190.000000,19189.500000,19190.000000,2.927000
2022.10.23 02:56,19190.000000,19190.000000,19189.500000,19189.500000,33.308000
2022.10.23 02:57,19189.500000,19190.000000,19189.500000,19189.500000,12.075000
2022.10.23 02:58,19189.500000,19190.000000,19189.500000,19189.500000,1.716000
2022.10.23 02:59,19189.500000,19190.000000,19189.500000,19189.500000,9.402000
2022.10.23 03:00,19189.500000,19192.500000,19189.500000,19192.000000,6.409000
2022.10.23 03:01,19192.000000,19198.500000,19192.000000,19198.000000,31.010000
2022.10.23 03:02,19198.000000,19199.500000,19198.000000,19199.500000,19.048000
2022.10.23 03:03,19199.500000,19201.000000,19199.000000,19200.500000,54.106000
2022.10.23 03:04,19200.500000,19201.000000,19200.500000,19200.500000,8.952000
2022.10.23 03:05,19200.500000,19205.000000,19200.500000,19204.500000,29.426000
2022.10.23 03:06,19204.500000,19205.000000,19200.500000,19200.500000,33.041000
2022.10.23 03:07,19200.500000,19201.000000,19200.000000,19200.500000,37.500000
2022.10.23 03:08,19200.500000,19200.500000,19200.000000,19200.000000,0.894000
2022.10.23 03:09,19200.000000,19200.500000,19196.500000,19196.500000,125.910000
