2022.08.22 07:24,21404.500000,21413.500000,21402.500000,21410.500000,146.478000
2022.08.22 07:25,21410.500000,21410.500000,21404.000000,21410.500000,152.399000
2022.08.22 07:26,21410.500000,21410.500000,21402.500000,21403.000000,287.072000
2022.08.22 07:27,21403.000000,21405.000000,21398.500000,21405.000000,243.495000
2022.08.22 07:28,21405.000000,21405.000000,21400.500000,21402.500000,123.490000
2022.08.22 07:29,21402.500000,21413.500000,21402.000000,21409.000000,210.271000
2022.08.22 07:30,21409.000000,21409.000000,21382.000000,21390.000000,237.685000
2022.08.22 07:31,21390.000000,21396.000000,21389.500000,21395.000000,278.382000
2022.08.22 07:32,21395.000000,21408.500000,21393.000000,21406.500000,223.296000
2022.08.22 07:33,21406.500000,21410.000000,21406.500000,21408.500000,165.387000
2022.08.22 07:34,21408.500000,21409.000000,21393.000000,21393.000000,296.384000
2022.08.22 07:35,21393.000000,21409.500000,21393.000000,21405.500000,222.566000
2022.08.22 07:36,21405.500000,21421.500000,21405.000000,21418.500000,270.278000
2022.08.22 07:37,21418.500000,21440.000000,21418.000000,21432.000000,409.774000
2022.08.22 07:38,21432.000000,21432.000000,21418.500000,21419.500000,129.590000
2022.08.22 07:39,21419.500000,21435.500000,21419.000000,21435.500000,181.694000
2022.08.22 07:40,21435.500000,21436.500000,21433.500000,21436.500000,131.008000
2022.08.22 07:41,21436.500000,21437.000000,21424.500000,21425.000000,274.849000
2022.08.22 07:42,21425.000000,21428.000000,21420.000000,21422.500000,187.115000
2022.08.22 07:43,21422.500000,21427.500000,21421.500000,21427.000000,243.960000
2022.08.22 07:44,21427.000000,21434.500000,21426.500000,21434.000000,130.635000
2022.08.22 07:45,21434.000000,21434.500000,21427.500000,21427.500000,37.878000
2022.08.22 07:46,21427.500000,21433.000000,21427.500000,21430.500000,38.847000
2022.08.22 07:47,21430.500000,21443.000000,21430.500000,21442.500000,68.337000
2022.08.22 07:48,21442.500000,21445.000000,21442.000000,21442.000000,41.139000
2022.08.22 07:49,21442.000000,21445.000000,21442.000000,21444.500000,18.695000
2022.08.22 07:50,21444.500000,21453.500000,21444.500000,21444.500000,40.802000
2022.08.22 07:51,21444.500000,21445.000000,21442.000000,21442.000000,32.150000
2022.08.22 07:52,21442.000000,21442.500000,21435.000000,21435.500000,89.204000
2022.08.22 07:53,21435.500000,21465.000000,21423.500000,21464.000000,218.574000
2022.08.22 07:54,21464.000000,21471.500000,21460.000000,21471.500000,155.435000
2022.08.22 07:55,21471.500000,21471.500000,21457.500000,21457.500000,38.497000
2022.08.22 07:56,21457.500000,21458.000000,21445.500000,21445.500000,91.752000
2022.08.22 07:57,21445.500000,21453.000000,21445.500000,21453.000000,16.709000
2022.08.22 07:58,21453.000000,21454.500000,21452.500000,21454.500000,24.043000
2022.08.22 07:59,21454.500000,21466.000000,21454.000000,21456.000000,93.316000
2022.08.22 08:00,21456.000000,21464.500000,21456.000000,21463.000000,24.000000
2022.08.22 08:01,21463.000000,21471.500000,21462.000000,21471.500000,48.210000
2022.08.22 08:02,21471.500000,21478.500000,21456.000000,21456.000000,267.754000
2022.08.22 08:03,21456.000000,21458.000000,21456.000000,21458.000000,31.589000
2022.08.22 08:04,21458.000000,21469.000000,21457.500000,21458.500000,25.974000
2022.08.22 08:05,21458.500000,21459.000000,21453.500000,21453.500000,25.546000
2022.08.22 08:06,21453.500000,21454.000000,21437.000000,21437.000000,109.046000
2022.08.22 08:07,21437.000000,21446.500000,21437.000000,21446.000000,22.124000
2022.08.22 08:08,21446.000000,21457.000000,21446.000000,21456.500000,35.939000
2022.08.22 08:09,21456.500000,21474.000000,21456.500000,21470.500000,92.579000
2022.08.22 08:10,21470.500000,21471.000000,21470.500000,21470.500000,12.665000
2022.08.22 08:11,21470.500000,21479.000000,21470.500000,21475.000000,125.164000
2022.08.22 08:12,21475.000000,21475.000000,21466.500000,21466.500000,49.894000
2022.08.22 08:13,21466.500000,21467.000000,21463.000000,21463.500000,34.853000
2022.08.22 08:14,21463.500000,21466.500000,21463.000000,21466.500000,41.462000
2022.08.22 08:15,21466.500000,21466.500000,21459.500000,21460.000000,82.147000
2022.08.22 08:16,21460.000000,21460.000000,21456.500000,21459.500000,26.076000
2022.08.22 08:17,21459.500000,21466.500000,21459.500000,21459.500000,27.619000
2022.08.22 08:18,21459.500000,21459.500000,21452.000000,21459.000000,58.254000
2022.08.22 08:19,21459.000000,21459.000000,21452.000000,21452.500000,36.678000
2022.08.22 08:20,21452.500000,21454.500000,21451.500000,21454.500000,29.707000
2022.08.22 08:21,21454.500000,21455.000000,21451.000000,21454.000000,30.004000
2022.08.22 08:22,21454.000000,21454.000000,21453.500000,21453.500000,9.001000
2022.08.22 08:23,21453.500000,21453.500000,21436.000000,21436.000000,72.532000
2022.08.22 08:24,21436.000000,21436.500000,21431.500000,21431.500000,38.517000
2022.08.22 08:25,21431.500000,21432.000000,21431.500000,21432.000000,37.273000
2022.08.22 08:26,21432.000000,21432.000000,21431.500000,21432.000000,12.930000
2022.08.22 08:27,21432.000000,21432.000000,21414.000000,21419.500000,81.638000
2022.08.22 08:28,21419.500000,21431.500000,21419.500000,21431.500000,34.134000
2022.08.22 08:29,21431.500000,21431.500000,21421.000000,21421.000000,36.298000
2022.08.22 08:30,21421.000000,21428.000000,21412.500000,21415.000000,110.133000
2022.08.22 08:31,21415.000000,21421.500000,21411.500000,21411.500000,41.447000
2022.08.22 08:32,21411.500000,21418.500000,21411.000000,21418.500000,26.515000
2022.08.22 08:33,21418.500000,21418.500000,21402.500000,21402.500000,30.983000
2022.08.22 08:34,21402.500000,21406.000000,21402.500000,21406.000000,15.213000
2022.08.22 08:35,21406.000000,21406.000000,21400.000000,21400.000000,23.292000
2022.08.22 08:36,21400.000000,21406.000000,21400.000000,21406.000000,20.468000
2022.08.22 08:37,21406.000000,21414.500000,21405.500000,21411.500000,29.759000
2022.08.22 08:38,21411.500000,21414.000000,21411.000000,21411.500000,17.742000
2022.08.22 08:39,21411.500000,21411.500000,21409.000000,21409.500000,19.804000
2022.08.22 08:40,21409.500000,21410.000000,21409.000000,21410.000000,9.392000
2022.08.22 08:41,21410.000000,21416.500000,21406.000000,21409.000000,39.377000
2022.08.22 08:42,21409.000000,21411.500000,21408.500000,21411.500000,15.097000
2022.08.22 08:43,21411.500000,21420.000000,21411.000000,21420.000000,20.614000
2022.08.22 08:44,21420.000000,21421.500000,21419.500000,21421.500000,15.279000
2022.08.22 08:45,21421.500000,21441.000000,21421.000000,21440.500000,73.452000
2022.08.22 08:46,21440.500000,21449.000000,21440.500000,21449.000000,40.632000
2022.08.22 08:47,21449.000000,21449.000000,21445.500000,21446.000000,14.406000
2022.08.22 08:48,21446.000000,21446.000000,21443.000000,21445.000000,11.704000
2022.08.22 08:49,21445.000000,21445.500000,21436.500000,21438.500000,12.036000
2022.08.22 08:50,21438.500000,21438.500000,21437.500000,21437.500000,11.080000
2022.08.22 08:51,21437.500000,21438.000000,21423.500000,21425.500000,33.898000
2022.08.22 08:52,21425.500000,21435.500000,21425.500000,21435.500000,19.344000
2022.08.22 08:53,21435.500000,21448.000000,21435.000000,21448.000000,28.995000
2022.08.22 08:54,21448.000000,21453.000000,21447.500000,21453.000000,48.253000
2022.08.22 08:55,21453.000000,21453.000000,21451.000000,21451.000000,8.860000
2022.08.22 08:56,21451.000000,21451.500000,21441.000000,21442.000000,51.618000
2022.08.22 08:57,21442.000000,21460.000000,21441.500000,21451.500000,134.480000
2022.08.22 08:58,21451.500000,21451.500000,21435.500000,21436.000000,23.885000
2022.08.22 08:59,21436.000000,21441.000000,21413.000000,21415.000000,38.583000
2022.08.22 09:00,21415.000000,21420.500000,21410.000000,21410.000000,29.921000
2022.08.22 09:01,21410.000000,21410.500000,21396.000000,21408.000000,173.722000
2022.08.22 09:02,21408.000000,21408.000000,21376.000000,21376.500000,122.408000
2022.08.22 09:03,21376.500000,21393.500000,21365.000000,21375.500000,347.977000
2022.08.22 09:04,21375.500000,21389.500000,21375.000000,21389.500000,90.477000
2022.08.22 09:05,21389.500000,21390.000000,21382.000000,21389.500000,59.397000
2022.08.22 09:06,21389.500000,21406.000000,21389.500000,21389.500000,53.949000
2022.08.22 09:07,21389.500000,21390.000000,21377.500000,21377.500000,58.686000
2022.08.22 09:08,21377.500000,21378.000000,21366.500000,21366.500000,123.412000
2022.08.22 09:09,21366.500000,21375.500000,21359.500000,21363.500000,146.584000
2022.08.22 09:10,21363.500000,21377.000000,21363.500000,21373.000000,72.272000
2022.08.22 09:11,21373.000000,21373.500000,21359.000000,21359.500000,74.220000
2022.08.22 09:12,21359.500000,21365.000000,21359.000000,21362.500000,68.173000
2022.08.22 09:13,21362.500000,21371.000000,21362.000000,21371.000000,85.419000
2022.08.22 09:14,21371.000000,21374.000000,21360.000000,21363.500000,118.959000
2022.08.22 09:15,21363.500000,21377.000000,21362.000000,21377.000000,56.911000
2022.08.22 09:16,21377.000000,21396.000000,21376.500000,21389.000000,81.096000
2022.08.22 09:17,21389.000000,21405.000000,21388.500000,21401.500000,39.358000
2022.08.22 09:18,21401.500000,21404.000000,21400.500000,21404.000000,32.763000
2022.08.22 09:19,21404.000000,21405.000000,21394.000000,21397.000000,34.920000
2022.08.22 09:20,21397.000000,21400.000000,21396.500000,21399.500000,13.070000
2022.08.22 09:21,21399.500000,21413.000000,21399.500000,21412.500000,49.782000
2022.08.22 09:22,21412.500000,21421.000000,21412.500000,21421.000000,63.540000
2022.08.22 09:23,21421.000000,21428.000000,21420.500000,21427.500000,81.666000
2022.08.22 09:24,21427.500000,21428.000000,21420.500000,21428.000000,21.485000
2022.08.22 09:25,21428.000000,21432.500000,21419.000000,21419.500000,72.859000
2022.08.22 09:26,21419.500000,21425.500000,21410.000000,21410.000000,36.463000
2022.08.22 09:27,21410.000000,21410.500000,21410.000000,21410.500000,9.001000
2022.08.22 09:28,21410.500000,21418.000000,21410.000000,21417.500000,23.468000
2022.08.22 09:29,21417.500000,21424.500000,21417.500000,21424.000000,8.752000
2022.08.22 09:30,21424.000000,21424.500000,21413.500000,21415.500000,58.913000
2022.08.22 09:31,21415.500000,21429.000000,21415.000000,21424.000000,32.688000
2022.08.22 09:32,21424.000000,21424.500000,21414.500000,21414.500000,23.716000
2022.08.22 09:33,21414.500000,21415.000000,21380.000000,21380.000000,72.556000
2022.08.22 09:34,21380.000000,21395.500000,21380.000000,21391.500000,32.197000
2022.08.22 09:35,21391.500000,21392.000000,21380.000000,21391.500000,42.860000
2022.08.22 09:36,21391.500000,21408.500000,21391.500000,21408.000000,17.048000
2022.08.22 09:37,21408.000000,21408.500000,21351.000000,21358.500000,183.805000
2022.08.22 09:38,21358.500000,21362.500000,21345.000000,21359.000000,183.554000
2022.08.22 09:39,21359.000000,21359.000000,21310.000000,21319.000000,442.315000
2022.08.22 09:40,21319.000000,21336.500000,21319.000000,21331.500000,200.118000
2022.08.22 09:41,21331.500000,21332.000000,21316.000000,21320.500000,65.671000
2022.08.22 09:42,21320.500000,21320.500000,21286.000000,21302.000000,428.641000
2022.08.22 09:43,21302.000000,21312.500000,21296.000000,21310.500000,95.158000
2022.08.22 09:44,21310.500000,21311.000000,21290.000000,21290.500000,243.097000
2022.08.22 09:45,21290.500000,21319.000000,21290.500000,21319.000000,126.644000
2022.08.22 09:46,21319.000000,21319.000000,21285.500000,21296.000000,123.633000
2022.08.22 09:47,21296.000000,21314.500000,21295.500000,21314.500000,98.643000
2022.08.22 09:48,21314.500000,21330.000000,21314.000000,21330.000000,97.282000
2022.08.22 09:49,21330.000000,21330.000000,21321.500000,21329.000000,70.796000
2022.08.22 09:50,21329.000000,21345.000000,21328.500000,21342.000000,160.031000
2022.08.22 09:51,21342.000000,21342.500000,21330.000000,21330.000000,46.386000
2022.08.22 09:52,21330.000000,21346.000000,21326.000000,21334.000000,125.557000
2022.08.22 09:53,21334.000000,21334.000000,21325.000000,21325.500000,28.051000
2022.08.22 09:54,21325.500000,21328.500000,21325.000000,21325.500000,27.820000
2022.08.22 09:55,21325.500000,21328.000000,21313.000000,21313.500000,51.928000
2022.08.22 09:56,21313.500000,21324.500000,21313.000000,21317.000000,35.000000
2022.08.22 09:57,21317.000000,21340.000000,21317.000000,21340.000000,52.825000
2022.08.22 09:58,21340.000000,21341.500000,21330.000000,21331.000000,22.055000
2022.08.22 09:59,21331.000000,21338.500000,21331.000000,21338.500000,19.816000
2022.08.22 10:00,21338.500000,21345.000000,21329.000000,21330.000000,216.227000
2022.08.22 10:01,21330.000000,21346.500000,21329.500000,21346.500000,128.853000
2022.08.22 10:02,21346.500000,21363.500000,21346.000000,21363.500000,105.019000
2022.08.22 10:03,21363.500000,21363.500000,21332.500000,21332.500000,94.419000
2022.08.22 10:04,21332.500000,21336.000000,21327.500000,21328.000000,43.340000
2022.08.22 10:05,21328.000000,21360.000000,21327.500000,21359.000000,77.908000
2022.08.22 10:06,21359.000000,21364.000000,21348.000000,21348.500000,66.956000
2022.08.22 10:07,21348.500000,21354.500000,21348.000000,21348.500000,30.765000
2022.08.22 10:08,21348.500000,21348.500000,21338.000000,21338.000000,31.217000
2022.08.22 10:09,21338.000000,21338.000000,21302.000000,21312.500000,147.046000
2022.08.22 10:10,21312.500000,21318.000000,21280.000000,21298.000000,168.851000
2022.08.22 10:11,21298.000000,21314.000000,21297.500000,21314.000000,62.781000
2022.08.22 10:12,21314.000000,21318.500000,21313.500000,21315.000000,31.416000
2022.08.22 10:13,21315.000000,21334.000000,21315.000000,21333.500000,41.833000
2022.08.22 10:14,21333.500000,21343.000000,21329.000000,21329.500000,88.964000
2022.08.22 10:15,21329.500000,21332.500000,21314.500000,21314.500000,49.071000
2022.08.22 10:16,21314.500000,21315.000000,21302.500000,21303.500000,33.860000
2022.08.22 10:17,21303.500000,21327.500000,21303.000000,21327.500000,38.740000
2022.08.22 10:18,21327.500000,21333.500000,21310.000000,21310.000000,19.943000
2022.08.22 10:19,21310.000000,21310.500000,21303.000000,21303.500000,16.873000
2022.08.22 10:20,21303.500000,21305.500000,21297.500000,21303.500000,44.003000
2022.08.22 10:21,21303.500000,21303.500000,21298.000000,21300.000000,43.548000
2022.08.22 10:22,21300.000000,21301.000000,21287.000000,21291.000000,163.476000
2022.08.22 10:23,21291.000000,21300.000000,21287.500000,21294.500000,49.581000
2022.08.22 10:24,21294.500000,21315.000000,21290.000000,21314.500000,107.501000
2022.08.22 10:25,21314.500000,21315.000000,21289.500000,21289.500000,40.408000
2022.08.22 10:26,21289.500000,21290.000000,21265.000000,21274.000000,273.170000
2022.08.22 10:27,21274.000000,21283.000000,21208.000000,21240.000000,1257.447000
2022.08.22 10:28,21240.000000,21240.000000,21210.000000,21210.500000,275.677000
2022.08.22 10:29,21210.500000,21210.500000,21182.000000,21193.000000,698.697000
2022.08.22 10:30,21193.000000,21194.000000,21160.000000,21194.000000,539.721000
2022.08.22 10:31,21194.000000,21211.500000,21187.000000,21200.000000,274.554000
2022.08.22 10:32,21200.000000,21238.000000,21200.000000,21238.000000,262.995000
2022.08.22 10:33,21238.000000,21238.500000,21204.000000,21204.500000,194.746000
2022.08.22 10:34,21204.500000,21228.000000,21204.500000,21212.000000,82.462000
2022.08.22 10:35,21212.000000,21231.500000,21212.000000,21231.000000,86.908000
2022.08.22 10:36,21231.000000,21231.000000,21221.000000,21221.000000,67.118000
2022.08.22 10:37,21221.000000,21221.500000,21203.000000,21215.000000,126.930000
2022.08.22 10:38,21215.000000,21228.500000,21214.500000,21224.500000,97.376000
2022.08.22 10:39,21224.500000,21231.500000,21224.000000,21231.500000,73.916000
2022.08.22 10:40,21231.500000,21231.500000,21213.000000,21221.000000,161.870000
2022.08.22 10:41,21221.000000,21221.500000,21210.000000,21210.000000,53.534000
2022.08.22 10:42,21210.000000,21222.000000,21210.000000,21218.000000,87.794000
2022.08.22 10:43,21218.000000,21218.000000,21208.000000,21210.500000,49.600000
2022.08.22 10:44,21210.500000,21210.500000,21190.000000,21193.500000,185.002000
2022.08.22 10:45,21193.500000,21203.000000,21193.500000,21195.500000,69.825000
2022.08.22 10:46,21195.500000,21211.500000,21184.500000,21185.000000,86.252000
2022.08.22 10:47,21185.000000,21196.000000,21138.000000,21176.500000,654.893000
2022.08.22 10:48,21176.500000,21189.500000,21172.500000,21189.500000,218.500000
2022.08.22 10:49,21189.500000,21189.500000,21171.500000,21175.500000,262.533000
2022.08.22 10:50,21175.500000,21175.500000,21155.000000,21155.500000,134.583000
2022.08.22 10:51,21155.500000,21166.500000,21134.000000,21166.500000,313.561000
2022.08.22 10:52,21166.500000,21175.000000,21155.500000,21161.500000,213.907000
2022.08.22 10:53,21161.500000,21164.500000,21124.000000,21135.000000,339.423000
2022.08.22 10:54,21135.000000,21142.000000,21126.000000,21141.500000,187.418000
2022.08.22 10:55,21141.500000,21157.000000,21141.500000,21142.000000,118.244000
2022.08.22 10:56,21142.000000,21142.000000,21070.000000,21092.000000,1178.560000
2022.08.22 10:57,21092.000000,21119.500000,21086.500000,21103.000000,351.304000
2022.08.22 10:58,21103.000000,21104.000000,21042.000000,21070.000000,875.566000
2022.08.22 10:59,21070.000000,21094.500000,21060.500000,21094.500000,357.922000
2022.08.22 11:00,21094.500000,21107.000000,21082.000000,21084.000000,275.806000
2022.08.22 11:01,21084.000000,21084.500000,21020.000000,21060.000000,745.763000
