2022.06.30 01:30,20193.000000,20204.000000,20173.000000,20173.500000,174.368000
2022.06.30 01:31,20173.500000,20173.500000,20151.000000,20164.500000,236.290000
2022.06.30 01:32,20164.500000,20187.500000,20156.000000,20187.500000,96.294000
2022.06.30 01:33,20187.500000,20187.500000,20180.000000,20187.500000,32.768000
2022.06.30 01:34,20187.500000,20196.500000,20172.500000,20172.500000,62.800000
2022.06.30 01:35,20172.500000,20172.500000,20162.500000,20162.500000,52.879000
2022.06.30 01:36,20162.500000,20175.500000,20162.500000,20173.500000,41.493000
2022.06.30 01:37,20173.500000,20173.500000,20165.500000,20166.000000,23.936000
2022.06.30 01:38,20166.000000,20166.000000,20156.000000,20158.500000,52.467000
2022.06.30 01:39,20158.500000,20163.000000,20145.000000,20145.000000,98.767000
2022.06.30 01:40,20145.000000,20161.500000,20145.000000,20161.500000,94.738000
2022.06.30 01:41,20161.500000,20190.500000,20161.500000,20174.000000,104.219000
2022.06.30 01:42,20174.000000,20180.000000,20173.500000,20175.500000,49.994000
2022.06.30 01:43,20175.500000,20190.500000,20175.500000,20181.500000,60.133000
2022.06.30 01:44,20181.500000,20182.000000,20180.000000,20182.000000,42.490000
2022.06.30 01:45,20182.000000,20188.500000,20180.000000,20188.500000,83.713000
2022.06.30 01:46,20188.500000,20188.500000,20158.000000,20163.500000,77.835000
2022.06.30 01:47,20163.500000,20163.500000,20152.000000,20152.000000,92.721000
2022.06.30 01:48,20152.000000,20178.000000,20152.000000,20167.500000,107.224000
2022.06.30 01:49,20167.500000,20179.000000,20167.500000,20178.500000,29.526000
2022.06.30 01:50,20178.500000,20185.000000,20174.000000,20184.000000,41.436000
2022.06.30 01:51,20184.000000,20204.000000,20184.000000,20197.500000,141.052000
2022.06.30 01:52,20197.500000,20213.500000,20197.000000,20208.000000,128.958000
2022.06.30 01:53,20208.000000,20214.500000,20207.500000,20213.500000,125.863000
2022.06.30 01:54,20213.500000,20214.000000,20189.500000,20199.000000,113.092000
2022.06.30 01:55,20199.000000,20204.000000,20190.000000,20204.000000,52.072000
2022.06.30 01:56,20204.000000,20225.000000,20204.000000,20217.000000,98.725000
2022.06.30 01:57,20217.000000,20217.500000,20209.000000,20209.000000,26.623000
2022.06.30 01:58,20209.000000,20210.500000,20203.000000,20210.500000,24.117000
2022.06.30 01:59,20210.500000,20218.500000,20205.500000,20205.500000,46.431000
2022.06.30 02:00,20205.500000,20206.000000,20203.000000,20203.500000,13.613000
2022.06.30 02:01,20203.500000,20203.500000,20187.000000,20198.000000,77.113000
2022.06.30 02:02,20198.000000,20201.000000,20191.500000,20191.500000,33.591000
2022.06.30 02:03,20191.500000,20197.500000,20191.500000,20197.000000,38.452000
2022.06.30 02:04,20197.000000,20197.500000,20197.000000,20197.000000,7.823000
2022.06.30 02:05,20197.000000,20197.500000,20188.000000,20188.500000,45.857000
2022.06.30 02:06,20188.500000,20188.500000,20155.000000,20155.500000,219.594000
2022.06.30 02:07,20155.500000,20155.500000,20107.000000,20123.000000,454.593000
2022.06.30 02:08,20123.000000,20138.500000,20063.500000,20090.500000,573.071000
2022.06.30 02:09,20090.500000,20121.500000,20089.000000,20111.500000,199.839000
2022.06.30 02:10,20111.500000,20129.500000,20111.000000,20126.000000,118.216000
2022.06.30 02:11,20126.000000,20133.000000,20117.500000,20133.000000,61.788000
2022.06.30 02:12,20133.000000,20133.000000,20128.500000,20128.500000,53.053000
2022.06.30 02:13,20128.500000,20134.000000,20101.500000,20111.500000,122.192000
2022.06.30 02:14,20111.500000,20115.000000,20095.500000,20115.000000,113.538000
2022.06.30 02:15,20115.000000,20115.000000,20101.000000,20101.500000,134.280000
2022.06.30 02:16,20101.500000,20134.000000,20088.500000,20088.500000,222.369000
2022.06.30 02:17,20088.500000,20092.000000,20070.000000,20070.000000,95.062000
2022.06.30 02:18,20070.000000,20110.000000,20068.000000,20094.500000,168.681000
2022.06.30 02:19,20094.500000,20095.000000,20090.500000,20094.500000,32.985000
2022.06.30 02:20,20094.500000,20110.000000,20090.500000,20109.500000,85.941000
2022.06.30 02:21,20109.500000,20110.000000,20090.000000,20090.500000,58.208000
2022.06.30 02:22,20090.500000,20115.000000,20090.000000,20109.500000,122.989000
2022.06.30 02:23,20109.500000,20110.000000,20109.000000,20109.500000,29.333000
2022.06.30 02:24,20109.500000,20109.500000,20094.500000,20100.500000,51.331000
2022.06.30 02:25,20100.500000,20100.500000,20072.000000,20076.500000,108.540000
2022.06.30 02:26,20076.500000,20082.000000,20072.000000,20082.000000,88.093000
2022.06.30 02:27,20082.000000,20088.000000,20077.000000,20087.000000,82.157000
2022.06.30 02:28,20087.000000,20087.000000,20085.500000,20086.000000,11.649000
2022.06.30 02:29,20086.000000,20087.000000,20080.000000,20082.500000,37.411000
2022.06.30 02:30,20082.500000,20082.500000,20075.000000,20079.000000,71.007000
2022.06.30 02:31,20079.000000,20095.500000,20078.500000,20095.000000,78.455000
2022.06.30 02:32,20095.000000,20095.000000,20082.000000,20082.500000,76.931000
2022.06.30 02:33,20082.500000,20082.500000,20078.500000,20082.000000,30.708000
2022.06.30 02:34,20082.000000,20095.000000,20082.000000,20094.500000,22.898000
2022.06.30 02:35,20094.500000,20120.000000,20094.500000,20120.000000,153.024000
2022.06.30 02:36,20120.000000,20130.000000,20116.500000,20125.500000,52.176000
2022.06.30 02:37,20125.500000,20125.500000,20090.000000,20090.500000,83.289000
2022.06.30 02:38,20090.500000,20094.000000,20068.500000,20074.500000,61.659000
2022.06.30 02:39,20074.500000,20082.000000,20074.500000,20081.000000,39.615000
2022.06.30 02:40,20081.000000,20089.000000,20080.500000,20083.000000,44.147000
2022.06.30 02:41,20083.000000,20083.500000,20083.000000,20083.000000,7.240000
2022.06.30 02:42,20083.000000,20107.000000,20083.000000,20107.000000,65.457000
2022.06.30 02:43,20107.000000,20107.000000,20092.500000,20094.500000,73.358000
2022.06.30 02:44,20094.500000,20094.500000,20069.500000,20070.500000,134.922000
2022.06.30 02:45,20070.500000,20094.000000,20070.500000,20078.000000,70.930000
2022.06.30 02:46,20078.000000,20097.500000,20078.000000,20097.000000,53.717000
2022.06.30 02:47,20097.000000,20100.000000,20096.000000,20096.000000,18.835000
2022.06.30 02:48,20096.000000,20096.500000,20082.500000,20083.000000,75.610000
2022.06.30 02:49,20083.000000,20093.500000,20083.000000,20093.500000,24.327000
2022.06.30 02:50,20093.500000,20093.500000,20078.500000,20080.500000,58.728000
2022.06.30 02:51,20080.500000,20094.500000,20080.500000,20084.000000,171.246000
2022.06.30 02:52,20084.000000,20084.000000,20038.500000,20048.500000,343.896000
2022.06.30 02:53,20048.500000,20061.500000,20038.000000,20061.500000,85.217000
2022.06.30 02:54,20061.500000,20093.500000,20061.500000,20089.500000,57.749000
2022.06.30 02:55,20089.500000,20093.500000,20085.500000,20093.500000,41.314000
2022.06.30 02:56,20093.500000,20100.000000,20093.500000,20099.500000,125.801000
2022.06.30 02:57,20099.500000,20100.000000,20084.000000,20094.500000,56.883000
2022.06.30 02:58,20094.500000,20110.000000,20094.500000,20109.500000,56.396000
2022.06.30 02:59,20109.500000,20114.500000,20101.000000,20104.500000,80.532000
2022.06.30 03:00,20104.500000,20110.000000,20100.000000,20110.000000,128.959000
2022.06.30 03:01,20110.000000,20110.000000,20095.000000,20095.500000,58.301000
2022.06.30 03:02,20095.500000,20099.000000,20092.000000,20092.500000,81.539000
2022.06.30 03:03,20092.500000,20135.000000,20091.500000,20114.000000,214.100000
2022.06.30 03:04,20114.000000,20133.000000,20114.000000,20132.500000,65.044000
2022.06.30 03:05,20132.500000,20133.000000,20100.000000,20103.500000,159.372000
2022.06.30 03:06,20103.500000,20104.000000,20087.500000,20094.500000,101.564000
2022.06.30 03:07,20094.500000,20095.000000,20070.500000,20071.000000,143.308000
2022.06.30 03:08,20071.000000,20084.000000,20062.000000,20080.500000,63.215000
2022.06.30 03:09,20080.500000,20115.500000,20080.500000,20100.000000,95.216000
2022.06.30 03:10,20100.000000,20120.000000,20099.000000,20120.000000,156.002000
2022.06.30 03:11,20120.000000,20156.500000,20119.500000,20132.500000,211.755000
2022.06.30 03:12,20132.500000,20139.000000,20123.000000,20138.500000,160.383000
2022.06.30 03:13,20138.500000,20139.000000,20130.000000,20131.000000,70.932000
2022.06.30 03:14,20131.000000,20139.000000,20129.000000,20129.000000,52.362000
2022.06.30 03:15,20129.000000,20130.500000,20106.000000,20106.000000,97.205000
2022.06.30 03:16,20106.000000,20106.500000,20068.500000,20069.000000,173.088000
2022.06.30 03:17,20069.000000,20069.000000,20031.000000,20031.000000,770.515000
2022.06.30 03:18,20031.000000,20089.500000,20031.000000,20076.500000,354.333000
2022.06.30 03:19,20076.500000,20105.000000,20068.000000,20105.000000,243.510000
2022.06.30 03:20,20105.000000,20120.000000,20098.500000,20098.500000,83.302000
2022.06.30 03:21,20098.500000,20110.000000,20098.500000,20110.000000,60.801000
2022.06.30 03:22,20110.000000,20110.000000,20100.500000,20100.500000,44.086000
2022.06.30 03:23,20100.500000,20102.500000,20075.000000,20084.000000,116.645000
2022.06.30 03:24,20084.000000,20105.000000,20082.000000,20104.500000,41.546000
2022.06.30 03:25,20104.500000,20104.500000,20069.000000,20069.000000,77.742000
2022.06.30 03:26,20069.000000,20080.500000,20060.000000,20080.000000,89.958000
2022.06.30 03:27,20080.000000,20080.500000,20076.500000,20077.000000,5.832000
2022.06.30 03:28,20077.000000,20077.500000,20077.000000,20077.000000,53.498000
2022.06.30 03:29,20077.000000,20077.000000,20060.500000,20060.500000,53.751000
2022.06.30 03:30,20060.500000,20088.500000,20060.000000,20084.000000,108.962000
2022.06.30 03:31,20084.000000,20102.500000,20084.000000,20099.000000,105.009000
2022.06.30 03:32,20099.000000,20102.500000,20075.000000,20079.000000,111.730000
2022.06.30 03:33,20079.000000,20080.000000,20049.500000,20050.500000,220.120000
2022.06.30 03:34,20050.500000,20056.000000,20044.500000,20056.000000,124.036000
2022.06.30 03:35,20056.000000,20062.500000,20054.000000,20054.000000,103.177000
2022.06.30 03:36,20054.000000,20054.000000,20035.000000,20039.000000,142.011000
2022.06.30 03:37,20039.000000,20039.000000,20035.500000,20036.500000,77.704000
2022.06.30 03:38,20036.500000,20053.500000,20036.000000,20036.500000,38.826000
2022.06.30 03:39,20036.500000,20036.500000,20026.500000,20033.500000,110.199000
2022.06.30 03:40,20033.500000,20054.500000,20013.500000,20013.500000,236.708000
2022.06.30 03:41,20013.500000,20029.500000,19979.500000,20021.000000,520.269000
2022.06.30 03:42,20021.000000,20027.500000,20005.000000,20018.500000,161.496000
2022.06.30 03:43,20018.500000,20029.000000,20018.000000,20028.500000,70.209000
2022.06.30 03:44,20028.500000,20044.000000,20028.500000,20033.500000,79.326000
2022.06.30 03:45,20033.500000,20061.500000,20028.000000,20059.500000,136.573000
2022.06.30 03:46,20059.500000,20059.500000,20035.500000,20045.500000,42.076000
2022.06.30 03:47,20045.500000,20056.500000,20045.000000,20056.000000,60.247000
2022.06.30 03:48,20056.000000,20062.000000,20047.000000,20047.000000,54.101000
2022.06.30 03:49,20047.000000,20058.000000,20047.000000,20058.000000,28.856000
2022.06.30 03:50,20058.000000,20060.000000,20038.500000,20038.500000,62.792000
2022.06.30 03:51,20038.500000,20050.000000,20020.000000,20050.000000,83.232000
2022.06.30 03:52,20050.000000,20060.000000,20049.500000,20057.000000,96.529000
2022.06.30 03:53,20057.000000,20057.000000,20049.500000,20053.500000,45.349000
2022.06.30 03:54,20053.500000,20056.500000,20053.500000,20056.000000,12.901000
2022.06.30 03:55,20056.000000,20056.500000,20056.000000,20056.500000,17.077000
2022.06.30 03:56,20056.500000,20056.500000,20056.000000,20056.500000,23.673000
2022.06.30 03:57,20056.500000,20060.000000,20043.000000,20043.000000,38.214000
2022.06.30 03:58,20043.000000,20043.500000,20016.500000,20033.000000,71.269000
2022.06.30 03:59,20033.000000,20034.000000,20021.500000,20022.000000,20.287000
2022.06.30 04:00,20022.000000,20022.000000,20005.000000,20015.500000,113.557000
2022.06.30 04:01,20015.500000,20016.000000,20005.000000,20009.500000,72.469000
2022.06.30 04:02,20009.500000,20027.500000,20009.500000,20024.000000,25.747000
2022.06.30 04:03,20024.000000,20048.500000,20023.500000,20048.000000,102.883000
2022.06.30 04:04,20048.000000,20055.000000,20045.000000,20050.500000,92.904000
2022.06.30 04:05,20050.500000,20066.500000,20050.000000,20066.500000,50.562000
2022.06.30 04:06,20066.500000,20069.000000,20058.500000,20058.500000,49.640000
2022.06.30 04:07,20058.500000,20060.000000,20039.000000,20060.000000,79.382000
2022.06.30 04:08,20060.000000,20065.000000,20056.000000,20056.000000,33.030000
2022.06.30 04:09,20056.000000,20056.000000,20041.500000,20055.000000,105.744000
2022.06.30 04:10,20055.000000,20060.000000,20052.500000,20059.500000,22.569000
2022.06.30 04:11,20059.500000,20060.000000,20055.000000,20055.000000,29.948000
2022.06.30 04:12,20055.000000,20055.500000,20044.000000,20044.500000,20.728000
2022.06.30 04:13,20044.500000,20059.000000,20033.500000,20058.500000,86.857000
2022.06.30 04:14,20058.500000,20059.000000,20058.500000,20059.000000,15.636000
2022.06.30 04:15,20059.000000,20064.000000,20050.000000,20054.500000,35.913000
2022.06.30 04:16,20054.500000,20065.000000,20054.500000,20056.000000,34.236000
2022.06.30 04:17,20056.000000,20060.500000,20025.000000,20030.000000,94.796000
2022.06.30 04:18,20030.000000,20030.000000,19980.000000,19986.500000,344.581000
2022.06.30 04:19,19986.500000,19993.500000,19970.500000,19990.000000,286.326000
2022.06.30 04:20,19990.000000,19991.000000,19953.000000,19960.500000,191.703000
2022.06.30 04:21,19960.500000,19967.500000,19942.000000,19963.000000,336.491000
2022.06.30 04:22,19963.000000,19978.500000,19944.500000,19960.500000,194.330000
2022.06.30 04:23,19960.500000,19975.000000,19955.000000,19975.000000,90.976000
2022.06.30 04:24,19975.000000,19992.000000,19966.500000,19968.000000,189.919000
2022.06.30 04:25,19968.000000,19983.500000,19963.000000,19983.500000,86.129000
2022.06.30 04:26,19983.500000,19983.500000,19973.000000,19973.500000,109.846000
2022.06.30 04:27,19973.500000,20000.500000,19973.000000,19993.500000,124.689000
2022.06.30 04:28,19993.500000,19995.000000,19990.500000,19994.500000,51.748000
2022.06.30 04:29,19994.500000,20025.000000,19994.500000,20015.000000,245.277000
2022.06.30 04:30,20015.000000,20015.000000,20002.000000,20006.500000,47.108000
2022.06.30 04:31,20006.500000,20006.500000,19975.500000,19982.500000,119.767000
2022.06.30 04:32,19982.500000,19982.500000,19971.000000,19973.500000,50.027000
2022.06.30 04:33,19973.500000,19980.000000,19966.000000,19966.000000,74.345000
2022.06.30 04:34,19966.000000,19980.000000,19950.000000,19979.500000,118.978000
2022.06.30 04:35,19979.500000,19987.500000,19979.500000,19987.000000,36.279000
2022.06.30 04:36,19987.000000,20010.000000,19987.000000,20009.500000,47.913000
2022.06.30 04:37,20009.500000,20023.000000,20009.500000,20010.000000,113.308000
2022.06.30 04:38,20010.000000,20025.500000,20010.000000,20025.000000,131.278000
2022.06.30 04:39,20025.000000,20036.500000,20025.000000,20032.500000,123.237000
2022.06.30 04:40,20032.500000,20032.500000,20016.500000,20032.000000,99.043000
2022.06.30 04:41,20032.000000,20035.000000,20031.000000,20031.000000,12.038000
2022.06.30 04:42,20031.000000,20039.000000,20027.000000,20027.500000,44.610000
2022.06.30 04:43,20027.500000,20028.500000,20013.000000,20019.000000,39.801000
2022.06.30 04:44,20019.000000,20039.500000,20019.000000,20032.000000,54.048000
2022.06.30 04:45,20032.000000,20045.500000,20032.000000,20037.500000,114.672000
2022.06.30 04:46,20037.500000,20045.000000,20036.000000,20040.000000,63.300000
2022.06.30 04:47,20040.000000,20054.000000,20040.000000,20048.500000,84.355000
2022.06.30 04:48,20048.500000,20053.500000,20048.500000,20050.000000,41.836000
2022.06.30 04:49,20050.000000,20050.500000,20043.000000,20048.000000,43.817000
2022.06.30 04:50,20048.000000,20053.500000,20044.000000,20044.000000,47.035000
2022.06.30 04:51,20044.000000,20052.500000,20044.000000,20052.500000,16.320000
2022.06.30 04:52,20052.500000,20052.500000,20046.500000,20046.500000,20.624000
2022.06.30 04:53,20046.500000,20047.000000,20035.000000,20039.000000,34.334000
2022.06.30 04:54,20039.000000,20039.000000,20001.500000,20001.500000,183.357000
2022.06.30 04:55,20001.500000,20015.500000,20001.500000,20015.500000,54.640000
2022.06.30 04:56,20015.500000,20030.000000,20014.500000,20014.500000,106.117000
2022.06.30 04:57,20014.500000,20015.500000,19996.000000,20015.000000,114.212000
2022.06.30 04:58,20015.000000,20015.000000,20005.500000,20005.500000,23.337000
2022.06.30 04:59,20005.500000,20013.000000,20005.500000,20011.000000,18.782000
2022.06.30 05:00,20011.000000,20020.000000,20010.500000,20010.500000,80.382000
2022.06.30 05:01,20010.500000,20010.500000,19992.000000,19997.500000,68.351000
2022.06.30 05:02,19997.500000,20038.000000,19997.000000,20038.000000,135.238000
2022.06.30 05:03,20038.000000,20038.000000,20021.000000,20026.500000,45.158000
2022.06.30 05:04,20026.500000,20034.500000,20026.000000,20034.500000,40.393000
2022.06.30 05:05,20034.500000,20035.000000,20030.500000,20031.000000,28.720000
2022.06.30 05:06,20031.000000,20034.000000,20030.500000,20034.000000,20.463000
2022.06.30 05:07,20034.000000,20043.000000,20033.500000,20039.500000,46.748000
2022.06.30 05:08,20039.500000,20043.000000,20039.500000,20043.000000,33.834000
