2022.02.20 03:18,40063.500000,40064.000000,40046.500000,40046.500000,6.055000
2022.02.20 03:19,40046.500000,40047.000000,40045.000000,40045.500000,6.756000
2022.02.20 03:20,40045.500000,40045.500000,40031.000000,40031.000000,20.711000
2022.02.20 03:21,40031.000000,40031.000000,40011.000000,40011.000000,12.214000
2022.02.20 03:22,40011.000000,40011.500000,40001.000000,40001.000000,38.464000
2022.02.20 03:23,40001.000000,40001.500000,40001.000000,40001.000000,10.577000
2022.02.20 03:24,40001.000000,40001.500000,40001.000000,40001.500000,10.145000
2022.02.20 03:25,40001.500000,40001.500000,39975.000000,39984.500000,35.695000
2022.02.20 03:26,39984.500000,39985.000000,39967.500000,39968.000000,10.945000
2022.02.20 03:27,39968.000000,39968.000000,39967.500000,39968.000000,3.242000
2022.02.20 03:28,39968.000000,39968.000000,39967.500000,39967.500000,6.068000
2022.02.20 03:29,39967.500000,39967.500000,39932.500000,39932.500000,51.518000
2022.02.20 03:30,39932.500000,39958.000000,39931.000000,39958.000000,30.248000
2022.02.20 03:31,39958.000000,39958.000000,39951.000000,39951.000000,8.295000
2022.02.20 03:32,39951.000000,39951.500000,39934.500000,39934.500000,5.853000
2022.02.20 03:33,39934.500000,39934.500000,39934.000000,39934.500000,5.160000
2022.02.20 03:34,39934.500000,39934.500000,39934.000000,39934.500000,12.804000
2022.02.20 03:35,39934.500000,39934.500000,39921.000000,39921.000000,22.244000
2022.02.20 03:36,39921.000000,39921.500000,39909.000000,39909.000000,13.298000
2022.02.20 03:37,39909.000000,39909.500000,39908.000000,39908.000000,4.753000
2022.02.20 03:38,39908.000000,39908.500000,39908.000000,39908.000000,3.426000
2022.02.20 03:39,39908.000000,39908.500000,39880.000000,39880.000000,93.367000
2022.02.20 03:40,39880.000000,39880.500000,39880.000000,39880.500000,38.922000
2022.02.20 03:41,39880.500000,39880.500000,39880.000000,39880.000000,11.159000
2022.02.20 03:42,39880.000000,39890.000000,39880.000000,39890.000000,40.208000
2022.02.20 03:43,39890.000000,39926.500000,39889.500000,39926.000000,46.829000
2022.02.20 03:44,39926.000000,39926.500000,39926.000000,39926.000000,43.669000
2022.02.20 03:45,39926.000000,39926.500000,39926.000000,39926.500000,13.509000
2022.02.20 03:46,39926.500000,39930.000000,39926.000000,39930.000000,20.309000
2022.02.20 03:47,39930.000000,39930.000000,39929.500000,39930.000000,12.175000
2022.02.20 03:48,39930.000000,39930.000000,39929.500000,39929.500000,5.685000
2022.02.20 03:49,39929.500000,39930.000000,39929.500000,39929.500000,8.277000
2022.02.20 03:50,39929.500000,39930.000000,39929.500000,39929.500000,4.064000
2022.02.20 03:51,39929.500000,39930.000000,39929.500000,39930.000000,46.545000
2022.02.20 03:52,39930.000000,39930.000000,39929.500000,39929.500000,1.152000
2022.02.20 03:53,39929.500000,39930.000000,39904.500000,39904.500000,19.163000
2022.02.20 03:54,39904.500000,39905.000000,39890.000000,39890.000000,27.274000
2022.02.20 03:55,39890.000000,39905.000000,39890.000000,39905.000000,49.983000
2022.02.20 03:56,39905.000000,39905.000000,39898.500000,39898.500000,19.728000
2022.02.20 03:57,39898.500000,39899.000000,39898.500000,39898.500000,3.001000
2022.02.20 03:58,39898.500000,39899.000000,39898.500000,39898.500000,2.521000
2022.02.20 03:59,39898.500000,39926.500000,39898.500000,39926.500000,35.320000
2022.02.20 04:00,39926.500000,39930.000000,39926.000000,39929.500000,20.488000
2022.02.20 04:01,39929.500000,39932.500000,39929.500000,39932.000000,11.287000
2022.02.20 04:02,39932.000000,39934.500000,39932.000000,39934.000000,7.468000
2022.02.20 04:03,39934.000000,39934.000000,39910.000000,39910.500000,17.040000
2022.02.20 04:04,39910.500000,39910.500000,39904.500000,39905.000000,6.992000
2022.02.20 04:05,39905.000000,39909.500000,39904.500000,39909.500000,6.706000
2022.02.20 04:06,39909.500000,39912.500000,39909.000000,39912.500000,7.274000
2022.02.20 04:07,39912.500000,39912.500000,39912.000000,39912.500000,4.424000
2022.02.20 04:08,39912.500000,39912.500000,39902.500000,39902.500000,10.848000
2022.02.20 04:09,39902.500000,39902.500000,39840.000000,39867.000000,122.353000
2022.02.20 04:10,39867.000000,39867.500000,39867.000000,39867.000000,13.797000
2022.02.20 04:11,39867.000000,39867.500000,39866.500000,39867.000000,29.913000
2022.02.20 04:12,39867.000000,39867.000000,39866.500000,39867.000000,12.099000
2022.02.20 04:13,39867.000000,39867.000000,39866.500000,39867.000000,6.804000
2022.02.20 04:14,39867.000000,39867.000000,39866.500000,39867.000000,23.974000
2022.02.20 04:15,39867.000000,39882.500000,39867.000000,39882.000000,48.263000
2022.02.20 04:16,39882.000000,39882.500000,39882.000000,39882.500000,4.883000
2022.02.20 04:17,39882.500000,39882.500000,39875.000000,39875.000000,19.681000
2022.02.20 04:18,39875.000000,39875.500000,39852.500000,39852.500000,19.555000
2022.02.20 04:19,39852.500000,39853.000000,39852.500000,39853.000000,18.606000
2022.02.20 04:20,39853.000000,39853.000000,39852.500000,39853.000000,16.700000
2022.02.20 04:21,39853.000000,39853.000000,39852.500000,39852.500000,5.732000
2022.02.20 04:22,39852.500000,39883.000000,39852.500000,39883.000000,27.249000
2022.02.20 04:23,39883.000000,39906.500000,39883.000000,39906.000000,21.178000
2022.02.20 04:24,39906.000000,39906.500000,39906.000000,39906.000000,4.301000
2022.02.20 04:25,39906.000000,39911.500000,39906.000000,39911.500000,15.436000
2022.02.20 04:26,39911.500000,39925.500000,39911.500000,39925.500000,47.964000
2022.02.20 04:27,39925.500000,39925.500000,39925.000000,39925.500000,4.294000
2022.02.20 04:28,39925.500000,39925.500000,39900.000000,39900.500000,20.632000
2022.02.20 04:29,39900.500000,39912.500000,39900.000000,39912.500000,10.067000
2022.02.20 04:30,39912.500000,39915.000000,39912.500000,39915.000000,5.228000
2022.02.20 04:31,39915.000000,39924.000000,39915.000000,39924.000000,4.920000
2022.02.20 04:32,39924.000000,39924.000000,39923.500000,39924.000000,2.262000
2022.02.20 04:33,39924.000000,39927.000000,39924.000000,39927.000000,2.899000
2022.02.20 04:34,39927.000000,39927.000000,39926.500000,39926.500000,2.832000
2022.02.20 04:35,39926.500000,39927.000000,39926.500000,39927.000000,1.044000
2022.02.20 04:36,39927.000000,39927.000000,39926.500000,39926.500000,3.354000
2022.02.20 04:37,39926.500000,39927.000000,39926.500000,39927.000000,0.836000
2022.02.20 04:38,39927.000000,39927.000000,39926.500000,39927.000000,2.505000
2022.02.20 04:39,39927.000000,39927.000000,39926.500000,39926.500000,3.342000
2022.02.20 04:40,39926.500000,39927.000000,39910.000000,39910.000000,32.246000
2022.02.20 04:41,39910.000000,39926.500000,39910.000000,39926.500000,9.100000
2022.02.20 04:42,39926.500000,39950.000000,39926.000000,39950.000000,17.561000
2022.02.20 04:43,39950.000000,39955.000000,39949.500000,39954.500000,6.196000
2022.02.20 04:44,39954.500000,39990.500000,39954.500000,39990.500000,49.092000
2022.02.20 04:45,39990.500000,40000.000000,39990.000000,39999.500000,28.531000
2022.02.20 04:46,39999.500000,40000.000000,39999.500000,39999.500000,20.866000
2022.02.20 04:47,39999.500000,40000.000000,39974.500000,39978.500000,24.968000
2022.02.20 04:48,39978.500000,39979.000000,39978.500000,39978.500000,12.878000
2022.02.20 04:49,39978.500000,39979.000000,39978.500000,39979.000000,6.864000
2022.02.20 04:50,39979.000000,39979.000000,39978.500000,39979.000000,12.369000
2022.02.20 04:51,39979.000000,39979.000000,39978.500000,39979.000000,4.488000
2022.02.20 04:52,39979.000000,39979.000000,39978.500000,39978.500000,5.808000
2022.02.20 04:53,39978.500000,39979.000000,39978.500000,39979.000000,4.880000
2022.02.20 04:54,39979.000000,39979.000000,39978.500000,39978.500000,7.982000
2022.02.20 04:55,39978.500000,39985.000000,39978.500000,39985.000000,17.449000
2022.02.20 04:56,39985.000000,39985.000000,39984.500000,39985.000000,5.850000
2022.02.20 04:57,39985.000000,39985.000000,39984.500000,39985.000000,3.301000
2022.02.20 04:58,39985.000000,39985.000000,39984.500000,39984.500000,0.856000
2022.02.20 04:59,39984.500000,39985.000000,39984.500000,39985.000000,9.312000
2022.02.20 05:00,39985.000000,39985.000000,39984.500000,39985.000000,8.436000
2022.02.20 05:01,39985.000000,39985.000000,39984.500000,39985.000000,19.769000
2022.02.20 05:02,39985.000000,39985.000000,39984.500000,39985.000000,2.286000
2022.02.20 05:03,39985.000000,39985.000000,39984.500000,39984.500000,1.325000
2022.02.20 05:04,39984.500000,39985.000000,39984.500000,39985.000000,4.956000
2022.02.20 05:05,39985.000000,39985.000000,39977.500000,39977.500000,28.003000
2022.02.20 05:06,39977.500000,39977.500000,39975.000000,39975.000000,13.698000
2022.02.20 05:07,39975.000000,39975.000000,39950.000000,39950.000000,46.157000
2022.02.20 05:08,39950.000000,39950.500000,39950.000000,39950.500000,5.134000
2022.02.20 05:09,39950.500000,39975.500000,39950.000000,39975.500000,24.564000
2022.02.20 05:10,39975.500000,39987.000000,39975.000000,39987.000000,18.384000
2022.02.20 05:11,39987.000000,39987.000000,39986.500000,39986.500000,5.534000
2022.02.20 05:12,39986.500000,39987.000000,39986.500000,39987.000000,6.877000
2022.02.20 05:13,39987.000000,39987.000000,39986.500000,39986.500000,6.752000
2022.02.20 05:14,39986.500000,39987.000000,39986.500000,39986.500000,3.019000
2022.02.20 05:15,39986.500000,39987.000000,39986.500000,39986.500000,0.524000
2022.02.20 05:16,39986.500000,39987.000000,39986.500000,39986.500000,19.921000
2022.02.20 05:17,39986.500000,39987.000000,39986.500000,39986.500000,6.075000
2022.02.20 05:18,39986.500000,39987.000000,39986.500000,39987.000000,1.434000
2022.02.20 05:19,39987.000000,39988.000000,39986.500000,39988.000000,8.564000
2022.02.20 05:20,39988.000000,39998.000000,39987.500000,39998.000000,26.099000
2022.02.20 05:21,39998.000000,39999.000000,39997.500000,39998.500000,6.351000
2022.02.20 05:22,39998.500000,39999.000000,39965.500000,39965.500000,15.073000
2022.02.20 05:23,39965.500000,39966.000000,39965.500000,39965.500000,1.827000
2022.02.20 05:24,39965.500000,39966.000000,39965.500000,39966.000000,6.641000
2022.02.20 05:25,39966.000000,39966.000000,39965.500000,39966.000000,1.669000
2022.02.20 05:26,39966.000000,39966.000000,39965.500000,39966.000000,2.886000
2022.02.20 05:27,39966.000000,39966.000000,39965.500000,39966.000000,0.641000
2022.02.20 05:28,39966.000000,39966.000000,39965.500000,39966.000000,3.605000
2022.02.20 05:29,39966.000000,39966.000000,39965.500000,39965.500000,0.625000
2022.02.20 05:30,39965.500000,39966.000000,39965.500000,39966.000000,0.768000
2022.02.20 05:31,39966.000000,39966.000000,39965.500000,39965.500000,8.820000
2022.02.20 05:32,39965.500000,39966.000000,39922.000000,39922.000000,39.175000
2022.02.20 05:33,39922.000000,39922.500000,39922.000000,39922.500000,9.029000
2022.02.20 05:34,39922.500000,39937.000000,39922.000000,39936.500000,20.523000
2022.02.20 05:35,39936.500000,39937.000000,39933.500000,39933.500000,5.572000
2022.02.20 05:36,39933.500000,39933.500000,39920.000000,39920.000000,10.254000
2022.02.20 05:37,39920.000000,39920.500000,39920.000000,39920.000000,6.141000
2022.02.20 05:38,39920.000000,39920.500000,39903.500000,39905.500000,34.996000
2022.02.20 05:39,39905.500000,39905.500000,39903.500000,39903.500000,3.669000
2022.02.20 05:40,39903.500000,39904.000000,39900.000000,39900.500000,12.362000
2022.02.20 05:41,39900.500000,39900.500000,39898.500000,39898.500000,13.189000
2022.02.20 05:42,39898.500000,39925.000000,39898.500000,39920.000000,83.032000
2022.02.20 05:43,39920.000000,39920.500000,39915.000000,39915.000000,3.423000
2022.02.20 05:44,39915.000000,39915.500000,39915.000000,39915.000000,4.570000
2022.02.20 05:45,39915.000000,39915.500000,39915.000000,39915.000000,5.060000
2022.02.20 05:46,39915.000000,39915.500000,39915.000000,39915.500000,10.132000
2022.02.20 05:47,39915.500000,39936.500000,39915.500000,39936.000000,40.206000
2022.02.20 05:48,39936.000000,39937.000000,39936.000000,39937.000000,13.764000
2022.02.20 05:49,39937.000000,39937.000000,39936.500000,39936.500000,5.831000
2022.02.20 05:50,39936.500000,39937.000000,39936.500000,39936.500000,1.928000
2022.02.20 05:51,39936.500000,39937.000000,39936.500000,39936.500000,1.908000
2022.02.20 05:52,39936.500000,39937.000000,39936.500000,39936.500000,1.127000
2022.02.20 05:53,39936.500000,39937.000000,39936.500000,39936.500000,10.080000
2022.02.20 05:54,39936.500000,39936.500000,39936.000000,39936.500000,4.198000
2022.02.20 05:55,39936.500000,39936.500000,39865.000000,39865.500000,85.536000
2022.02.20 05:56,39865.500000,39865.500000,39860.000000,39860.500000,33.532000
2022.02.20 05:57,39860.500000,39860.500000,39850.000000,39850.000000,33.178000
2022.02.20 05:58,39850.000000,39850.500000,39850.000000,39850.500000,32.703000
2022.02.20 05:59,39850.500000,39850.500000,39850.000000,39850.500000,10.096000
2022.02.20 06:00,39850.500000,39858.500000,39850.000000,39858.500000,26.838000
2022.02.20 06:01,39858.500000,39858.500000,39834.000000,39834.000000,72.211000
2022.02.20 06:02,39834.000000,39845.500000,39834.000000,39845.500000,35.327000
2022.02.20 06:03,39845.500000,39864.000000,39845.500000,39864.000000,21.138000
2022.02.20 06:04,39864.000000,39864.000000,39863.500000,39864.000000,6.867000
2022.02.20 06:05,39864.000000,39881.500000,39864.000000,39869.000000,27.503000
2022.02.20 06:06,39869.000000,39869.500000,39869.000000,39869.500000,11.502000
2022.02.20 06:07,39869.500000,39880.500000,39869.000000,39880.500000,7.033000
2022.02.20 06:08,39880.500000,39880.500000,39880.000000,39880.500000,6.861000
2022.02.20 06:09,39880.500000,39880.500000,39880.000000,39880.500000,11.862000
2022.02.20 06:10,39880.500000,39880.500000,39880.000000,39880.000000,5.889000
2022.02.20 06:11,39880.000000,39880.500000,39880.000000,39880.500000,17.794000
2022.02.20 06:12,39880.500000,39880.500000,39880.000000,39880.000000,2.292000
2022.02.20 06:13,39880.000000,39882.000000,39880.000000,39882.000000,10.659000
2022.02.20 06:14,39882.000000,39882.000000,39881.500000,39881.500000,4.269000
2022.02.20 06:15,39881.500000,39882.000000,39881.500000,39881.500000,1.753000
2022.02.20 06:16,39881.500000,39882.000000,39866.000000,39866.000000,21.069000
2022.02.20 06:17,39866.000000,39882.000000,39866.000000,39882.000000,8.357000
2022.02.20 06:18,39882.000000,39882.000000,39881.500000,39882.000000,2.765000
2022.02.20 06:19,39882.000000,39882.000000,39881.500000,39882.000000,2.301000
2022.02.20 06:20,39882.000000,39882.000000,39881.500000,39882.000000,4.843000
2022.02.20 06:21,39882.000000,39882.000000,39879.000000,39879.000000,26.237000
2022.02.20 06:22,39879.000000,39879.000000,39852.000000,39852.000000,35.314000
2022.02.20 06:23,39852.000000,39852.500000,39852.000000,39852.000000,8.039000
2022.02.20 06:24,39852.000000,39852.500000,39852.000000,39852.000000,5.452000
2022.02.20 06:25,39852.000000,39852.500000,39800.000000,39800.500000,136.286000
2022.02.20 06:26,39800.500000,39800.500000,39800.000000,39800.000000,28.029000
2022.02.20 06:27,39800.000000,39800.500000,39780.000000,39780.000000,60.246000
2022.02.20 06:28,39780.000000,39790.500000,39740.500000,39790.500000,146.594000
2022.02.20 06:29,39790.500000,39815.000000,39790.000000,39815.000000,57.684000
2022.02.20 06:30,39815.000000,39827.500000,39814.500000,39826.500000,32.591000
2022.02.20 06:31,39826.500000,39826.500000,39826.000000,39826.000000,3.684000
2022.02.20 06:32,39826.000000,39868.000000,39826.000000,39868.000000,39.538000
2022.02.20 06:33,39868.000000,39868.000000,39825.000000,39825.000000,15.217000
2022.02.20 06:34,39825.000000,39825.000000,39720.500000,39766.000000,188.780000
2022.02.20 06:35,39766.000000,39798.000000,39765.500000,39797.500000,70.702000
2022.02.20 06:36,39797.500000,39800.000000,39797.500000,39800.000000,19.490000
2022.02.20 06:37,39800.000000,39834.500000,39799.500000,39834.500000,33.848000
2022.02.20 06:38,39834.500000,39849.500000,39834.000000,39849.500000,10.473000
2022.02.20 06:39,39849.500000,39849.500000,39849.000000,39849.500000,6.386000
2022.02.20 06:40,39849.500000,39849.500000,39849.000000,39849.500000,16.778000
2022.02.20 06:41,39849.500000,39849.500000,39849.000000,39849.000000,7.208000
2022.02.20 06:42,39849.000000,39849.500000,39849.000000,39849.500000,1.423000
2022.02.20 06:43,39849.500000,39849.500000,39743.000000,39768.500000,86.822000
2022.02.20 06:44,39768.500000,39782.500000,39709.000000,39782.500000,190.398000
2022.02.20 06:45,39782.500000,39800.000000,39782.000000,39800.000000,58.571000
2022.02.20 06:46,39800.000000,39805.000000,39799.500000,39804.500000,40.356000
2022.02.20 06:47,39804.500000,39814.000000,39804.500000,39804.500000,14.741000
2022.02.20 06:48,39804.500000,39805.000000,39804.500000,39804.500000,6.927000
2022.02.20 06:49,39804.500000,39805.000000,39804.500000,39804.500000,7.643000
2022.02.20 06:50,39804.500000,39804.500000,39785.000000,39796.000000,13.716000
2022.02.20 06:51,39796.000000,39804.500000,39795.500000,39804.500000,14.720000
2022.02.20 06:52,39804.500000,39805.000000,39804.000000,39804.500000,2.470000
2022.02.20 06:53,39804.500000,39804.500000,39747.500000,39747.500000,96.706000
2022.02.20 06:54,39747.500000,39750.000000,39729.500000,39750.000000,71.360000
2022.02.20 06:55,39750.000000,39764.000000,39749.500000,39764.000000,24.047000
2022.02.20 06:56,39764.000000,39780.000000,39763.500000,39780.000000,17.832000
2022.02.20 06:57,39780.000000,39816.000000,39780.000000,39809.000000,55.202000
2022.02.20 06:58,39809.000000,39809.000000,39789.000000,39789.000000,55.147000
2022.02.20 06:59,39789.000000,39789.500000,39789.000000,39789.000000,2.536000
2022.02.20 07:00,39789.000000,39789.500000,39789.000000,39789.500000,10.518000
2022.02.20 07:01,39789.500000,39810.000000,39789.000000,39810.000000,17.822000
