2022.07.22 05:51,23040.500000,23057.500000,23036.500000,23051.000000,33.970000
2022.07.22 05:52,23051.000000,23057.500000,23050.000000,23057.500000,14.156000
2022.07.22 05:53,23057.500000,23060.000000,23057.500000,23060.000000,17.112000
2022.07.22 05:54,23060.000000,23065.500000,23057.500000,23065.500000,12.655000
2022.07.22 05:55,23065.500000,23065.500000,23058.000000,23058.500000,17.753000
2022.07.22 05:56,23058.500000,23058.500000,23010.000000,23010.500000,52.839000
2022.07.22 05:57,23010.500000,23011.000000,22990.000000,22999.500000,109.203000
2022.07.22 05:58,22999.500000,23014.500000,22957.500000,22972.500000,179.515000
2022.07.22 05:59,22972.500000,22985.000000,22952.500000,22976.000000,116.347000
2022.07.22 06:00,22976.000000,22992.500000,22966.000000,22992.500000,79.096000
2022.07.22 06:01,22992.500000,23003.000000,22987.000000,23003.000000,65.703000
2022.07.22 06:02,23003.000000,23024.500000,23002.500000,23013.500000,122.446000
2022.07.22 06:03,23013.500000,23024.500000,23013.000000,23016.000000,36.142000
2022.07.22 06:04,23016.000000,23021.000000,23004.500000,23005.000000,35.772000
2022.07.22 06:05,23005.000000,23018.000000,23004.500000,23017.500000,21.025000
2022.07.22 06:06,23017.500000,23029.000000,23017.500000,23029.000000,35.336000
2022.07.22 06:07,23029.000000,23030.000000,23023.000000,23023.500000,10.547000
2022.07.22 06:08,23023.500000,23029.500000,23023.000000,23027.500000,25.481000
2022.07.22 06:09,23027.500000,23029.500000,23010.000000,23010.500000,33.231000
2022.07.22 06:10,23010.500000,23024.000000,23004.500000,23024.000000,131.334000
2022.07.22 06:11,23024.000000,23024.000000,23009.000000,23016.000000,29.304000
2022.07.22 06:12,23016.000000,23023.000000,23015.000000,23023.000000,10.148000
2022.07.22 06:13,23023.000000,23024.000000,23022.500000,23022.500000,13.863000
2022.07.22 06:14,23022.500000,23026.000000,23015.000000,23015.000000,48.012000
2022.07.22 06:15,23015.000000,23020.000000,22990.500000,22991.000000,90.452000
2022.07.22 06:16,22991.000000,22991.000000,22990.500000,22990.500000,13.952000
2022.07.22 06:17,22990.500000,23027.500000,22990.500000,23027.500000,77.934000
2022.07.22 06:18,23027.500000,23027.500000,23011.500000,23011.500000,20.535000
2022.07.22 06:19,23011.500000,23024.500000,23011.500000,23019.500000,10.674000
2022.07.22 06:20,23019.500000,23028.500000,23019.500000,23021.500000,28.818000
2022.07.22 06:21,23021.500000,23025.500000,23021.000000,23024.000000,17.605000
2022.07.22 06:22,23024.000000,23027.000000,23011.000000,23011.500000,19.790000
2022.07.22 06:23,23011.500000,23011.500000,23004.000000,23004.000000,16.061000
2022.07.22 06:24,23004.000000,23018.000000,23003.500000,23004.000000,28.528000
2022.07.22 06:25,23004.000000,23004.000000,22988.000000,22988.500000,41.350000
2022.07.22 06:26,22988.500000,22988.500000,22953.000000,22960.500000,115.261000
2022.07.22 06:27,22960.500000,22963.000000,22929.000000,22935.000000,249.344000
2022.07.22 06:28,22935.000000,22945.000000,22844.500000,22877.500000,1213.439000
2022.07.22 06:29,22877.500000,22904.500000,22868.000000,22888.000000,191.453000
2022.07.22 06:30,22888.000000,22898.500000,22866.000000,22866.000000,170.389000
2022.07.22 06:31,22866.000000,22888.000000,22855.500000,22887.000000,171.644000
2022.07.22 06:32,22887.000000,22927.500000,22886.500000,22918.500000,195.266000
2022.07.22 06:33,22918.500000,22926.500000,22915.000000,22926.000000,151.916000
2022.07.22 06:34,22926.000000,22933.000000,22925.500000,22925.500000,74.449000
2022.07.22 06:35,22925.500000,22938.000000,22921.000000,22938.000000,46.627000
2022.07.22 06:36,22938.000000,22938.000000,22913.500000,22919.500000,94.853000
2022.07.22 06:37,22919.500000,22929.000000,22901.000000,22910.500000,60.252000
2022.07.22 06:38,22910.500000,22916.500000,22903.000000,22913.500000,25.211000
2022.07.22 06:39,22913.500000,22916.000000,22905.000000,22905.000000,33.986000
2022.07.22 06:40,22905.000000,22916.000000,22902.500000,22916.000000,46.213000
2022.07.22 06:41,22916.000000,22916.000000,22907.000000,22907.000000,15.941000
2022.07.22 06:42,22907.000000,22918.000000,22907.000000,22917.500000,22.334000
2022.07.22 06:43,22917.500000,22918.000000,22910.000000,22911.000000,32.303000
2022.07.22 06:44,22911.000000,22925.000000,22911.000000,22924.500000,31.149000
2022.07.22 06:45,22924.500000,22930.000000,22924.000000,22929.500000,23.477000
2022.07.22 06:46,22929.500000,22935.000000,22924.500000,22935.000000,20.329000
2022.07.22 06:47,22935.000000,22936.500000,22920.000000,22920.500000,48.138000
2022.07.22 06:48,22920.500000,22920.500000,22881.000000,22883.000000,119.392000
2022.07.22 06:49,22883.000000,22911.500000,22882.500000,22896.000000,54.955000
2022.07.22 06:50,22896.000000,22905.000000,22895.500000,22905.000000,20.620000
2022.07.22 06:51,22905.000000,22930.000000,22904.500000,22926.000000,66.122000
2022.07.22 06:52,22926.000000,22926.000000,22922.500000,22925.000000,18.340000
2022.07.22 06:53,22925.000000,22925.500000,22916.500000,22917.500000,44.070000
2022.07.22 06:54,22917.500000,22926.000000,22917.500000,22926.000000,21.886000
2022.07.22 06:55,22926.000000,22939.000000,22925.500000,22939.000000,71.253000
2022.07.22 06:56,22939.000000,22939.000000,22936.000000,22936.000000,16.705000
2022.07.22 06:57,22936.000000,22940.000000,22918.500000,22919.000000,38.601000
2022.07.22 06:58,22919.000000,22927.500000,22917.500000,22922.000000,46.385000
2022.07.22 06:59,22922.000000,22931.000000,22895.500000,22903.000000,66.689000
2022.07.22 07:00,22903.000000,22904.500000,22896.000000,22896.500000,100.883000
2022.07.22 07:01,22896.500000,22918.500000,22896.000000,22918.000000,54.924000
2022.07.22 07:02,22918.000000,22920.000000,22918.000000,22919.000000,25.610000
2022.07.22 07:03,22919.000000,22919.500000,22902.000000,22909.500000,41.800000
2022.07.22 07:04,22909.500000,22910.000000,22904.000000,22907.500000,28.477000
2022.07.22 07:05,22907.500000,22907.500000,22896.000000,22904.000000,74.358000
2022.07.22 07:06,22904.000000,22904.500000,22904.000000,22904.000000,11.627000
2022.07.22 07:07,22904.000000,22920.000000,22904.000000,22919.500000,44.535000
2022.07.22 07:08,22919.500000,22936.500000,22919.500000,22928.000000,82.318000
2022.07.22 07:09,22928.000000,22931.500000,22904.500000,22904.500000,30.856000
2022.07.22 07:10,22904.500000,22909.000000,22881.500000,22882.000000,115.562000
2022.07.22 07:11,22882.000000,22886.000000,22868.000000,22868.000000,103.890000
2022.07.22 07:12,22868.000000,22879.500000,22868.000000,22879.500000,52.417000
2022.07.22 07:13,22879.500000,22890.500000,22872.000000,22872.000000,52.802000
2022.07.22 07:14,22872.000000,22877.000000,22872.000000,22877.000000,20.508000
2022.07.22 07:15,22877.000000,22896.000000,22876.500000,22891.000000,75.698000
2022.07.22 07:16,22891.000000,22903.000000,22890.500000,22903.000000,44.267000
2022.07.22 07:17,22903.000000,22915.000000,22896.500000,22910.500000,49.540000
2022.07.22 07:18,22910.500000,22911.000000,22901.000000,22908.000000,21.340000
2022.07.22 07:19,22908.000000,22934.000000,22907.500000,22933.000000,151.307000
2022.07.22 07:20,22933.000000,22933.000000,22914.000000,22920.500000,51.144000
2022.07.22 07:21,22920.500000,22923.500000,22920.500000,22923.000000,18.345000
2022.07.22 07:22,22923.000000,22925.000000,22923.000000,22924.500000,17.416000
2022.07.22 07:23,22924.500000,22929.000000,22924.500000,22925.500000,15.000000
2022.07.22 07:24,22925.500000,22937.000000,22925.500000,22935.500000,54.450000
2022.07.22 07:25,22935.500000,22935.500000,22930.000000,22930.000000,47.663000
2022.07.22 07:26,22930.000000,22930.500000,22916.500000,22917.000000,50.659000
2022.07.22 07:27,22917.000000,22917.000000,22916.500000,22917.000000,16.315000
2022.07.22 07:28,22917.000000,22917.000000,22902.000000,22902.500000,38.508000
2022.07.22 07:29,22902.500000,22902.500000,22890.500000,22891.000000,29.626000
2022.07.22 07:30,22891.000000,22900.000000,22890.000000,22897.000000,74.329000
2022.07.22 07:31,22897.000000,22901.000000,22897.000000,22901.000000,20.884000
2022.07.22 07:32,22901.000000,22901.000000,22897.500000,22897.500000,10.995000
2022.07.22 07:33,22897.500000,22901.000000,22897.500000,22899.500000,35.600000
2022.07.22 07:34,22899.500000,22899.500000,22881.000000,22881.500000,26.662000
2022.07.22 07:35,22881.500000,22895.500000,22881.000000,22894.500000,46.426000
2022.07.22 07:36,22894.500000,22901.000000,22894.500000,22901.000000,51.750000
2022.07.22 07:37,22901.000000,22901.000000,22895.500000,22896.000000,22.568000
2022.07.22 07:38,22896.000000,22896.000000,22890.000000,22890.500000,26.968000
2022.07.22 07:39,22890.500000,22894.500000,22890.000000,22894.000000,11.720000
2022.07.22 07:40,22894.000000,22894.500000,22816.500000,22838.500000,334.919000
2022.07.22 07:41,22838.500000,22848.000000,22815.000000,22843.500000,188.038000
2022.07.22 07:42,22843.500000,22858.500000,22801.000000,22855.500000,293.114000
2022.07.22 07:43,22855.500000,22881.000000,22853.000000,22880.000000,120.594000
2022.07.22 07:44,22880.000000,22901.500000,22879.500000,22901.500000,118.801000
2022.07.22 07:45,22901.500000,22929.000000,22901.000000,22928.500000,155.055000
2022.07.22 07:46,22928.500000,22979.500000,22925.000000,22970.000000,438.207000
2022.07.22 07:47,22970.000000,22980.000000,22956.000000,22959.000000,201.688000
2022.07.22 07:48,22959.000000,22961.000000,22930.500000,22945.000000,193.991000
2022.07.22 07:49,22945.000000,22947.000000,22935.500000,22936.500000,50.972000
2022.07.22 07:50,22936.500000,22957.500000,22930.000000,22957.500000,64.886000
2022.07.22 07:51,22957.500000,22957.500000,22940.000000,22940.000000,48.754000
2022.07.22 07:52,22940.000000,22946.000000,22934.500000,22935.000000,32.196000
2022.07.22 07:53,22935.000000,22938.000000,22921.000000,22935.000000,69.488000
2022.07.22 07:54,22935.000000,22935.000000,22927.500000,22927.500000,20.069000
2022.07.22 07:55,22927.500000,22930.000000,22925.000000,22927.000000,15.678000
2022.07.22 07:56,22927.000000,22930.000000,22927.000000,22929.500000,40.086000
2022.07.22 07:57,22929.500000,22952.000000,22929.500000,22952.000000,33.045000
2022.07.22 07:58,22952.000000,22959.000000,22951.000000,22952.500000,41.120000
2022.07.22 07:59,22952.500000,22965.000000,22950.000000,22964.500000,90.317000
2022.07.22 08:00,22964.500000,22965.000000,22958.500000,22958.500000,35.469000
2022.07.22 08:01,22958.500000,22961.500000,22950.500000,22961.000000,48.737000
2022.07.22 08:02,22961.000000,22981.000000,22961.000000,22981.000000,135.247000
2022.07.22 08:03,22981.000000,22985.500000,22976.000000,22985.000000,82.555000
2022.07.22 08:04,22985.000000,22987.000000,22978.000000,22982.500000,63.715000
2022.07.22 08:05,22982.500000,22983.000000,22976.500000,22976.500000,25.364000
2022.07.22 08:06,22976.500000,22992.000000,22976.500000,22991.500000,53.309000
2022.07.22 08:07,22991.500000,22992.000000,22979.000000,22979.000000,60.381000
2022.07.22 08:08,22979.000000,22979.500000,22957.000000,22957.000000,45.387000
2022.07.22 08:09,22957.000000,22957.500000,22941.000000,22941.000000,42.531000
2022.07.22 08:10,22941.000000,22941.500000,22932.000000,22932.500000,46.165000
2022.07.22 08:11,22932.500000,22932.500000,22915.000000,22915.000000,84.843000
2022.07.22 08:12,22915.000000,22915.500000,22883.000000,22900.000000,213.195000
2022.07.22 08:13,22900.000000,22924.000000,22894.000000,22922.500000,152.352000
2022.07.22 08:14,22922.500000,22938.500000,22907.500000,22938.500000,55.971000
2022.07.22 08:15,22938.500000,22940.500000,22938.000000,22940.000000,41.799000
2022.07.22 08:16,22940.000000,22943.500000,22930.500000,22943.000000,24.481000
2022.07.22 08:17,22943.000000,22972.000000,22943.000000,22969.500000,88.312000
2022.07.22 08:18,22969.500000,23019.000000,22969.500000,23018.000000,274.170000
2022.07.22 08:19,23018.000000,23051.500000,22975.000000,22993.500000,663.352000
2022.07.22 08:20,22993.500000,23028.500000,22975.500000,23020.000000,160.852000
2022.07.22 08:21,23020.000000,23058.000000,23007.500000,23058.000000,207.229000
2022.07.22 08:22,23058.000000,23073.000000,23039.000000,23061.500000,188.497000
2022.07.22 08:23,23061.500000,23067.000000,23029.500000,23040.000000,151.695000
2022.07.22 08:24,23040.000000,23055.000000,23027.000000,23027.500000,122.679000
2022.07.22 08:25,23027.500000,23055.500000,23026.000000,23050.000000,78.235000
2022.07.22 08:26,23050.000000,23050.500000,23035.000000,23039.500000,77.355000
2022.07.22 08:27,23039.500000,23040.000000,23030.000000,23030.500000,60.660000
2022.07.22 08:28,23030.500000,23047.000000,23030.000000,23046.500000,47.357000
2022.07.22 08:29,23046.500000,23047.000000,23035.000000,23036.000000,13.616000
2022.07.22 08:30,23036.000000,23049.000000,23023.500000,23048.000000,67.742000
2022.07.22 08:31,23048.000000,23090.500000,23047.500000,23075.500000,285.705000
2022.07.22 08:32,23075.500000,23120.000000,23069.500000,23099.000000,196.236000
2022.07.22 08:33,23099.000000,23111.000000,23091.500000,23103.000000,159.971000
2022.07.22 08:34,23103.000000,23130.000000,23103.000000,23124.000000,151.027000
2022.07.22 08:35,23124.000000,23126.000000,23104.000000,23111.000000,96.312000
2022.07.22 08:36,23111.000000,23111.500000,23105.000000,23105.000000,43.635000
2022.07.22 08:37,23105.000000,23105.500000,23084.000000,23084.000000,105.042000
2022.07.22 08:38,23084.000000,23104.000000,23077.500000,23102.500000,98.417000
2022.07.22 08:39,23102.500000,23108.000000,23095.500000,23101.000000,51.947000
2022.07.22 08:40,23101.000000,23101.000000,23086.000000,23088.500000,46.912000
2022.07.22 08:41,23088.500000,23098.500000,23088.500000,23090.500000,48.787000
2022.07.22 08:42,23090.500000,23090.500000,23088.500000,23088.500000,21.242000
2022.07.22 08:43,23088.500000,23110.000000,23088.500000,23100.000000,56.513000
2022.07.22 08:44,23100.000000,23109.500000,23085.500000,23085.500000,53.448000
2022.07.22 08:45,23085.500000,23086.500000,23085.500000,23086.500000,56.610000
2022.07.22 08:46,23086.500000,23086.500000,23062.000000,23062.500000,133.176000
2022.07.22 08:47,23062.500000,23067.000000,23053.000000,23054.500000,66.598000
2022.07.22 08:48,23054.500000,23056.000000,23050.000000,23052.500000,53.104000
2022.07.22 08:49,23052.500000,23052.500000,23035.000000,23050.000000,99.129000
2022.07.22 08:50,23050.000000,23085.000000,23049.500000,23085.000000,34.206000
2022.07.22 08:51,23085.000000,23124.000000,23076.500000,23115.500000,165.878000
2022.07.22 08:52,23115.500000,23116.000000,23092.000000,23101.500000,43.047000
2022.07.22 08:53,23101.500000,23106.500000,23101.500000,23106.000000,34.058000
2022.07.22 08:54,23106.000000,23108.000000,23097.000000,23099.500000,32.217000
2022.07.22 08:55,23099.500000,23100.000000,23092.000000,23092.000000,8.974000
2022.07.22 08:56,23092.000000,23092.500000,23092.000000,23092.000000,14.904000
2022.07.22 08:57,23092.000000,23157.000000,23092.000000,23145.000000,219.757000
2022.07.22 08:58,23145.000000,23158.500000,23130.500000,23146.000000,147.572000
2022.07.22 08:59,23146.000000,23154.500000,23135.000000,23135.500000,84.811000
2022.07.22 09:00,23135.500000,23140.000000,23132.000000,23140.000000,49.744000
2022.07.22 09:01,23140.000000,23166.500000,23139.500000,23160.500000,185.024000
2022.07.22 09:02,23160.500000,23169.000000,23153.000000,23162.500000,70.461000
2022.07.22 09:03,23162.500000,23163.000000,23131.500000,23131.500000,48.245000
2022.07.22 09:04,23131.500000,23133.000000,23122.500000,23122.500000,55.323000
2022.07.22 09:05,23122.500000,23166.000000,23122.500000,23164.000000,63.926000
2022.07.22 09:06,23164.000000,23169.000000,23163.500000,23169.000000,33.317000
2022.07.22 09:07,23169.000000,23169.500000,23168.000000,23168.500000,33.620000
2022.07.22 09:08,23168.500000,23170.000000,23168.000000,23168.000000,39.132000
2022.07.22 09:09,23168.000000,23170.000000,23150.000000,23150.500000,59.716000
2022.07.22 09:10,23150.500000,23168.500000,23143.000000,23143.500000,51.123000
2022.07.22 09:11,23143.500000,23143.500000,23128.000000,23133.000000,39.952000
2022.07.22 09:12,23133.000000,23147.000000,23133.000000,23146.500000,20.406000
2022.07.22 09:13,23146.500000,23147.000000,23136.000000,23139.000000,35.299000
2022.07.22 09:14,23139.000000,23139.000000,23122.500000,23124.000000,90.009000
2022.07.22 09:15,23124.000000,23131.000000,23122.500000,23126.000000,63.927000
2022.07.22 09:16,23126.000000,23148.000000,23126.000000,23139.500000,48.835000
2022.07.22 09:17,23139.500000,23139.500000,23111.000000,23115.500000,117.742000
2022.07.22 09:18,23115.500000,23117.000000,23096.500000,23096.500000,79.459000
2022.07.22 09:19,23096.500000,23097.000000,23081.500000,23085.500000,183.081000
2022.07.22 09:20,23085.500000,23098.500000,23085.000000,23097.000000,31.638000
2022.07.22 09:21,23097.000000,23097.000000,23081.000000,23090.000000,32.018000
2022.07.22 09:22,23090.000000,23090.000000,23080.000000,23080.000000,28.284000
2022.07.22 09:23,23080.000000,23104.500000,23077.500000,23097.500000,58.009000
2022.07.22 09:24,23097.500000,23097.500000,23090.000000,23090.500000,33.488000
2022.07.22 09:25,23090.500000,23090.500000,23080.500000,23080.500000,42.587000
2022.07.22 09:26,23080.500000,23094.000000,23080.500000,23088.000000,25.630000
2022.07.22 09:27,23088.000000,23095.000000,23086.000000,23095.000000,34.867000
2022.07.22 09:28,23095.000000,23097.000000,23085.500000,23086.000000,47.530000
2022.07.22 09:29,23086.000000,23095.000000,23083.500000,23094.500000,35.261000
