2022.09.28 08:09,18739.000000,18739.000000,18692.000000,18699.000000,428.408000
2022.09.28 08:10,18699.000000,18707.500000,18688.000000,18688.000000,153.828000
2022.09.28 08:11,18688.000000,18695.500000,18651.500000,18657.500000,391.885000
2022.09.28 08:12,18657.500000,18671.500000,18655.500000,18667.500000,255.640000
2022.09.28 08:13,18667.500000,18684.500000,18667.500000,18675.000000,134.163000
2022.09.28 08:14,18675.000000,18685.500000,18674.500000,18685.000000,147.827000
2022.09.28 08:15,18685.000000,18695.500000,18684.500000,18694.500000,73.564000
2022.09.28 08:16,18694.500000,18716.000000,18694.000000,18702.000000,214.093000
2022.09.28 08:17,18702.000000,18702.500000,18685.000000,18697.000000,148.895000
2022.09.28 08:18,18697.000000,18712.000000,18692.000000,18711.500000,45.531000
2022.09.28 08:19,18711.500000,18712.500000,18696.000000,18698.500000,49.993000
2022.09.28 08:20,18698.500000,18712.000000,18698.000000,18700.500000,37.957000
2022.09.28 08:21,18700.500000,18712.000000,18697.000000,18712.000000,153.746000
2022.09.28 08:22,18712.000000,18720.000000,18708.500000,18720.000000,82.776000
2022.09.28 08:23,18720.000000,18720.000000,18709.000000,18709.000000,47.138000
2022.09.28 08:24,18709.000000,18719.000000,18709.000000,18719.000000,41.032000
2022.09.28 08:25,18719.000000,18724.500000,18718.500000,18720.000000,62.878000
2022.09.28 08:26,18720.000000,18723.500000,18717.000000,18717.000000,48.471000
2022.09.28 08:27,18717.000000,18720.000000,18717.000000,18720.000000,35.197000
2022.09.28 08:28,18720.000000,18735.000000,18719.500000,18734.500000,106.497000
2022.09.28 08:29,18734.500000,18753.000000,18734.500000,18752.500000,180.262000
2022.09.28 08:30,18752.500000,18754.000000,18744.000000,18745.000000,52.421000
2022.09.28 08:31,18745.000000,18748.500000,18725.500000,18748.000000,86.533000
2022.09.28 08:32,18748.000000,18760.000000,18748.000000,18750.500000,214.089000
2022.09.28 08:33,18750.500000,18750.500000,18740.000000,18742.000000,20.832000
2022.09.28 08:34,18742.000000,18752.000000,18742.000000,18748.500000,44.756000
2022.09.28 08:35,18748.500000,18755.000000,18748.000000,18750.000000,32.197000
2022.09.28 08:36,18750.000000,18750.000000,18733.000000,18740.500000,46.226000
2022.09.28 08:37,18740.500000,18741.000000,18729.500000,18729.500000,71.596000
2022.09.28 08:38,18729.500000,18739.000000,18728.500000,18738.500000,55.107000
2022.09.28 08:39,18738.500000,18739.000000,18723.500000,18724.500000,26.244000
2022.09.28 08:40,18724.500000,18738.000000,18724.500000,18738.000000,38.038000
2022.09.28 08:41,18738.000000,18768.500000,18737.500000,18766.000000,143.908000
2022.09.28 08:42,18766.000000,18768.500000,18763.500000,18768.500000,66.854000
2022.09.28 08:43,18768.500000,18784.000000,18768.500000,18783.000000,136.102000
2022.09.28 08:44,18783.000000,18795.000000,18779.000000,18790.500000,169.754000
2022.09.28 08:45,18790.500000,18796.000000,18790.500000,18794.000000,149.154000
2022.09.28 08:46,18794.000000,18794.000000,18785.500000,18789.500000,83.396000
2022.09.28 08:47,18789.500000,18790.000000,18773.000000,18774.000000,126.000000
2022.09.28 08:48,18774.000000,18780.000000,18773.500000,18780.000000,80.207000
2022.09.28 08:49,18780.000000,18780.000000,18779.500000,18780.000000,14.133000
2022.09.28 08:50,18780.000000,18792.000000,18779.500000,18791.500000,60.339000
2022.09.28 08:51,18791.500000,18811.500000,18791.500000,18811.000000,194.149000
2022.09.28 08:52,18811.000000,18815.000000,18805.000000,18814.500000,154.858000
2022.09.28 08:53,18814.500000,18826.500000,18814.500000,18815.500000,243.531000
2022.09.28 08:54,18815.500000,18815.500000,18800.000000,18811.500000,128.384000
2022.09.28 08:55,18811.500000,18811.500000,18803.500000,18806.500000,53.028000
2022.09.28 08:56,18806.500000,18812.000000,18805.000000,18809.500000,98.598000
2022.09.28 08:57,18809.500000,18809.500000,18800.500000,18800.500000,84.927000
2022.09.28 08:58,18800.500000,18809.500000,18800.000000,18809.500000,98.411000
2022.09.28 08:59,18809.500000,18818.000000,18809.000000,18814.000000,122.899000
2022.09.28 09:00,18814.000000,18814.000000,18796.000000,18811.000000,82.362000
2022.09.28 09:01,18811.000000,18846.000000,18811.000000,18828.000000,502.084000
2022.09.28 09:02,18828.000000,18854.000000,18828.000000,18850.000000,267.326000
2022.09.28 09:03,18850.000000,18868.000000,18850.000000,18862.500000,243.720000
2022.09.28 09:04,18862.500000,18870.000000,18850.500000,18853.000000,204.295000
2022.09.28 09:05,18853.000000,18853.500000,18813.000000,18813.000000,150.415000
2022.09.28 09:06,18813.000000,18813.500000,18800.000000,18800.000000,174.914000
2022.09.28 09:07,18800.000000,18818.500000,18800.000000,18806.000000,111.028000
2022.09.28 09:08,18806.000000,18808.000000,18802.000000,18807.000000,68.031000
2022.09.28 09:09,18807.000000,18810.000000,18800.000000,18804.000000,36.363000
2022.09.28 09:10,18804.000000,18810.000000,18800.500000,18810.000000,195.790000
2022.09.28 09:11,18810.000000,18828.000000,18808.500000,18826.500000,136.471000
2022.09.28 09:12,18826.500000,18843.500000,18825.000000,18829.000000,96.186000
2022.09.28 09:13,18829.000000,18829.500000,18807.500000,18812.000000,82.544000
2022.09.28 09:14,18812.000000,18814.500000,18800.000000,18800.000000,50.055000
2022.09.28 09:15,18800.000000,18803.500000,18790.500000,18793.000000,140.590000
2022.09.28 09:16,18793.000000,18796.000000,18771.500000,18772.500000,239.997000
2022.09.28 09:17,18772.500000,18785.500000,18772.000000,18782.000000,100.714000
2022.09.28 09:18,18782.000000,18782.000000,18757.000000,18761.000000,139.418000
2022.09.28 09:19,18761.000000,18770.500000,18761.000000,18770.000000,114.131000
2022.09.28 09:20,18770.000000,18772.500000,18769.500000,18770.500000,35.470000
2022.09.28 09:21,18770.500000,18773.000000,18770.500000,18773.000000,35.425000
2022.09.28 09:22,18773.000000,18773.500000,18765.500000,18765.500000,67.085000
2022.09.28 09:23,18765.500000,18778.000000,18765.500000,18775.000000,81.460000
2022.09.28 09:24,18775.000000,18783.000000,18771.000000,18783.000000,58.785000
2022.09.28 09:25,18783.000000,18783.000000,18773.000000,18773.500000,67.551000
2022.09.28 09:26,18773.500000,18792.000000,18773.500000,18792.000000,39.908000
2022.09.28 09:27,18792.000000,18815.000000,18788.000000,18815.000000,138.063000
2022.09.28 09:28,18815.000000,18817.500000,18793.500000,18794.000000,90.268000
2022.09.28 09:29,18794.000000,18794.000000,18785.000000,18785.500000,20.614000
2022.09.28 09:30,18785.500000,18786.500000,18771.000000,18771.500000,64.673000
2022.09.28 09:31,18771.500000,18779.500000,18771.000000,18779.000000,39.579000
2022.09.28 09:32,18779.000000,18789.000000,18779.000000,18789.000000,74.332000
2022.09.28 09:33,18789.000000,18793.000000,18788.500000,18793.000000,23.085000
2022.09.28 09:34,18793.000000,18793.000000,18779.000000,18779.500000,22.901000
2022.09.28 09:35,18779.500000,18781.000000,18763.000000,18763.000000,40.420000
2022.09.28 09:36,18763.000000,18773.000000,18750.500000,18753.000000,118.127000
2022.09.28 09:37,18753.000000,18756.500000,18740.000000,18741.500000,142.701000
2022.09.28 09:38,18741.500000,18750.000000,18741.000000,18742.500000,103.420000
2022.09.28 09:39,18742.500000,18746.000000,18726.000000,18735.000000,223.140000
2022.09.28 09:40,18735.000000,18754.500000,18735.000000,18754.500000,88.712000
2022.09.28 09:41,18754.500000,18764.000000,18751.000000,18761.500000,77.431000
2022.09.28 09:42,18761.500000,18762.000000,18748.000000,18749.500000,39.069000
2022.09.28 09:43,18749.500000,18753.500000,18745.000000,18747.000000,69.131000
2022.09.28 09:44,18747.000000,18753.500000,18735.000000,18735.500000,53.171000
2022.09.28 09:45,18735.500000,18740.000000,18697.500000,18706.500000,401.220000
2022.09.28 09:46,18706.500000,18716.500000,18698.000000,18707.000000,174.642000
2022.09.28 09:47,18707.000000,18708.000000,18699.500000,18707.500000,93.711000
2022.09.28 09:48,18707.500000,18726.500000,18707.500000,18726.500000,131.142000
2022.09.28 09:49,18726.500000,18753.500000,18726.500000,18753.000000,167.139000
2022.09.28 09:50,18753.000000,18753.500000,18742.500000,18752.000000,61.983000
2022.09.28 09:51,18752.000000,18754.000000,18745.500000,18754.000000,79.560000
2022.09.28 09:52,18754.000000,18756.000000,18733.500000,18734.000000,72.553000
2022.09.28 09:53,18734.000000,18734.000000,18721.500000,18728.000000,65.601000
2022.09.28 09:54,18728.000000,18741.500000,18727.500000,18739.500000,42.552000
2022.09.28 09:55,18739.500000,18746.000000,18735.500000,18746.000000,53.652000
2022.09.28 09:56,18746.000000,18746.000000,18703.500000,18704.000000,135.776000
2022.09.28 09:57,18704.000000,18704.000000,18682.000000,18682.500000,285.275000
2022.09.28 09:58,18682.500000,18695.500000,18682.000000,18690.000000,119.154000
2022.09.28 09:59,18690.000000,18709.000000,18689.000000,18689.500000,184.056000
2022.09.28 10:00,18689.500000,18720.000000,18689.000000,18710.000000,137.898000
2022.09.28 10:01,18710.000000,18729.000000,18705.000000,18716.000000,93.105000
2022.09.28 10:02,18716.000000,18725.000000,18701.000000,18710.500000,234.826000
2022.09.28 10:03,18710.500000,18733.500000,18705.000000,18731.000000,74.502000
2022.09.28 10:04,18731.000000,18745.500000,18727.000000,18744.500000,102.890000
2022.09.28 10:05,18744.500000,18748.500000,18731.000000,18748.000000,115.532000
2022.09.28 10:06,18748.000000,18748.500000,18700.000000,18705.000000,109.492000
2022.09.28 10:07,18705.000000,18708.500000,18661.500000,18662.000000,478.043000
2022.09.28 10:08,18662.000000,18684.500000,18661.500000,18676.000000,160.134000
2022.09.28 10:09,18676.000000,18677.000000,18641.000000,18648.500000,298.709000
2022.09.28 10:10,18648.500000,18662.500000,18631.500000,18657.000000,338.523000
2022.09.28 10:11,18657.000000,18676.000000,18653.000000,18669.500000,374.380000
2022.09.28 10:12,18669.500000,18685.500000,18632.500000,18638.500000,204.604000
2022.09.28 10:13,18638.500000,18654.500000,18630.500000,18632.500000,241.541000
2022.09.28 10:14,18632.500000,18638.000000,18615.000000,18637.500000,430.333000
2022.09.28 10:15,18637.500000,18661.500000,18637.000000,18646.500000,176.409000
2022.09.28 10:16,18646.500000,18686.000000,18645.000000,18686.000000,181.844000
2022.09.28 10:17,18686.000000,18721.000000,18686.000000,18710.000000,425.734000
2022.09.28 10:18,18710.000000,18715.000000,18692.500000,18693.000000,206.077000
2022.09.28 10:19,18693.000000,18713.000000,18692.000000,18707.500000,137.192000
2022.09.28 10:20,18707.500000,18718.500000,18693.000000,18718.000000,112.410000
2022.09.28 10:21,18718.000000,18738.000000,18712.500000,18726.000000,227.783000
2022.09.28 10:22,18726.000000,18726.000000,18703.500000,18721.500000,193.344000
2022.09.28 10:23,18721.500000,18722.000000,18690.000000,18690.000000,87.232000
2022.09.28 10:24,18690.000000,18703.000000,18689.000000,18698.000000,67.642000
2022.09.28 10:25,18698.000000,18705.500000,18693.000000,18705.000000,61.139000
2022.09.28 10:26,18705.000000,18725.000000,18705.000000,18723.000000,62.832000
2022.09.28 10:27,18723.000000,18733.000000,18717.000000,18733.000000,89.727000
2022.09.28 10:28,18733.000000,18734.000000,18711.500000,18718.000000,68.845000
2022.09.28 10:29,18718.000000,18732.000000,18718.000000,18729.500000,31.581000
2022.09.28 10:30,18729.500000,18735.000000,18717.500000,18731.500000,73.502000
2022.09.28 10:31,18731.500000,18735.500000,18724.500000,18729.000000,62.047000
2022.09.28 10:32,18729.000000,18743.500000,18729.000000,18735.000000,141.190000
2022.09.28 10:33,18735.000000,18755.000000,18735.000000,18754.500000,180.307000
2022.09.28 10:34,18754.500000,18755.500000,18745.000000,18745.000000,116.357000
2022.09.28 10:35,18745.000000,18749.500000,18742.500000,18743.000000,48.999000
2022.09.28 10:36,18743.000000,18743.000000,18722.500000,18722.500000,61.179000
2022.09.28 10:37,18722.500000,18723.000000,18712.000000,18717.000000,108.412000
2022.09.28 10:38,18717.000000,18721.000000,18716.000000,18716.500000,56.773000
2022.09.28 10:39,18716.500000,18741.500000,18716.500000,18741.500000,102.654000
2022.09.28 10:40,18741.500000,18749.000000,18741.000000,18744.500000,39.672000
2022.09.28 10:41,18744.500000,18755.000000,18744.000000,18753.000000,51.682000
2022.09.28 10:42,18753.000000,18760.000000,18750.500000,18754.500000,111.761000
2022.09.28 10:43,18754.500000,18758.000000,18747.500000,18752.500000,85.466000
2022.09.28 10:44,18752.500000,18761.500000,18750.500000,18761.500000,145.818000
2022.09.28 10:45,18761.500000,18764.000000,18743.500000,18764.000000,142.519000
2022.09.28 10:46,18764.000000,18770.000000,18763.500000,18770.000000,151.466000
2022.09.28 10:47,18770.000000,18774.500000,18769.500000,18774.500000,65.121000
2022.09.28 10:48,18774.500000,18774.500000,18759.500000,18767.000000,188.166000
2022.09.28 10:49,18767.000000,18767.000000,18753.000000,18756.000000,89.102000
2022.09.28 10:50,18756.000000,18778.000000,18755.000000,18778.000000,133.611000
2022.09.28 10:51,18778.000000,18779.500000,18759.500000,18766.000000,98.441000
2022.09.28 10:52,18766.000000,18773.500000,18760.500000,18772.500000,118.840000
2022.09.28 10:53,18772.500000,18778.500000,18759.500000,18778.000000,78.048000
2022.09.28 10:54,18778.000000,18792.000000,18778.000000,18787.500000,123.387000
2022.09.28 10:55,18787.500000,18787.500000,18782.000000,18783.000000,41.428000
2022.09.28 10:56,18783.000000,18793.500000,18783.000000,18793.500000,51.148000
2022.09.28 10:57,18793.500000,18795.000000,18784.500000,18787.000000,70.316000
2022.09.28 10:58,18787.000000,18787.500000,18774.000000,18774.500000,49.142000
2022.09.28 10:59,18774.500000,18774.500000,18771.500000,18772.000000,42.431000
2022.09.28 11:00,18772.000000,18780.000000,18762.500000,18762.500000,132.448000
2022.09.28 11:01,18762.500000,18763.000000,18753.500000,18758.000000,69.513000
2022.09.28 11:02,18758.000000,18767.000000,18752.000000,18767.000000,62.023000
2022.09.28 11:03,18767.000000,18769.000000,18759.000000,18759.000000,119.138000
2022.09.28 11:04,18759.000000,18765.000000,18759.000000,18759.000000,35.671000
2022.09.28 11:05,18759.000000,18761.500000,18752.500000,18761.000000,52.392000
2022.09.28 11:06,18761.000000,18761.500000,18747.500000,18747.500000,76.644000
2022.09.28 11:07,18747.500000,18748.000000,18730.000000,18733.000000,220.307000
2022.09.28 11:08,18733.000000,18734.500000,18728.000000,18729.000000,328.042000
2022.09.28 11:09,18729.000000,18729.500000,18707.000000,18707.000000,176.188000
2022.09.28 11:10,18707.000000,18747.000000,18705.000000,18747.000000,198.329000
2022.09.28 11:11,18747.000000,18754.500000,18739.000000,18739.500000,138.932000
2022.09.28 11:12,18739.500000,18739.500000,18720.000000,18720.500000,36.332000
2022.09.28 11:13,18720.500000,18732.500000,18720.000000,18731.000000,58.487000
2022.09.28 11:14,18731.000000,18733.000000,18723.500000,18724.000000,65.424000
2022.09.28 11:15,18724.000000,18730.000000,18720.500000,18722.000000,33.888000
2022.09.28 11:16,18722.000000,18727.500000,18720.500000,18725.500000,389.252000
2022.09.28 11:17,18725.500000,18726.000000,18720.500000,18720.500000,124.388000
2022.09.28 11:18,18720.500000,18724.000000,18720.000000,18720.500000,60.919000
2022.09.28 11:19,18720.500000,18720.500000,18705.000000,18705.000000,176.371000
2022.09.28 11:20,18705.000000,18739.500000,18705.000000,18733.500000,143.583000
2022.09.28 11:21,18733.500000,18757.500000,18733.500000,18753.500000,133.759000
2022.09.28 11:22,18753.500000,18753.500000,18743.500000,18743.500000,50.013000
2022.09.28 11:23,18743.500000,18744.000000,18733.000000,18733.500000,88.383000
2022.09.28 11:24,18733.500000,18740.500000,18733.000000,18740.000000,16.245000
2022.09.28 11:25,18740.000000,18754.000000,18740.000000,18754.000000,35.373000
2022.09.28 11:26,18754.000000,18754.000000,18740.500000,18741.000000,39.519000
2022.09.28 11:27,18741.000000,18748.000000,18703.500000,18705.000000,131.968000
2022.09.28 11:28,18705.000000,18709.000000,18699.000000,18707.000000,103.385000
2022.09.28 11:29,18707.000000,18733.000000,18707.000000,18733.000000,70.754000
2022.09.28 11:30,18733.000000,18733.000000,18720.000000,18723.500000,86.670000
2022.09.28 11:31,18723.500000,18724.500000,18714.500000,18716.500000,45.973000
2022.09.28 11:32,18716.500000,18720.000000,18716.000000,18719.500000,17.865000
2022.09.28 11:33,18719.500000,18720.000000,18714.500000,18719.500000,53.818000
2022.09.28 11:34,18719.500000,18723.500000,18713.000000,18717.500000,48.833000
2022.09.28 11:35,18717.500000,18735.500000,18716.000000,18735.500000,19.553000
2022.09.28 11:36,18735.500000,18739.000000,18720.500000,18720.500000,55.562000
2022.09.28 11:37,18720.500000,18727.000000,18713.000000,18724.500000,39.870000
2022.09.28 11:38,18724.500000,18725.000000,18719.000000,18719.500000,11.592000
2022.09.28 11:39,18719.500000,18719.500000,18708.000000,18708.000000,34.658000
2022.09.28 11:40,18708.000000,18708.500000,18695.500000,18697.500000,111.676000
2022.09.28 11:41,18697.500000,18701.000000,18692.500000,18699.500000,139.919000
2022.09.28 11:42,18699.500000,18710.500000,18690.500000,18706.000000,239.058000
2022.09.28 11:43,18706.000000,18716.000000,18705.500000,18714.000000,71.124000
2022.09.28 11:44,18714.000000,18718.500000,18714.000000,18718.500000,75.684000
2022.09.28 11:45,18718.500000,18725.000000,18713.500000,18725.000000,47.396000
2022.09.28 11:46,18725.000000,18728.500000,18724.500000,18728.500000,21.070000
