2022.05.31 15:47,31590.500000,31602.500000,31590.000000,31602.500000,54.001000
2022.05.31 15:48,31602.500000,31603.000000,31592.500000,31592.500000,48.204000
2022.05.31 15:49,31592.500000,31593.000000,31590.000000,31590.000000,22.753000
2022.05.31 15:50,31590.000000,31611.500000,31590.000000,31611.500000,72.561000
2022.05.31 15:51,31611.500000,31611.500000,31591.000000,31591.500000,63.715000
2022.05.31 15:52,31591.500000,31605.500000,31590.000000,31605.000000,60.357000
2022.05.31 15:53,31605.000000,31605.000000,31560.000000,31565.500000,61.686000
2022.05.31 15:54,31565.500000,31567.000000,31560.000000,31560.000000,84.039000
2022.05.31 15:55,31560.000000,31562.000000,31542.500000,31562.000000,96.213000
2022.05.31 15:56,31562.000000,31570.000000,31551.000000,31553.000000,86.389000
2022.05.31 15:57,31553.000000,31564.500000,31552.500000,31561.500000,30.831000
2022.05.31 15:58,31561.500000,31574.000000,31561.000000,31567.000000,31.916000
2022.05.31 15:59,31567.000000,31619.000000,31567.000000,31612.000000,107.870000
2022.05.31 16:00,31612.000000,31627.000000,31611.500000,31626.500000,94.114000
2022.05.31 16:01,31626.500000,31652.500000,31626.500000,31639.000000,127.687000
2022.05.31 16:02,31639.000000,31665.500000,31638.500000,31664.000000,89.542000
2022.05.31 16:03,31664.000000,31664.000000,31651.500000,31652.000000,57.111000
2022.05.31 16:04,31652.000000,31652.000000,31635.000000,31635.000000,48.705000
2022.05.31 16:05,31635.000000,31692.000000,31635.000000,31688.500000,112.515000
2022.05.31 16:06,31688.500000,31688.500000,31667.500000,31667.500000,45.428000
2022.05.31 16:07,31667.500000,31668.000000,31652.500000,31659.000000,29.350000
2022.05.31 16:08,31659.000000,31659.500000,31659.000000,31659.500000,8.664000
2022.05.31 16:09,31659.500000,31659.500000,31653.500000,31653.500000,24.407000
2022.05.31 16:10,31653.500000,31663.500000,31653.500000,31656.500000,27.958000
2022.05.31 16:11,31656.500000,31657.000000,31645.000000,31657.000000,47.500000
2022.05.31 16:12,31657.000000,31660.000000,31650.500000,31650.500000,23.089000
2022.05.31 16:13,31650.500000,31705.000000,31650.500000,31690.500000,152.924000
2022.05.31 16:14,31690.500000,31734.000000,31690.500000,31719.000000,106.685000
2022.05.31 16:15,31719.000000,31735.000000,31701.000000,31720.500000,101.747000
2022.05.31 16:16,31720.500000,31724.000000,31712.500000,31712.500000,102.417000
2022.05.31 16:17,31712.500000,31713.000000,31688.500000,31688.500000,56.865000
2022.05.31 16:18,31688.500000,31690.000000,31688.500000,31689.500000,62.746000
2022.05.31 16:19,31689.500000,31690.000000,31689.500000,31689.500000,11.482000
2022.05.31 16:20,31689.500000,31690.000000,31680.000000,31686.500000,17.963000
2022.05.31 16:21,31686.500000,31690.000000,31686.500000,31690.000000,22.577000
2022.05.31 16:22,31690.000000,31750.000000,31689.500000,31722.000000,120.501000
2022.05.31 16:23,31722.000000,31722.000000,31721.500000,31721.500000,28.406000
2022.05.31 16:24,31721.500000,31722.000000,31690.000000,31701.000000,90.892000
2022.05.31 16:25,31701.000000,31735.000000,31701.000000,31735.000000,20.852000
2022.05.31 16:26,31735.000000,31736.000000,31726.000000,31736.000000,35.545000
2022.05.31 16:27,31736.000000,31780.000000,31735.500000,31776.000000,100.584000
2022.05.31 16:28,31776.000000,31776.500000,31758.000000,31767.500000,110.425000
2022.05.31 16:29,31767.500000,31980.000000,31767.000000,31822.500000,1307.249000
2022.05.31 16:30,31822.500000,31832.000000,31717.000000,31737.000000,577.439000
2022.05.31 16:31,31737.000000,31737.500000,31638.500000,31688.000000,335.781000
2022.05.31 16:32,31688.000000,31688.000000,31558.000000,31616.000000,461.772000
2022.05.31 16:33,31616.000000,31616.000000,31512.000000,31575.000000,425.665000
2022.05.31 16:34,31575.000000,31607.000000,31544.500000,31555.500000,241.116000
2022.05.31 16:35,31555.500000,31618.500000,31555.000000,31581.500000,281.994000
2022.05.31 16:36,31581.500000,31638.000000,31581.000000,31606.000000,128.499000
2022.05.31 16:37,31606.000000,31609.000000,31572.500000,31575.500000,163.027000
2022.05.31 16:38,31575.500000,31582.000000,31522.000000,31522.000000,253.663000
2022.05.31 16:39,31522.000000,31571.000000,31509.000000,31509.000000,193.273000
2022.05.31 16:40,31509.000000,31509.500000,31257.500000,31318.000000,2155.739000
2022.05.31 16:41,31318.000000,31404.500000,31230.500000,31292.000000,926.601000
2022.05.31 16:42,31292.000000,31353.000000,31268.000000,31286.500000,419.970000
2022.05.31 16:43,31286.500000,31329.000000,31273.000000,31302.000000,315.301000
2022.05.31 16:44,31302.000000,31354.500000,31301.500000,31352.500000,295.185000
2022.05.31 16:45,31352.500000,31455.000000,31350.000000,31450.000000,522.447000
2022.05.31 16:46,31450.000000,31450.000000,31406.500000,31437.000000,241.672000
2022.05.31 16:47,31437.000000,31471.000000,31418.500000,31436.000000,247.694000
2022.05.31 16:48,31436.000000,31455.000000,31375.000000,31376.000000,153.640000
2022.05.31 16:49,31376.000000,31415.500000,31300.000000,31305.500000,333.557000
2022.05.31 16:50,31305.500000,31370.000000,31305.500000,31370.000000,237.998000
2022.05.31 16:51,31370.000000,31381.500000,31335.000000,31354.000000,164.285000
2022.05.31 16:52,31354.000000,31368.000000,31325.500000,31325.500000,93.534000
2022.05.31 16:53,31325.500000,31379.500000,31319.500000,31368.500000,87.151000
2022.05.31 16:54,31368.500000,31404.000000,31350.000000,31388.000000,68.465000
2022.05.31 16:55,31388.000000,31415.500000,31380.000000,31406.000000,102.009000
2022.05.31 16:56,31406.000000,31433.500000,31405.500000,31422.000000,114.299000
2022.05.31 16:57,31422.000000,31439.500000,31395.000000,31406.000000,116.189000
2022.05.31 16:58,31406.000000,31413.000000,31349.500000,31350.000000,116.440000
2022.05.31 16:59,31350.000000,31398.000000,31349.500000,31387.500000,66.951000
2022.05.31 17:00,31387.500000,31394.000000,31346.000000,31350.000000,140.433000
2022.05.31 17:01,31350.000000,31350.500000,31263.000000,31272.000000,222.203000
2022.05.31 17:02,31272.000000,31326.500000,31272.000000,31319.500000,128.905000
2022.05.31 17:03,31319.500000,31320.000000,31272.000000,31283.000000,95.987000
2022.05.31 17:04,31283.000000,31300.000000,31219.000000,31233.500000,370.341000
2022.05.31 17:05,31233.500000,31267.000000,31231.000000,31245.500000,222.977000
2022.05.31 17:06,31245.500000,31268.500000,31216.000000,31216.000000,275.044000
2022.05.31 17:07,31216.000000,31290.000000,31216.000000,31275.500000,192.418000
2022.05.31 17:08,31275.500000,31328.500000,31275.500000,31300.500000,295.123000
2022.05.31 17:09,31300.500000,31319.500000,31292.000000,31301.000000,151.571000
2022.05.31 17:10,31301.000000,31319.000000,31290.000000,31291.000000,101.111000
2022.05.31 17:11,31291.000000,31303.000000,31280.000000,31294.500000,68.423000
2022.05.31 17:12,31294.500000,31322.000000,31294.000000,31322.000000,141.501000
2022.05.31 17:13,31322.000000,31385.500000,31321.500000,31355.000000,133.987000
2022.05.31 17:14,31355.000000,31420.000000,31354.500000,31420.000000,218.372000
2022.05.31 17:15,31420.000000,31448.000000,31400.000000,31430.500000,309.745000
2022.05.31 17:16,31430.500000,31524.000000,31430.500000,31486.000000,867.493000
2022.05.31 17:17,31486.000000,31584.000000,31482.500000,31552.500000,615.669000
2022.05.31 17:18,31552.500000,31610.000000,31542.500000,31559.500000,281.316000
2022.05.31 17:19,31559.500000,31562.000000,31516.000000,31533.500000,151.073000
2022.05.31 17:20,31533.500000,31591.000000,31533.500000,31567.500000,153.251000
2022.05.31 17:21,31567.500000,31622.000000,31567.500000,31620.000000,163.770000
2022.05.31 17:22,31620.000000,31628.000000,31573.000000,31590.000000,153.592000
2022.05.31 17:23,31590.000000,31590.000000,31550.000000,31560.000000,150.373000
2022.05.31 17:24,31560.000000,31560.000000,31509.000000,31511.500000,154.016000
2022.05.31 17:25,31511.500000,31528.500000,31507.500000,31508.000000,97.147000
2022.05.31 17:26,31508.000000,31518.000000,31489.500000,31489.500000,103.131000
2022.05.31 17:27,31489.500000,31519.500000,31489.500000,31519.500000,69.996000
2022.05.31 17:28,31519.500000,31563.000000,31516.000000,31520.500000,112.525000
2022.05.31 17:29,31520.500000,31520.500000,31490.000000,31490.000000,72.012000
2022.05.31 17:30,31490.000000,31568.500000,31485.500000,31555.000000,95.199000
2022.05.31 17:31,31555.000000,31645.000000,31555.000000,31593.000000,265.455000
2022.05.31 17:32,31593.000000,31641.000000,31576.000000,31584.500000,216.376000
2022.05.31 17:33,31584.500000,31585.000000,31570.000000,31570.000000,41.538000
2022.05.31 17:34,31570.000000,31580.000000,31566.000000,31567.500000,69.085000
2022.05.31 17:35,31567.500000,31580.000000,31555.000000,31571.000000,68.497000
2022.05.31 17:36,31571.000000,31590.000000,31558.500000,31558.500000,39.546000
2022.05.31 17:37,31558.500000,31571.000000,31535.000000,31539.000000,51.601000
2022.05.31 17:38,31539.000000,31576.500000,31537.000000,31569.000000,52.305000
2022.05.31 17:39,31569.000000,31585.000000,31568.500000,31581.000000,33.621000
2022.05.31 17:40,31581.000000,31639.000000,31581.000000,31639.000000,96.628000
2022.05.31 17:41,31639.000000,31670.500000,31623.500000,31624.000000,236.823000
2022.05.31 17:42,31624.000000,31625.500000,31593.500000,31625.000000,89.657000
2022.05.31 17:43,31625.000000,31642.500000,31619.000000,31621.000000,77.561000
2022.05.31 17:44,31621.000000,31652.500000,31621.000000,31652.500000,75.031000
2022.05.31 17:45,31652.500000,31663.000000,31622.000000,31663.000000,155.565000
2022.05.31 17:46,31663.000000,31735.000000,31662.500000,31724.500000,377.418000
2022.05.31 17:47,31724.500000,31724.500000,31684.500000,31686.500000,100.209000
2022.05.31 17:48,31686.500000,31692.500000,31671.500000,31671.500000,123.338000
2022.05.31 17:49,31671.500000,31672.000000,31636.000000,31637.000000,88.138000
2022.05.31 17:50,31637.000000,31667.000000,31637.000000,31650.000000,51.088000
2022.05.31 17:51,31650.000000,31678.500000,31649.500000,31664.500000,176.353000
2022.05.31 17:52,31664.500000,31664.500000,31646.000000,31646.000000,46.526000
2022.05.31 17:53,31646.000000,31675.500000,31646.000000,31652.500000,53.299000
2022.05.31 17:54,31652.500000,31672.500000,31652.000000,31661.500000,39.841000
2022.05.31 17:55,31661.500000,31674.500000,31661.000000,31665.000000,17.771000
2022.05.31 17:56,31665.000000,31665.000000,31648.500000,31648.500000,51.557000
2022.05.31 17:57,31648.500000,31675.000000,31635.000000,31639.500000,55.167000
2022.05.31 17:58,31639.500000,31680.000000,31639.500000,31680.000000,60.923000
2022.05.31 17:59,31680.000000,31688.000000,31675.000000,31680.000000,95.084000
2022.05.31 18:00,31680.000000,31700.000000,31666.000000,31690.500000,63.317000
2022.05.31 18:01,31690.500000,31718.000000,31690.500000,31697.500000,68.999000
2022.05.31 18:02,31697.500000,31698.000000,31685.500000,31686.000000,38.241000
2022.05.31 18:03,31686.000000,31688.000000,31662.000000,31668.500000,83.966000
2022.05.31 18:04,31668.500000,31683.500000,31665.500000,31683.500000,55.814000
2022.05.31 18:05,31683.500000,31699.000000,31657.500000,31657.500000,65.622000
2022.05.31 18:06,31657.500000,31657.500000,31622.000000,31622.000000,81.913000
2022.05.31 18:07,31622.000000,31622.500000,31575.000000,31598.500000,178.053000
2022.05.31 18:08,31598.500000,31598.500000,31555.000000,31558.500000,124.151000
2022.05.31 18:09,31558.500000,31591.000000,31540.000000,31582.500000,157.176000
2022.05.31 18:10,31582.500000,31612.000000,31582.000000,31607.500000,64.124000
2022.05.31 18:11,31607.500000,31633.000000,31607.000000,31632.500000,55.448000
2022.05.31 18:12,31632.500000,31632.500000,31611.500000,31630.000000,75.779000
2022.05.31 18:13,31630.000000,31632.500000,31621.000000,31625.000000,41.829000
2022.05.31 18:14,31625.000000,31625.000000,31590.500000,31590.500000,64.653000
2022.05.31 18:15,31590.500000,31626.000000,31571.000000,31614.500000,102.150000
2022.05.31 18:16,31614.500000,31615.000000,31611.500000,31614.500000,10.892000
2022.05.31 18:17,31614.500000,31626.000000,31611.500000,31614.000000,21.570000
2022.05.31 18:18,31614.000000,31627.500000,31614.000000,31621.000000,9.297000
2022.05.31 18:19,31621.000000,31634.500000,31615.000000,31615.000000,29.704000
2022.05.31 18:20,31615.000000,31639.000000,31600.000000,31612.500000,73.606000
2022.05.31 18:21,31612.500000,31619.500000,31608.500000,31616.000000,12.125000
2022.05.31 18:22,31616.000000,31645.500000,31616.000000,31645.500000,41.665000
2022.05.31 18:23,31645.500000,31655.000000,31634.000000,31636.000000,73.453000
2022.05.31 18:24,31636.000000,31636.500000,31580.000000,31580.000000,57.320000
2022.05.31 18:25,31580.000000,31600.500000,31547.000000,31600.500000,197.259000
2022.05.31 18:26,31600.500000,31649.500000,31600.000000,31646.500000,85.325000
2022.05.31 18:27,31646.500000,31680.000000,31646.500000,31679.500000,81.214000
2022.05.31 18:28,31679.500000,31700.000000,31679.500000,31683.000000,99.812000
2022.05.31 18:29,31683.000000,31690.000000,31637.000000,31639.500000,295.437000
2022.05.31 18:30,31639.500000,31645.000000,31582.000000,31592.000000,126.403000
2022.05.31 18:31,31592.000000,31608.500000,31574.000000,31608.000000,59.725000
2022.05.31 18:32,31608.000000,31616.500000,31588.000000,31600.000000,66.051000
2022.05.31 18:33,31600.000000,31605.500000,31595.000000,31599.000000,18.343000
2022.05.31 18:34,31599.000000,31610.000000,31591.000000,31610.000000,32.335000
2022.05.31 18:35,31610.000000,31610.000000,31590.000000,31593.000000,40.858000
2022.05.31 18:36,31593.000000,31607.500000,31580.000000,31607.000000,62.765000
2022.05.31 18:37,31607.000000,31628.500000,31607.000000,31619.000000,29.196000
2022.05.31 18:38,31619.000000,31640.000000,31619.000000,31639.500000,33.087000
2022.05.31 18:39,31639.500000,31680.000000,31639.500000,31680.000000,39.372000
2022.05.31 18:40,31680.000000,31707.000000,31679.500000,31681.500000,123.880000
2022.05.31 18:41,31681.500000,31749.000000,31681.500000,31746.000000,171.641000
2022.05.31 18:42,31746.000000,31764.500000,31743.000000,31755.000000,187.725000
2022.05.31 18:43,31755.000000,31768.500000,31743.000000,31745.500000,93.304000
2022.05.31 18:44,31745.500000,31752.000000,31733.000000,31751.500000,37.659000
2022.05.31 18:45,31751.500000,31780.000000,31751.500000,31779.500000,147.816000
2022.05.31 18:46,31779.500000,31800.000000,31774.000000,31786.500000,203.264000
2022.05.31 18:47,31786.500000,31791.500000,31777.500000,31789.000000,54.132000
2022.05.31 18:48,31789.000000,31825.000000,31781.500000,31812.500000,181.104000
2022.05.31 18:49,31812.500000,31897.000000,31812.000000,31861.000000,542.304000
2022.05.31 18:50,31861.000000,32131.000000,31854.500000,31940.500000,1675.978000
2022.05.31 18:51,31940.500000,32084.000000,31905.000000,32036.500000,704.832000
2022.05.31 18:52,32036.500000,32069.500000,31979.500000,32032.500000,526.730000
2022.05.31 18:53,32032.500000,32150.000000,32032.000000,32111.000000,750.864000
2022.05.31 18:54,32111.000000,32175.000000,32109.500000,32136.500000,443.555000
2022.05.31 18:55,32136.500000,32160.000000,32099.000000,32107.500000,587.507000
2022.05.31 18:56,32107.500000,32148.500000,32074.000000,32147.500000,229.943000
2022.05.31 18:57,32147.500000,32147.500000,32111.500000,32116.500000,135.253000
2022.05.31 18:58,32116.500000,32117.000000,32082.000000,32100.000000,220.595000
2022.05.31 18:59,32100.000000,32100.000000,32014.500000,32032.500000,424.325000
2022.05.31 19:00,32032.500000,32093.500000,32028.000000,32068.000000,308.042000
2022.05.31 19:01,32068.000000,32129.500000,32068.000000,32123.000000,216.142000
2022.05.31 19:02,32123.000000,32200.000000,32113.000000,32137.500000,431.438000
2022.05.31 19:03,32137.500000,32235.500000,32130.000000,32209.500000,675.347000
2022.05.31 19:04,32209.500000,32223.500000,32156.500000,32170.000000,235.808000
2022.05.31 19:05,32170.000000,32170.500000,32089.500000,32100.000000,312.071000
2022.05.31 19:06,32100.000000,32139.000000,32080.000000,32139.000000,295.569000
2022.05.31 19:07,32139.000000,32200.000000,32103.500000,32104.000000,334.447000
2022.05.31 19:08,32104.000000,32113.500000,32060.500000,32084.500000,175.095000
2022.05.31 19:09,32084.500000,32117.500000,32084.000000,32106.000000,167.676000
2022.05.31 19:10,32106.000000,32145.000000,32098.500000,32145.000000,175.291000
2022.05.31 19:11,32145.000000,32162.000000,32118.500000,32140.000000,91.424000
2022.05.31 19:12,32140.000000,32140.500000,32092.000000,32092.500000,207.702000
2022.05.31 19:13,32092.500000,32099.000000,32016.500000,32038.500000,268.674000
2022.05.31 19:14,32038.500000,32051.000000,31819.000000,31819.500000,1211.859000
2022.05.31 19:15,31819.500000,31956.000000,31819.000000,31873.000000,547.598000
2022.05.31 19:16,31873.000000,31941.500000,31873.000000,31886.000000,245.633000
2022.05.31 19:17,31886.000000,31909.000000,31825.000000,31880.500000,502.734000
2022.05.31 19:18,31880.500000,31899.500000,31828.000000,31828.000000,162.246000
2022.05.31 19:19,31828.000000,31872.000000,31828.000000,31871.500000,154.449000
2022.05.31 19:20,31871.500000,31970.500000,31871.500000,31962.500000,153.390000
2022.05.31 19:21,31962.500000,31989.000000,31929.500000,31975.000000,235.154000
2022.05.31 19:22,31975.000000,31980.000000,31936.000000,31979.500000,110.588000
2022.05.31 19:23,31979.500000,31986.000000,31949.500000,31962.500000,72.512000
2022.05.31 19:24,31962.500000,31999.000000,31962.000000,31985.500000,76.460000
2022.05.31 19:25,31985.500000,32020.000000,31985.500000,32020.000000,129.472000
