2022.12.24 13:45,16825.000000,16825.500000,16825.000000,16825.000000,3.908000
2022.12.24 13:46,16825.000000,16825.500000,16825.000000,16825.500000,17.701000
2022.12.24 13:47,16825.500000,16825.500000,16825.000000,16825.000000,6.734000
2022.12.24 13:48,16825.000000,16825.500000,16825.000000,16825.000000,2.858000
2022.12.24 13:49,16825.000000,16825.500000,16825.000000,16825.500000,6.978000
2022.12.24 13:50,16825.500000,16825.500000,16825.000000,16825.500000,10.199000
2022.12.24 13:51,16825.500000,16825.500000,16820.000000,16820.500000,37.596000
2022.12.24 13:52,16820.500000,16821.000000,16820.500000,16821.000000,11.021000
2022.12.24 13:53,16821.000000,16821.000000,16820.500000,16820.500000,10.926000
2022.12.24 13:54,16820.500000,16821.000000,16820.500000,16821.000000,40.486000
2022.12.24 13:55,16821.000000,16821.000000,16820.500000,16820.500000,3.616000
2022.12.24 13:56,16820.500000,16821.000000,16820.500000,16820.500000,2.018000
2022.12.24 13:57,16820.500000,16821.000000,16820.500000,16820.500000,9.999000
2022.12.24 13:58,16820.500000,16821.000000,16820.500000,16820.500000,6.961000
2022.12.24 13:59,16820.500000,16821.000000,16820.500000,16820.500000,8.206000
2022.12.24 14:00,16820.500000,16821.000000,16820.500000,16820.500000,9.378000
2022.12.24 14:01,16820.500000,16821.000000,16820.500000,16821.000000,24.474000
2022.12.24 14:02,16821.000000,16821.000000,16820.500000,16821.000000,5.076000
2022.12.24 14:03,16821.000000,16821.000000,16820.500000,16821.000000,2.814000
2022.12.24 14:04,16821.000000,16821.000000,16820.500000,16820.500000,3.264000
2022.12.24 14:05,16820.500000,16821.500000,16820.500000,16821.000000,29.579000
2022.12.24 14:06,16821.000000,16821.500000,16821.000000,16821.000000,0.262000
2022.12.24 14:07,16821.000000,16824.500000,16821.000000,16824.000000,14.818000
2022.12.24 14:08,16824.000000,16824.500000,16824.000000,16824.500000,18.383000
2022.12.24 14:09,16824.500000,16824.500000,16824.000000,16824.000000,36.654000
2022.12.24 14:10,16824.000000,16824.500000,16824.000000,16824.500000,4.809000
2022.12.24 14:11,16824.500000,16824.500000,16824.000000,16824.500000,1.535000
2022.12.24 14:12,16824.500000,16824.500000,16824.000000,16824.500000,6.164000
2022.12.24 14:13,16824.500000,16824.500000,16824.000000,16824.000000,1.755000
2022.12.24 14:14,16824.000000,16824.500000,16824.000000,16824.500000,3.376000
2022.12.24 14:15,16824.500000,16824.500000,16823.500000,16824.000000,11.812000
2022.12.24 14:16,16824.000000,16824.000000,16823.500000,16824.000000,1.412000
2022.12.24 14:17,16824.000000,16824.000000,16821.000000,16821.000000,15.293000
2022.12.24 14:18,16821.000000,16821.500000,16821.000000,16821.000000,6.318000
2022.12.24 14:19,16821.000000,16821.000000,16820.500000,16821.000000,3.689000
2022.12.24 14:20,16821.000000,16821.000000,16820.000000,16820.500000,15.941000
2022.12.24 14:21,16820.500000,16820.500000,16820.000000,16820.500000,16.288000
2022.12.24 14:22,16820.500000,16820.500000,16820.000000,16820.500000,6.179000
2022.12.24 14:23,16820.500000,16820.500000,16820.000000,16820.000000,2.930000
2022.12.24 14:24,16820.000000,16829.000000,16820.000000,16828.500000,36.585000
2022.12.24 14:25,16828.500000,16829.000000,16827.500000,16828.000000,10.463000
2022.12.24 14:26,16828.000000,16828.000000,16827.500000,16827.500000,11.795000
2022.12.24 14:27,16827.500000,16828.000000,16827.000000,16827.000000,15.194000
2022.12.24 14:28,16827.000000,16827.500000,16827.000000,16827.500000,4.474000
2022.12.24 14:29,16827.500000,16827.500000,16827.000000,16827.500000,0.871000
2022.12.24 14:30,16827.500000,16827.500000,16827.000000,16827.500000,6.116000
2022.12.24 14:31,16827.500000,16827.500000,16827.000000,16827.000000,2.038000
2022.12.24 14:32,16827.000000,16828.000000,16827.000000,16827.500000,4.955000
2022.12.24 14:33,16827.500000,16828.000000,16827.500000,16828.000000,7.908000
2022.12.24 14:34,16828.000000,16828.000000,16827.500000,16827.500000,2.199000
2022.12.24 14:35,16827.500000,16828.000000,16827.500000,16828.000000,4.156000
2022.12.24 14:36,16828.000000,16828.000000,16827.500000,16827.500000,0.784000
2022.12.24 14:37,16827.500000,16828.000000,16827.500000,16828.000000,6.135000
2022.12.24 14:38,16828.000000,16828.000000,16827.500000,16828.000000,1.657000
2022.12.24 14:39,16828.000000,16828.000000,16827.500000,16827.500000,1.507000
2022.12.24 14:40,16827.500000,16828.000000,16827.500000,16827.500000,4.958000
2022.12.24 14:41,16827.500000,16828.000000,16827.500000,16828.000000,2.027000
2022.12.24 14:42,16828.000000,16828.000000,16827.500000,16827.500000,1.242000
2022.12.24 14:43,16827.500000,16828.000000,16827.500000,16827.500000,1.249000
2022.12.24 14:44,16827.500000,16828.000000,16827.000000,16827.500000,8.033000
2022.12.24 14:45,16827.500000,16827.500000,16827.000000,16827.500000,3.448000
2022.12.24 14:46,16827.500000,16827.500000,16827.000000,16827.500000,0.958000
2022.12.24 14:47,16827.500000,16827.500000,16827.000000,16827.500000,2.015000
2022.12.24 14:48,16827.500000,16827.500000,16827.000000,16827.500000,5.883000
2022.12.24 14:49,16827.500000,16827.500000,16823.500000,16823.500000,22.289000
2022.12.24 14:50,16823.500000,16824.000000,16823.500000,16824.000000,2.366000
2022.12.24 14:51,16824.000000,16824.000000,16819.500000,16819.500000,24.065000
2022.12.24 14:52,16819.500000,16820.000000,16819.500000,16820.000000,6.704000
2022.12.24 14:53,16820.000000,16823.500000,16819.500000,16823.000000,17.046000
2022.12.24 14:54,16823.000000,16823.500000,16823.000000,16823.500000,1.101000
2022.12.24 14:55,16823.500000,16823.500000,16823.000000,16823.500000,6.357000
2022.12.24 14:56,16823.500000,16823.500000,16823.000000,16823.500000,1.222000
2022.12.24 14:57,16823.500000,16823.500000,16823.000000,16823.000000,1.225000
2022.12.24 14:58,16823.000000,16823.500000,16823.000000,16823.500000,4.851000
2022.12.24 14:59,16823.500000,16823.500000,16823.000000,16823.500000,0.988000
2022.12.24 15:00,16823.500000,16823.500000,16818.000000,16818.500000,27.658000
2022.12.24 15:01,16818.500000,16818.500000,16818.000000,16818.500000,4.458000
2022.12.24 15:02,16818.500000,16818.500000,16818.000000,16818.500000,16.114000
2022.12.24 15:03,16818.500000,16818.500000,16817.000000,16817.500000,6.572000
2022.12.24 15:04,16817.500000,16817.500000,16817.000000,16817.500000,7.137000
2022.12.24 15:05,16817.500000,16817.500000,16817.000000,16817.500000,4.168000
2022.12.24 15:06,16817.500000,16817.500000,16817.000000,16817.000000,4.372000
2022.12.24 15:07,16817.000000,16817.500000,16817.000000,16817.500000,4.265000
2022.12.24 15:08,16817.500000,16817.500000,16817.000000,16817.500000,3.191000
2022.12.24 15:09,16817.500000,16822.500000,16817.000000,16822.000000,31.344000
2022.12.24 15:10,16822.000000,16822.500000,16822.000000,16822.500000,2.579000
2022.12.24 15:11,16822.500000,16822.500000,16822.000000,16822.500000,12.132000
2022.12.24 15:12,16822.500000,16822.500000,16822.000000,16822.000000,1.133000
2022.12.24 15:13,16822.000000,16822.500000,16822.000000,16822.000000,1.941000
2022.12.24 15:14,16822.000000,16822.500000,16822.000000,16822.000000,4.363000
2022.12.24 15:15,16822.000000,16822.500000,16822.000000,16822.500000,1.566000
2022.12.24 15:16,16822.500000,16822.500000,16822.000000,16822.000000,1.574000
2022.12.24 15:17,16822.000000,16822.500000,16822.000000,16822.000000,3.975000
2022.12.24 15:18,16822.000000,16822.500000,16822.000000,16822.500000,2.334000
2022.12.24 15:19,16822.500000,16822.500000,16820.000000,16820.000000,6.292000
2022.12.24 15:20,16820.000000,16820.000000,16818.000000,16818.500000,10.710000
2022.12.24 15:21,16818.500000,16818.500000,16817.000000,16817.000000,5.882000
2022.12.24 15:22,16817.000000,16817.500000,16817.000000,16817.000000,4.529000
2022.12.24 15:23,16817.000000,16817.500000,16817.000000,16817.000000,5.919000
2022.12.24 15:24,16817.000000,16817.500000,16817.000000,16817.000000,3.981000
2022.12.24 15:25,16817.000000,16817.500000,16817.000000,16817.000000,4.295000
2022.12.24 15:26,16817.000000,16817.500000,16817.000000,16817.000000,13.009000
2022.12.24 15:27,16817.000000,16817.500000,16817.000000,16817.000000,26.257000
2022.12.24 15:28,16817.000000,16817.500000,16817.000000,16817.000000,1.995000
2022.12.24 15:29,16817.000000,16817.500000,16817.000000,16817.500000,6.870000
2022.12.24 15:30,16817.500000,16817.500000,16815.000000,16815.500000,23.583000
2022.12.24 15:31,16815.500000,16815.500000,16815.000000,16815.000000,7.688000
2022.12.24 15:32,16815.000000,16815.500000,16815.000000,16815.500000,10.007000
2022.12.24 15:33,16815.500000,16815.500000,16814.000000,16814.000000,50.061000
2022.12.24 15:34,16814.000000,16814.500000,16814.000000,16814.000000,8.314000
2022.12.24 15:35,16814.000000,16814.500000,16814.000000,16814.500000,13.116000
2022.12.24 15:36,16814.500000,16814.500000,16814.000000,16814.500000,5.417000
2022.12.24 15:37,16814.500000,16817.500000,16814.000000,16817.500000,43.186000
2022.12.24 15:38,16817.500000,16818.500000,16817.000000,16818.000000,11.862000
2022.12.24 15:39,16818.000000,16818.500000,16818.000000,16818.500000,4.955000
2022.12.24 15:40,16818.500000,16818.500000,16818.000000,16818.500000,5.236000
2022.12.24 15:41,16818.500000,16818.500000,16818.000000,16818.000000,2.228000
2022.12.24 15:42,16818.000000,16818.500000,16818.000000,16818.500000,0.972000
2022.12.24 15:43,16818.500000,16818.500000,16818.000000,16818.000000,1.581000
2022.12.24 15:44,16818.000000,16818.500000,16818.000000,16818.500000,15.821000
2022.12.24 15:45,16818.500000,16818.500000,16818.000000,16818.500000,2.796000
2022.12.24 15:46,16818.500000,16818.500000,16818.000000,16818.500000,19.509000
2022.12.24 15:47,16818.500000,16818.500000,16818.000000,16818.500000,10.380000
2022.12.24 15:48,16818.500000,16818.500000,16818.000000,16818.500000,88.249000
2022.12.24 15:49,16818.500000,16818.500000,16816.500000,16817.000000,32.865000
2022.12.24 15:50,16817.000000,16817.000000,16816.000000,16816.500000,82.719000
2022.12.24 15:51,16816.500000,16816.500000,16816.000000,16816.500000,41.354000
2022.12.24 15:52,16816.500000,16816.500000,16816.000000,16816.000000,2.509000
2022.12.24 15:53,16816.000000,16816.500000,16816.000000,16816.500000,1.258000
2022.12.24 15:54,16816.500000,16816.500000,16816.000000,16816.500000,3.466000
2022.12.24 15:55,16816.500000,16816.500000,16816.000000,16816.500000,5.053000
2022.12.24 15:56,16816.500000,16818.500000,16816.000000,16818.500000,32.330000
2022.12.24 15:57,16818.500000,16819.000000,16818.500000,16819.000000,15.833000
2022.12.24 15:58,16819.000000,16819.000000,16817.500000,16818.000000,5.902000
2022.12.24 15:59,16818.000000,16818.000000,16816.000000,16816.500000,3.993000
2022.12.24 16:00,16816.500000,16816.500000,16815.000000,16815.000000,11.105000
2022.12.24 16:01,16815.000000,16815.500000,16815.000000,16815.000000,11.332000
2022.12.24 16:02,16815.000000,16815.500000,16815.000000,16815.500000,5.491000
2022.12.24 16:03,16815.500000,16815.500000,16815.000000,16815.000000,1.759000
2022.12.24 16:04,16815.000000,16815.500000,16815.000000,16815.000000,2.558000
2022.12.24 16:05,16815.000000,16815.500000,16815.000000,16815.000000,3.528000
2022.12.24 16:06,16815.000000,16815.500000,16815.000000,16815.500000,5.452000
2022.12.24 16:07,16815.500000,16815.500000,16815.000000,16815.500000,1.966000
2022.12.24 16:08,16815.500000,16815.500000,16815.000000,16815.000000,1.813000
2022.12.24 16:09,16815.000000,16815.500000,16815.000000,16815.000000,1.119000
2022.12.24 16:10,16815.000000,16815.500000,16815.000000,16815.000000,6.619000
2022.12.24 16:11,16815.000000,16819.500000,16815.000000,16819.500000,32.225000
2022.12.24 16:12,16819.500000,16819.500000,16819.000000,16819.500000,2.594000
2022.12.24 16:13,16819.500000,16819.500000,16818.500000,16819.000000,6.850000
2022.12.24 16:14,16819.000000,16819.000000,16818.000000,16818.500000,3.582000
2022.12.24 16:15,16818.500000,16818.500000,16816.500000,16816.500000,26.570000
2022.12.24 16:16,16816.500000,16817.000000,16816.500000,16816.500000,2.384000
2022.12.24 16:17,16816.500000,16817.000000,16816.500000,16817.000000,1.091000
2022.12.24 16:18,16817.000000,16817.500000,16816.500000,16817.000000,1.660000
2022.12.24 16:19,16817.000000,16818.500000,16817.000000,16818.500000,31.184000
2022.12.24 16:20,16818.500000,16818.500000,16818.000000,16818.000000,8.785000
2022.12.24 16:21,16818.000000,16818.500000,16818.000000,16818.000000,4.353000
2022.12.24 16:22,16818.000000,16818.500000,16818.000000,16818.500000,3.706000
2022.12.24 16:23,16818.500000,16818.500000,16818.000000,16818.500000,9.975000
2022.12.24 16:24,16818.500000,16818.500000,16818.000000,16818.000000,13.026000
2022.12.24 16:25,16818.000000,16818.500000,16818.000000,16818.000000,4.381000
2022.12.24 16:26,16818.000000,16818.500000,16818.000000,16818.500000,4.192000
2022.12.24 16:27,16818.500000,16818.500000,16818.000000,16818.000000,3.163000
2022.12.24 16:28,16818.000000,16818.500000,16818.000000,16818.000000,6.428000
2022.12.24 16:29,16818.000000,16820.000000,16818.000000,16820.000000,8.051000
2022.12.24 16:30,16820.000000,16820.000000,16819.500000,16820.000000,9.330000
2022.12.24 16:31,16820.000000,16820.000000,16819.500000,16820.000000,8.169000
2022.12.24 16:32,16820.000000,16820.000000,16819.500000,16820.000000,11.351000
2022.12.24 16:33,16820.000000,16820.000000,16819.500000,16819.500000,1.787000
2022.12.24 16:34,16819.500000,16820.000000,16819.500000,16820.000000,0.939000
2022.12.24 16:35,16820.000000,16820.000000,16819.500000,16820.000000,1.950000
2022.12.24 16:36,16820.000000,16820.000000,16819.500000,16819.500000,0.951000
2022.12.24 16:37,16819.500000,16820.000000,16819.500000,16819.500000,1.375000
2022.12.24 16:38,16819.500000,16820.000000,16819.500000,16819.500000,3.205000
2022.12.24 16:39,16819.500000,16820.000000,16819.500000,16819.500000,1.502000
2022.12.24 16:40,16819.500000,16820.000000,16819.500000,16820.000000,2.577000
2022.12.24 16:41,16820.000000,16820.000000,16819.500000,16820.000000,2.369000
2022.12.24 16:42,16820.000000,16820.000000,16819.500000,16820.000000,6.176000
2022.12.24 16:43,16820.000000,16820.000000,16819.500000,16820.000000,1.411000
2022.12.24 16:44,16820.000000,16820.000000,16819.500000,16819.500000,1.545000
2022.12.24 16:45,16819.500000,16820.000000,16819.500000,16819.500000,4.567000
2022.12.24 16:46,16819.500000,16820.000000,16819.500000,16819.500000,9.635000
2022.12.24 16:47,16819.500000,16820.000000,16819.500000,16820.000000,7.032000
2022.12.24 16:48,16820.000000,16820.000000,16817.500000,16818.000000,15.885000
2022.12.24 16:49,16818.000000,16818.000000,16817.500000,16818.000000,7.806000
2022.12.24 16:50,16818.000000,16818.000000,16816.000000,16816.500000,9.382000
2022.12.24 16:51,16816.500000,16816.500000,16815.500000,16816.000000,4.569000
2022.12.24 16:52,16816.000000,16816.000000,16814.000000,16814.500000,46.891000
2022.12.24 16:53,16814.500000,16814.500000,16813.000000,16813.000000,52.528000
2022.12.24 16:54,16813.000000,16813.500000,16813.000000,16813.500000,3.118000
2022.12.24 16:55,16813.500000,16813.500000,16813.000000,16813.500000,36.441000
2022.12.24 16:56,16813.500000,16813.500000,16813.000000,16813.500000,3.046000
2022.12.24 16:57,16813.500000,16813.500000,16813.000000,16813.000000,3.482000
2022.12.24 16:58,16813.000000,16813.500000,16813.000000,16813.000000,4.046000
2022.12.24 16:59,16813.000000,16813.500000,16813.000000,16813.500000,38.212000
2022.12.24 17:00,16813.500000,16813.500000,16813.000000,16813.500000,8.504000
2022.12.24 17:01,16813.500000,16813.500000,16813.000000,16813.500000,4.699000
2022.12.24 17:02,16813.500000,16813.500000,16813.000000,16813.500000,5.878000
2022.12.24 17:03,16813.500000,16813.500000,16813.000000,16813.500000,27.455000
2022.12.24 17:04,16813.500000,16813.500000,16813.000000,16813.000000,0.975000
2022.12.24 17:05,16813.000000,16813.500000,16813.000000,16813.500000,7.607000
2022.12.24 17:06,16813.500000,16813.500000,16813.000000,16813.500000,39.012000
2022.12.24 17:07,16813.500000,16813.500000,16813.000000,16813.500000,2.916000
2022.12.24 17:08,16813.500000,16813.500000,16813.000000,16813.500000,56.021000
2022.12.24 17:09,16813.500000,16814.500000,16813.000000,16814.500000,59.738000
2022.12.24 17:10,16814.500000,16816.000000,16814.000000,16815.500000,42.176000
2022.12.24 17:11,16815.500000,16816.000000,16815.500000,16816.000000,1.808000
2022.12.24 17:12,16816.000000,16816.000000,16815.500000,16816.000000,35.290000
2022.12.24 17:13,16816.000000,16816.000000,16815.500000,16815.500000,8.948000
2022.12.24 17:14,16815.500000,16816.000000,16815.500000,16815.500000,7.882000
2022.12.24 17:15,16815.500000,16816.000000,16815.500000,16815.500000,28.433000
2022.12.24 17:16,16815.500000,16816.000000,16815.500000,16815.500000,7.485000
2022.12.24 17:17,16815.500000,16816.000000,16815.500000,16816.000000,4.702000
2022.12.24 17:18,16816.000000,16816.000000,16815.500000,16816.000000,1.438000
2022.12.24 17:19,16816.000000,16819.000000,16815.500000,16818.500000,29.354000
2022.12.24 17:20,16818.500000,16821.000000,16818.500000,16820.500000,31.496000
2022.12.24 17:21,16820.500000,16821.500000,16820.500000,16821.000000,5.284000
2022.12.24 17:22,16821.000000,16821.500000,16821.000000,16821.000000,2.393000
2022.12.24 17:23,16821.000000,16821.500000,16821.000000,16821.000000,4.185000
2022.12.24 17:24,16821.000000,16822.000000,16821.000000,16822.000000,11.656000
2022.12.24 17:25,16822.000000,16822.500000,16821.500000,16822.000000,8.344000
2022.12.24 17:26,16822.000000,16822.500000,16822.000000,16822.000000,8.388000
2022.12.24 17:27,16822.000000,16822.500000,16822.000000,16822.500000,3.395000
2022.12.24 17:28,16822.500000,16822.500000,16822.000000,16822.000000,4.185000
2022.12.24 17:29,16822.000000,16822.500000,16822.000000,16822.000000,1.456000
