2022.04.28 20:43,40001.000000,40057.000000,40001.000000,40055.000000,41.083000
2022.04.28 20:44,40055.000000,40084.000000,40030.500000,40072.500000,41.856000
2022.04.28 20:45,40072.500000,40082.000000,40045.500000,40045.500000,34.547000
2022.04.28 20:46,40045.500000,40085.000000,40045.500000,40085.000000,42.834000
2022.04.28 20:47,40085.000000,40093.500000,40067.500000,40093.000000,40.789000
2022.04.28 20:48,40093.000000,40131.500000,40093.000000,40130.000000,118.840000
2022.04.28 20:49,40130.000000,40185.000000,40129.500000,40145.000000,317.821000
2022.04.28 20:50,40145.000000,40173.500000,40126.000000,40173.500000,134.239000
2022.04.28 20:51,40173.500000,40175.000000,40119.500000,40119.500000,113.493000
2022.04.28 20:52,40119.500000,40126.500000,40090.000000,40100.000000,68.141000
2022.04.28 20:53,40100.000000,40149.000000,40100.000000,40140.500000,38.799000
2022.04.28 20:54,40140.500000,40231.000000,40130.000000,40148.000000,189.087000
2022.04.28 20:55,40148.000000,40199.000000,40137.000000,40189.000000,58.083000
2022.04.28 20:56,40189.000000,40196.500000,40144.000000,40153.500000,82.155000
2022.04.28 20:57,40153.500000,40247.000000,40153.000000,40193.500000,231.044000
2022.04.28 20:58,40193.500000,40245.000000,40193.500000,40230.500000,61.860000
2022.04.28 20:59,40230.500000,40277.000000,40219.000000,40249.500000,236.984000
2022.04.28 21:00,40249.500000,40305.000000,40169.500000,40169.500000,312.572000
2022.04.28 21:01,40169.500000,40245.000000,40169.500000,40245.000000,114.081000
2022.04.28 21:02,40245.000000,40275.000000,40244.500000,40255.000000,130.621000
2022.04.28 21:03,40255.000000,40255.500000,40201.000000,40249.500000,66.597000
2022.04.28 21:04,40249.500000,40275.000000,40242.000000,40271.500000,71.375000
2022.04.28 21:05,40271.500000,40350.000000,40269.500000,40282.000000,400.471000
2022.04.28 21:06,40282.000000,40282.500000,40242.500000,40255.500000,89.445000
2022.04.28 21:07,40255.500000,40256.000000,40176.000000,40176.000000,134.506000
2022.04.28 21:08,40176.000000,40212.000000,40176.000000,40190.500000,38.769000
2022.04.28 21:09,40190.500000,40191.000000,40124.000000,40156.000000,172.969000
2022.04.28 21:10,40156.000000,40179.000000,40136.000000,40136.000000,56.017000
2022.04.28 21:11,40136.000000,40173.500000,40130.000000,40146.000000,58.866000
2022.04.28 21:12,40146.000000,40177.000000,40135.500000,40141.000000,72.351000
2022.04.28 21:13,40141.000000,40200.000000,40140.500000,40182.500000,54.440000
2022.04.28 21:14,40182.500000,40200.000000,40174.500000,40174.500000,23.113000
2022.04.28 21:15,40174.500000,40184.500000,40172.000000,40172.500000,19.408000
2022.04.28 21:16,40172.500000,40180.000000,40129.500000,40129.500000,107.021000
2022.04.28 21:17,40129.500000,40144.000000,40017.000000,40017.500000,385.438000
2022.04.28 21:18,40017.500000,40120.500000,40017.000000,40120.500000,202.011000
2022.04.28 21:19,40120.500000,40122.000000,40091.000000,40110.000000,50.231000
2022.04.28 21:20,40110.000000,40120.000000,40090.500000,40119.500000,61.040000
2022.04.28 21:21,40119.500000,40120.000000,40090.000000,40104.500000,21.829000
2022.04.28 21:22,40104.500000,40167.000000,40104.500000,40165.000000,101.412000
2022.04.28 21:23,40165.000000,40177.000000,40100.500000,40105.500000,70.038000
2022.04.28 21:24,40105.500000,40189.000000,40105.500000,40189.000000,54.421000
2022.04.28 21:25,40189.000000,40240.000000,40189.000000,40240.000000,277.073000
2022.04.28 21:26,40240.000000,40240.000000,40214.500000,40231.500000,87.795000
2022.04.28 21:27,40231.500000,40257.000000,40203.500000,40204.000000,62.707000
2022.04.28 21:28,40204.000000,40215.500000,40192.500000,40204.000000,42.588000
2022.04.28 21:29,40204.000000,40266.000000,40203.500000,40243.000000,83.880000
2022.04.28 21:30,40243.000000,40301.000000,40243.000000,40252.500000,103.548000
2022.04.28 21:31,40252.500000,40252.500000,40225.500000,40232.000000,50.153000
2022.04.28 21:32,40232.000000,40232.000000,40193.000000,40193.000000,60.035000
2022.04.28 21:33,40193.000000,40211.500000,40193.000000,40210.000000,21.615000
2022.04.28 21:34,40210.000000,40210.500000,40180.000000,40183.500000,29.666000
2022.04.28 21:35,40183.500000,40198.000000,40183.000000,40185.000000,14.368000
2022.04.28 21:36,40185.000000,40185.500000,40158.000000,40171.000000,56.376000
2022.04.28 21:37,40171.000000,40181.500000,40171.000000,40181.500000,17.076000
2022.04.28 21:38,40181.500000,40236.000000,40181.000000,40236.000000,31.712000
2022.04.28 21:39,40236.000000,40253.000000,40195.000000,40204.000000,22.615000
2022.04.28 21:40,40204.000000,40209.500000,40178.000000,40178.000000,35.125000
2022.04.28 21:41,40178.000000,40189.500000,40175.500000,40185.500000,53.023000
2022.04.28 21:42,40185.500000,40189.500000,40160.000000,40177.500000,20.246000
2022.04.28 21:43,40177.500000,40204.500000,40177.500000,40204.000000,59.598000
2022.04.28 21:44,40204.000000,40204.500000,40194.000000,40200.000000,21.310000
2022.04.28 21:45,40200.000000,40200.500000,40165.000000,40165.000000,22.436000
2022.04.28 21:46,40165.000000,40201.500000,40144.000000,40156.500000,85.641000
2022.04.28 21:47,40156.500000,40173.500000,40134.500000,40134.500000,53.706000
2022.04.28 21:48,40134.500000,40145.000000,40123.500000,40145.000000,33.375000
2022.04.28 21:49,40145.000000,40158.500000,40126.500000,40158.000000,63.993000
2022.04.28 21:50,40158.000000,40190.000000,40158.000000,40179.500000,55.623000
2022.04.28 21:51,40179.500000,40215.000000,40132.500000,40170.000000,101.463000
2022.04.28 21:52,40170.000000,40173.500000,40160.000000,40160.500000,19.855000
2022.04.28 21:53,40160.500000,40171.500000,40132.500000,40164.500000,49.215000
2022.04.28 21:54,40164.500000,40164.500000,40114.500000,40121.500000,42.637000
2022.04.28 21:55,40121.500000,40133.000000,40090.500000,40125.500000,149.174000
2022.04.28 21:56,40125.500000,40148.500000,40094.000000,40103.000000,53.992000
2022.04.28 21:57,40103.000000,40111.500000,40095.500000,40095.500000,47.904000
2022.04.28 21:58,40095.500000,40096.000000,40056.500000,40056.500000,89.467000
2022.04.28 21:59,40056.500000,40078.000000,40056.000000,40061.000000,18.124000
2022.04.28 22:00,40061.000000,40096.000000,40057.000000,40065.500000,112.521000
2022.04.28 22:01,40065.500000,40065.500000,39993.000000,40022.500000,182.245000
2022.04.28 22:02,40022.500000,40046.500000,39928.500000,39959.500000,266.525000
2022.04.28 22:03,39959.500000,39999.500000,39959.500000,39985.000000,138.396000
2022.04.28 22:04,39985.000000,39995.000000,39960.000000,39960.000000,130.441000
2022.04.28 22:05,39960.000000,40001.500000,39955.000000,39991.000000,100.952000
2022.04.28 22:06,39991.000000,39999.500000,39990.500000,39999.500000,32.013000
2022.04.28 22:07,39999.500000,40030.000000,39999.500000,40029.500000,66.861000
2022.04.28 22:08,40029.500000,40085.500000,40029.500000,40085.500000,112.745000
2022.04.28 22:09,40085.500000,40156.500000,40085.000000,40156.500000,102.520000
2022.04.28 22:10,40156.500000,40173.500000,40149.000000,40173.500000,143.819000
2022.04.28 22:11,40173.500000,40210.000000,40173.500000,40206.500000,95.782000
2022.04.28 22:12,40206.500000,40210.000000,40154.000000,40175.000000,76.132000
2022.04.28 22:13,40175.000000,40175.000000,40169.000000,40169.000000,12.433000
2022.04.28 22:14,40169.000000,40169.500000,40125.000000,40128.500000,56.855000
2022.04.28 22:15,40128.500000,40129.000000,40113.500000,40122.000000,22.678000
2022.04.28 22:16,40122.000000,40148.000000,40122.000000,40145.000000,33.726000
2022.04.28 22:17,40145.000000,40150.500000,40080.000000,40088.000000,23.401000
2022.04.28 22:18,40088.000000,40092.500000,40073.000000,40074.500000,19.106000
2022.04.28 22:19,40074.500000,40097.500000,40074.000000,40097.500000,24.579000
2022.04.28 22:20,40097.500000,40102.000000,40097.000000,40101.500000,14.091000
2022.04.28 22:21,40101.500000,40134.000000,40101.500000,40110.500000,49.089000
2022.04.28 22:22,40110.500000,40162.000000,40110.000000,40162.000000,20.097000
2022.04.28 22:23,40162.000000,40180.000000,40135.000000,40149.000000,55.652000
2022.04.28 22:24,40149.000000,40200.000000,40147.000000,40194.500000,62.283000
2022.04.28 22:25,40194.500000,40195.000000,40165.500000,40165.500000,24.762000
2022.04.28 22:26,40165.500000,40184.500000,40132.000000,40143.500000,55.289000
2022.04.28 22:27,40143.500000,40160.500000,40129.500000,40154.500000,21.792000
2022.04.28 22:28,40154.500000,40165.500000,40153.500000,40153.500000,28.415000
2022.04.28 22:29,40153.500000,40154.000000,40095.000000,40105.500000,55.009000
2022.04.28 22:30,40105.500000,40136.000000,40102.500000,40102.500000,19.928000
2022.04.28 22:31,40102.500000,40103.000000,40060.000000,40060.000000,37.895000
2022.04.28 22:32,40060.000000,40075.000000,40043.500000,40044.000000,45.671000
2022.04.28 22:33,40044.000000,40053.000000,40022.000000,40022.000000,80.878000
2022.04.28 22:34,40022.000000,40028.000000,40010.500000,40019.000000,39.416000
2022.04.28 22:35,40019.000000,40033.000000,40001.500000,40002.000000,58.595000
2022.04.28 22:36,40002.000000,40018.000000,39999.000000,39999.000000,43.413000
2022.04.28 22:37,39999.000000,40080.000000,39975.500000,40080.000000,80.425000
2022.04.28 22:38,40080.000000,40087.500000,40018.000000,40018.500000,32.476000
2022.04.28 22:39,40018.500000,40025.500000,39990.000000,40025.500000,24.739000
2022.04.28 22:40,40025.500000,40034.000000,40021.500000,40034.000000,9.584000
2022.04.28 22:41,40034.000000,40034.000000,40009.000000,40009.500000,12.055000
2022.04.28 22:42,40009.500000,40028.500000,40009.000000,40022.000000,14.785000
2022.04.28 22:43,40022.000000,40033.000000,40002.500000,40012.500000,19.064000
2022.04.28 22:44,40012.500000,40015.500000,40000.000000,40001.500000,35.270000
2022.04.28 22:45,40001.500000,40052.000000,40001.500000,40052.000000,32.070000
2022.04.28 22:46,40052.000000,40052.000000,40012.000000,40012.500000,23.319000
2022.04.28 22:47,40012.500000,40012.500000,39967.500000,39970.000000,72.467000
2022.04.28 22:48,39970.000000,40002.000000,39970.000000,40000.500000,69.241000
2022.04.28 22:49,40000.500000,40000.500000,39966.500000,39987.500000,34.444000
2022.04.28 22:50,39987.500000,39987.500000,39922.000000,39932.500000,123.656000
2022.04.28 22:51,39932.500000,39932.500000,39896.000000,39921.500000,95.068000
2022.04.28 22:52,39921.500000,39929.000000,39912.000000,39925.000000,46.980000
2022.04.28 22:53,39925.000000,39925.000000,39910.000000,39918.000000,35.190000
2022.04.28 22:54,39918.000000,39934.000000,39910.000000,39914.000000,20.818000
2022.04.28 22:55,39914.000000,39920.000000,39905.000000,39907.500000,37.995000
2022.04.28 22:56,39907.500000,39923.000000,39907.000000,39920.000000,27.480000
2022.04.28 22:57,39920.000000,39920.000000,39911.000000,39911.000000,27.591000
2022.04.28 22:58,39911.000000,39920.500000,39910.000000,39920.000000,35.799000
2022.04.28 22:59,39920.000000,39972.500000,39920.000000,39972.000000,106.479000
2022.04.28 23:00,39972.000000,39972.500000,39933.500000,39944.000000,49.496000
2022.04.28 23:01,39944.000000,39944.000000,39747.500000,39758.500000,801.186000
2022.04.28 23:02,39758.500000,39874.000000,39704.000000,39775.500000,435.102000
2022.04.28 23:03,39775.500000,39875.000000,39775.500000,39835.500000,219.249000
2022.04.28 23:04,39835.500000,39836.000000,39746.000000,39757.500000,95.682000
2022.04.28 23:05,39757.500000,39805.500000,39753.000000,39800.000000,61.572000
2022.04.28 23:06,39800.000000,39833.500000,39762.000000,39771.000000,91.509000
2022.04.28 23:07,39771.000000,39793.500000,39704.000000,39748.000000,101.421000
2022.04.28 23:08,39748.000000,39766.500000,39718.500000,39729.000000,74.828000
2022.04.28 23:09,39729.000000,39776.500000,39728.500000,39748.500000,73.042000
2022.04.28 23:10,39748.500000,39828.000000,39746.000000,39780.500000,76.535000
2022.04.28 23:11,39780.500000,39810.000000,39773.500000,39804.500000,72.318000
2022.04.28 23:12,39804.500000,39804.500000,39746.500000,39746.500000,39.589000
2022.04.28 23:13,39746.500000,39767.500000,39746.000000,39746.500000,20.820000
2022.04.28 23:14,39746.500000,39774.000000,39730.000000,39730.000000,42.330000
2022.04.28 23:15,39730.000000,39747.000000,39724.000000,39735.000000,34.645000
2022.04.28 23:16,39735.000000,39737.000000,39717.500000,39733.500000,91.209000
2022.04.28 23:17,39733.500000,39780.000000,39733.500000,39765.500000,36.569000
2022.04.28 23:18,39765.500000,39766.000000,39738.000000,39738.000000,16.440000
2022.04.28 23:19,39738.000000,39789.000000,39738.000000,39764.000000,54.985000
2022.04.28 23:20,39764.000000,39800.000000,39762.000000,39800.000000,31.181000
2022.04.28 23:21,39800.000000,39820.000000,39733.500000,39760.000000,62.971000
2022.04.28 23:22,39760.000000,39797.500000,39759.500000,39797.500000,17.169000
2022.04.28 23:23,39797.500000,39847.500000,39780.000000,39842.500000,55.495000
2022.04.28 23:24,39842.500000,39850.000000,39815.500000,39850.000000,103.528000
2022.04.28 23:25,39850.000000,39873.500000,39832.000000,39832.500000,58.421000
2022.04.28 23:26,39832.500000,39950.000000,39832.500000,39909.000000,224.539000
2022.04.28 23:27,39909.000000,39937.000000,39896.000000,39900.000000,61.189000
2022.04.28 23:28,39900.000000,39940.000000,39900.000000,39927.500000,30.290000
2022.04.28 23:29,39927.500000,39999.000000,39925.000000,39973.000000,75.709000
2022.04.28 23:30,39973.000000,40237.500000,39972.500000,40170.000000,826.472000
2022.04.28 23:31,40170.000000,40199.000000,40094.500000,40105.000000,245.573000
2022.04.28 23:32,40105.000000,40106.000000,39983.500000,40013.500000,223.042000
2022.04.28 23:33,40013.500000,40018.500000,39966.500000,40018.500000,64.476000
2022.04.28 23:34,40018.500000,40095.500000,40007.000000,40095.500000,401.668000
2022.04.28 23:35,40095.500000,40127.500000,40087.000000,40124.500000,120.810000
2022.04.28 23:36,40124.500000,40124.500000,39992.500000,40029.500000,127.073000
2022.04.28 23:37,40029.500000,40030.000000,39990.500000,40001.000000,79.216000
2022.04.28 23:38,40001.000000,40016.500000,39990.500000,40016.500000,30.615000
2022.04.28 23:39,40016.500000,40050.000000,40004.500000,40039.500000,114.945000
2022.04.28 23:40,40039.500000,40040.000000,40013.000000,40014.500000,20.207000
2022.04.28 23:41,40014.500000,40028.500000,40006.500000,40028.000000,53.074000
2022.04.28 23:42,40028.000000,40046.500000,40027.000000,40034.500000,26.505000
2022.04.28 23:43,40034.500000,40035.000000,40002.000000,40002.500000,17.104000
2022.04.28 23:44,40002.500000,40043.000000,40002.000000,40043.000000,49.318000
2022.04.28 23:45,40043.000000,40043.000000,40014.000000,40023.500000,43.890000
2022.04.28 23:46,40023.500000,40023.500000,39977.500000,39980.000000,43.483000
2022.04.28 23:47,39980.000000,39980.000000,39946.500000,39948.500000,81.026000
2022.04.28 23:48,39948.500000,39956.500000,39902.000000,39902.500000,62.283000
2022.04.28 23:49,39902.500000,39902.500000,39824.500000,39874.500000,243.133000
2022.04.28 23:50,39874.500000,39892.500000,39847.000000,39847.000000,79.748000
2022.04.28 23:51,39847.000000,39885.000000,39847.000000,39874.500000,25.886000
2022.04.28 23:52,39874.500000,39900.000000,39873.000000,39892.500000,56.128000
2022.04.28 23:53,39892.500000,39914.500000,39892.000000,39894.500000,20.814000
2022.04.28 23:54,39894.500000,39913.000000,39891.500000,39912.500000,12.712000
2022.04.28 23:55,39912.500000,39968.000000,39912.500000,39932.500000,63.570000
2022.04.28 23:56,39932.500000,39943.000000,39915.000000,39915.000000,31.892000
2022.04.28 23:57,39915.000000,39935.500000,39894.000000,39894.000000,49.451000
2022.04.28 23:58,39894.000000,39894.500000,39890.000000,39894.500000,14.813000
2022.04.28 23:59,39894.500000,39900.000000,39858.000000,39858.000000,38.175000
2022.04.29 00:00,39858.000000,39858.500000,39826.000000,39843.000000,85.494000
2022.04.29 00:01,39843.000000,39887.000000,39843.000000,39871.000000,40.969000
2022.04.29 00:02,39871.000000,39899.000000,39850.000000,39895.500000,45.097000
2022.04.29 00:03,39895.500000,39895.500000,39895.000000,39895.500000,17.082000
2022.04.29 00:04,39895.500000,39900.000000,39895.000000,39900.000000,33.681000
2022.04.29 00:05,39900.000000,39929.500000,39900.000000,39929.500000,19.786000
2022.04.29 00:06,39929.500000,39954.000000,39929.000000,39953.500000,41.511000
2022.04.29 00:07,39953.500000,39954.000000,39953.500000,39954.000000,22.767000
2022.04.29 00:08,39954.000000,39954.000000,39921.000000,39921.000000,23.865000
2022.04.29 00:09,39921.000000,39930.500000,39921.000000,39930.500000,11.930000
2022.04.29 00:10,39930.500000,39946.500000,39930.000000,39946.500000,14.397000
2022.04.29 00:11,39946.500000,39947.000000,39946.500000,39947.000000,22.820000
2022.04.29 00:12,39947.000000,39947.000000,39930.500000,39932.500000,29.021000
2022.04.29 00:13,39932.500000,39932.500000,39932.000000,39932.500000,3.257000
2022.04.29 00:14,39932.500000,39947.000000,39932.000000,39947.000000,7.964000
2022.04.29 00:15,39947.000000,39957.500000,39940.000000,39940.000000,18.389000
2022.04.29 00:16,39940.000000,39940.500000,39925.000000,39925.000000,24.327000
2022.04.29 00:17,39925.000000,39925.000000,39912.500000,39912.500000,9.668000
2022.04.29 00:18,39912.500000,39943.000000,39912.500000,39942.500000,8.995000
2022.04.29 00:19,39942.500000,39947.500000,39942.500000,39947.000000,16.356000
2022.04.29 00:20,39947.000000,39972.500000,39947.000000,39972.500000,42.069000
