2022.01.25 17:45,36783.000000,36798.000000,36678.500000,36693.500000,277.374000
2022.01.25 17:46,36693.500000,36720.000000,36614.000000,36614.000000,210.539000
2022.01.25 17:47,36614.000000,36645.000000,36588.000000,36589.000000,148.923000
2022.01.25 17:48,36589.000000,36611.000000,36519.000000,36591.000000,217.832000
2022.01.25 17:49,36591.000000,36591.000000,36501.500000,36505.000000,126.722000
2022.01.25 17:50,36505.000000,36530.000000,36476.000000,36528.500000,194.682000
2022.01.25 17:51,36528.500000,36529.000000,36444.000000,36473.000000,93.889000
2022.01.25 17:52,36473.000000,36508.000000,36400.000000,36400.500000,208.566000
2022.01.25 17:53,36400.500000,36443.500000,36333.500000,36333.500000,348.311000
2022.01.25 17:54,36333.500000,36364.000000,36273.000000,36318.000000,212.283000
2022.01.25 17:55,36318.000000,36411.000000,36318.000000,36380.000000,161.685000
2022.01.25 17:56,36380.000000,36404.500000,36350.000000,36385.000000,177.200000
2022.01.25 17:57,36385.000000,36490.000000,36383.000000,36383.000000,185.012000
2022.01.25 17:58,36383.000000,36383.000000,36225.500000,36258.000000,348.993000
2022.01.25 17:59,36258.000000,36285.000000,36239.500000,36260.500000,191.378000
2022.01.25 18:00,36260.500000,36407.500000,36260.500000,36324.500000,203.061000
2022.01.25 18:01,36324.500000,36324.500000,36050.000000,36054.000000,446.632000
2022.01.25 18:02,36054.000000,36120.000000,35944.000000,35944.000000,541.785000
2022.01.25 18:03,35944.000000,36067.500000,35944.000000,36025.500000,263.670000
2022.01.25 18:04,36025.500000,36120.000000,36023.500000,36100.000000,278.704000
2022.01.25 18:05,36100.000000,36132.000000,36074.000000,36132.000000,191.972000
2022.01.25 18:06,36132.000000,36195.000000,36056.000000,36059.500000,219.671000
2022.01.25 18:07,36059.500000,36142.500000,36059.500000,36100.000000,83.699000
2022.01.25 18:08,36100.000000,36160.000000,36088.000000,36160.000000,89.013000
2022.01.25 18:09,36160.000000,36226.500000,36129.500000,36222.000000,136.258000
2022.01.25 18:10,36222.000000,36222.000000,36151.000000,36210.000000,100.112000
2022.01.25 18:11,36210.000000,36210.000000,36170.000000,36184.000000,54.119000
2022.01.25 18:12,36184.000000,36189.500000,36126.000000,36189.500000,46.902000
2022.01.25 18:13,36189.500000,36310.000000,36189.000000,36266.500000,154.742000
2022.01.25 18:14,36266.500000,36442.500000,36266.500000,36403.000000,294.890000
2022.01.25 18:15,36403.000000,36403.500000,36332.500000,36346.500000,94.110000
2022.01.25 18:16,36346.500000,36450.000000,36337.000000,36433.500000,180.491000
2022.01.25 18:17,36433.500000,36450.000000,36395.000000,36419.500000,96.336000
2022.01.25 18:18,36419.500000,36497.000000,36419.500000,36443.000000,110.734000
2022.01.25 18:19,36443.000000,36466.500000,36424.000000,36424.000000,59.294000
2022.01.25 18:20,36424.000000,36424.500000,36242.500000,36296.000000,236.646000
2022.01.25 18:21,36296.000000,36334.500000,36255.000000,36334.500000,71.970000
2022.01.25 18:22,36334.500000,36334.500000,36286.500000,36312.500000,39.019000
2022.01.25 18:23,36312.500000,36388.000000,36312.000000,36385.500000,49.963000
2022.01.25 18:24,36385.500000,36385.500000,36330.500000,36341.500000,20.075000
2022.01.25 18:25,36341.500000,36384.000000,36314.000000,36384.000000,35.224000
2022.01.25 18:26,36384.000000,36571.000000,36384.000000,36489.500000,239.377000
2022.01.25 18:27,36489.500000,36509.500000,36489.500000,36504.500000,74.987000
2022.01.25 18:28,36504.500000,36571.000000,36476.000000,36571.000000,95.492000
2022.01.25 18:29,36571.000000,36637.000000,36570.500000,36627.500000,199.225000
2022.01.25 18:30,36627.500000,36628.000000,36533.500000,36588.000000,100.026000
2022.01.25 18:31,36588.000000,36588.500000,36526.500000,36559.500000,90.774000
2022.01.25 18:32,36559.500000,36559.500000,36502.500000,36511.500000,49.893000
2022.01.25 18:33,36511.500000,36556.000000,36500.000000,36531.000000,40.595000
2022.01.25 18:34,36531.000000,36540.000000,36506.000000,36533.500000,30.879000
2022.01.25 18:35,36533.500000,36678.500000,36517.500000,36563.000000,121.676000
2022.01.25 18:36,36563.000000,36567.500000,36463.500000,36465.500000,99.965000
2022.01.25 18:37,36465.500000,36466.000000,36324.500000,36331.500000,188.876000
2022.01.25 18:38,36331.500000,36398.500000,36331.000000,36377.500000,50.592000
2022.01.25 18:39,36377.500000,36460.000000,36371.000000,36449.500000,52.864000
2022.01.25 18:40,36449.500000,36485.000000,36415.500000,36485.000000,81.440000
2022.01.25 18:41,36485.000000,36494.000000,36436.000000,36443.500000,39.431000
2022.01.25 18:42,36443.500000,36504.500000,36443.500000,36483.000000,65.481000
2022.01.25 18:43,36483.000000,36556.000000,36479.000000,36520.000000,43.835000
2022.01.25 18:44,36520.000000,36660.000000,36508.000000,36660.000000,136.338000
2022.01.25 18:45,36660.000000,36700.000000,36621.500000,36647.000000,173.205000
2022.01.25 18:46,36647.000000,36650.500000,36568.000000,36621.500000,64.562000
2022.01.25 18:47,36621.500000,36688.000000,36621.000000,36633.500000,125.854000
2022.01.25 18:48,36633.500000,36738.000000,36633.500000,36731.000000,160.069000
2022.01.25 18:49,36731.000000,36731.000000,36686.000000,36709.000000,79.839000
2022.01.25 18:50,36709.000000,36709.500000,36660.000000,36660.000000,44.615000
2022.01.25 18:51,36660.000000,36713.000000,36630.000000,36676.500000,44.397000
2022.01.25 18:52,36676.500000,36677.000000,36639.000000,36639.000000,57.588000
2022.01.25 18:53,36639.000000,36658.500000,36569.000000,36644.000000,81.602000
2022.01.25 18:54,36644.000000,36660.000000,36556.500000,36602.500000,68.698000
2022.01.25 18:55,36602.500000,36625.500000,36550.000000,36600.000000,77.555000
2022.01.25 18:56,36600.000000,36640.000000,36589.500000,36597.000000,45.593000
2022.01.25 18:57,36597.000000,36623.000000,36580.000000,36580.000000,33.323000
2022.01.25 18:58,36580.000000,36582.500000,36518.500000,36519.000000,41.141000
2022.01.25 18:59,36519.000000,36519.000000,36471.500000,36515.000000,100.615000
2022.01.25 19:00,36515.000000,36548.000000,36470.000000,36535.500000,95.290000
2022.01.25 19:01,36535.500000,36561.000000,36514.500000,36515.000000,84.719000
2022.01.25 19:02,36515.000000,36607.500000,36502.000000,36526.500000,44.963000
2022.01.25 19:03,36526.500000,36589.000000,36506.000000,36588.500000,58.468000
2022.01.25 19:04,36588.500000,36646.000000,36588.500000,36645.000000,39.179000
2022.01.25 19:05,36645.000000,36706.000000,36644.500000,36662.500000,73.689000
2022.01.25 19:06,36662.500000,36663.000000,36580.000000,36598.500000,47.843000
2022.01.25 19:07,36598.500000,36599.000000,36520.000000,36550.000000,37.873000
2022.01.25 19:08,36550.000000,36563.500000,36510.000000,36543.500000,44.398000
2022.01.25 19:09,36543.500000,36589.500000,36542.000000,36589.500000,25.795000
2022.01.25 19:10,36589.500000,36700.000000,36589.000000,36664.000000,99.074000
2022.01.25 19:11,36664.000000,36674.500000,36588.000000,36620.000000,48.486000
2022.01.25 19:12,36620.000000,36629.000000,36551.000000,36566.500000,57.393000
2022.01.25 19:13,36566.500000,36602.500000,36555.000000,36555.000000,28.740000
2022.01.25 19:14,36555.000000,36598.500000,36555.000000,36576.500000,81.798000
2022.01.25 19:15,36576.500000,36602.500000,36538.000000,36595.500000,54.787000
2022.01.25 19:16,36595.500000,36713.000000,36595.500000,36681.000000,149.544000
2022.01.25 19:17,36681.000000,36735.500000,36631.000000,36718.000000,142.774000
2022.01.25 19:18,36718.000000,36814.500000,36717.000000,36770.500000,160.456000
2022.01.25 19:19,36770.500000,36820.000000,36770.500000,36803.000000,74.227000
2022.01.25 19:20,36803.000000,36880.000000,36782.500000,36833.000000,168.395000
2022.01.25 19:21,36833.000000,36844.500000,36792.000000,36844.000000,47.645000
2022.01.25 19:22,36844.000000,36844.500000,36792.500000,36800.000000,46.247000
2022.01.25 19:23,36800.000000,36848.000000,36772.500000,36848.000000,51.260000
2022.01.25 19:24,36848.000000,36848.000000,36778.000000,36793.500000,32.406000
2022.01.25 19:25,36793.500000,36830.000000,36753.000000,36765.500000,39.213000
2022.01.25 19:26,36765.500000,36825.000000,36757.500000,36824.500000,31.518000
2022.01.25 19:27,36824.500000,36824.500000,36713.000000,36713.000000,38.758000
2022.01.25 19:28,36713.000000,36750.000000,36713.000000,36750.000000,27.659000
2022.01.25 19:29,36750.000000,36758.500000,36729.000000,36756.000000,15.585000
2022.01.25 19:30,36756.000000,36756.000000,36690.000000,36752.000000,62.446000
2022.01.25 19:31,36752.000000,36799.000000,36720.000000,36720.000000,73.986000
2022.01.25 19:32,36720.000000,36745.000000,36720.000000,36742.000000,23.183000
2022.01.25 19:33,36742.000000,36789.000000,36742.000000,36773.000000,36.274000
2022.01.25 19:34,36773.000000,36773.500000,36741.000000,36741.500000,10.570000
2022.01.25 19:35,36741.500000,36758.500000,36726.500000,36732.000000,22.555000
2022.01.25 19:36,36732.000000,36732.000000,36700.000000,36700.000000,66.151000
2022.01.25 19:37,36700.000000,36713.500000,36680.000000,36680.000000,54.520000
2022.01.25 19:38,36680.000000,36680.500000,36661.500000,36668.000000,54.831000
2022.01.25 19:39,36668.000000,36668.000000,36647.000000,36665.000000,29.160000
2022.01.25 19:40,36665.000000,36665.000000,36615.500000,36664.000000,53.032000
2022.01.25 19:41,36664.000000,36731.000000,36663.500000,36731.000000,60.459000
2022.01.25 19:42,36731.000000,36753.500000,36717.000000,36744.500000,93.970000
2022.01.25 19:43,36744.500000,36795.000000,36738.500000,36795.000000,82.348000
2022.01.25 19:44,36795.000000,36838.000000,36794.500000,36835.000000,60.180000
2022.01.25 19:45,36835.000000,36949.000000,36830.500000,36900.500000,256.515000
2022.01.25 19:46,36900.500000,36946.000000,36890.500000,36938.000000,95.777000
2022.01.25 19:47,36938.000000,36938.000000,36905.000000,36905.000000,21.920000
2022.01.25 19:48,36905.000000,36935.000000,36880.500000,36935.000000,57.877000
2022.01.25 19:49,36935.000000,36935.000000,36890.000000,36913.000000,52.771000
2022.01.25 19:50,36913.000000,36972.000000,36885.500000,36955.000000,88.042000
2022.01.25 19:51,36955.000000,36990.000000,36954.000000,36968.000000,65.466000
2022.01.25 19:52,36968.000000,37007.000000,36940.000000,36980.500000,84.600000
2022.01.25 19:53,36980.500000,36981.000000,36959.000000,36959.000000,43.284000
2022.01.25 19:54,36959.000000,37024.000000,36956.500000,37018.000000,61.677000
2022.01.25 19:55,37018.000000,37042.000000,36973.000000,36983.500000,131.664000
2022.01.25 19:56,36983.500000,36983.500000,36922.500000,36922.500000,82.021000
2022.01.25 19:57,36922.500000,36940.500000,36818.500000,36820.000000,165.351000
2022.01.25 19:58,36820.000000,36835.000000,36811.500000,36834.000000,80.448000
2022.01.25 19:59,36834.000000,36834.500000,36785.000000,36793.500000,108.691000
2022.01.25 20:00,36793.500000,36841.000000,36763.000000,36835.500000,72.520000
2022.01.25 20:01,36835.500000,36868.000000,36820.500000,36866.500000,40.427000
2022.01.25 20:02,36866.500000,36866.500000,36831.000000,36831.000000,38.836000
2022.01.25 20:03,36831.000000,36892.000000,36831.000000,36883.500000,36.387000
2022.01.25 20:04,36883.500000,36960.000000,36865.000000,36960.000000,55.383000
2022.01.25 20:05,36960.000000,37100.000000,36960.000000,37065.000000,271.754000
2022.01.25 20:06,37065.000000,37109.000000,37057.000000,37065.000000,152.738000
2022.01.25 20:07,37065.000000,37120.000000,37045.000000,37070.000000,132.215000
2022.01.25 20:08,37070.000000,37100.000000,37061.500000,37065.500000,41.100000
2022.01.25 20:09,37065.500000,37088.000000,37021.000000,37021.500000,64.896000
2022.01.25 20:10,37021.500000,37021.500000,36977.000000,37006.500000,113.190000
2022.01.25 20:11,37006.500000,37007.000000,36965.500000,36983.000000,32.528000
2022.01.25 20:12,36983.000000,37064.500000,36982.500000,37004.000000,44.675000
2022.01.25 20:13,37004.000000,37084.000000,37000.000000,37083.000000,33.450000
2022.01.25 20:14,37083.000000,37177.000000,37070.000000,37165.500000,199.432000
2022.01.25 20:15,37165.500000,37200.000000,37152.000000,37167.000000,251.473000
2022.01.25 20:16,37167.000000,37167.000000,37061.500000,37061.500000,66.120000
2022.01.25 20:17,37061.500000,37145.000000,37061.500000,37144.000000,48.838000
2022.01.25 20:18,37144.000000,37144.500000,37091.000000,37137.000000,35.406000
2022.01.25 20:19,37137.000000,37200.000000,37130.000000,37194.000000,109.179000
2022.01.25 20:20,37194.000000,37349.000000,37179.000000,37302.500000,408.894000
2022.01.25 20:21,37302.500000,37395.000000,37242.500000,37379.500000,179.759000
2022.01.25 20:22,37379.500000,37398.000000,37347.000000,37385.500000,114.693000
2022.01.25 20:23,37385.500000,37395.500000,37324.000000,37326.000000,168.019000
2022.01.25 20:24,37326.000000,37374.000000,37308.000000,37308.000000,74.995000
2022.01.25 20:25,37308.000000,37355.500000,37308.000000,37326.000000,77.650000
2022.01.25 20:26,37326.000000,37326.500000,37248.000000,37280.000000,129.207000
2022.01.25 20:27,37280.000000,37287.500000,37212.500000,37221.500000,67.973000
2022.01.25 20:28,37221.500000,37255.500000,37221.500000,37223.000000,44.435000
2022.01.25 20:29,37223.000000,37280.500000,37220.000000,37279.500000,36.785000
2022.01.25 20:30,37279.500000,37280.000000,37182.000000,37201.500000,65.848000
2022.01.25 20:31,37201.500000,37202.000000,37135.500000,37135.500000,90.830000
2022.01.25 20:32,37135.500000,37136.000000,37097.000000,37100.000000,82.704000
2022.01.25 20:33,37100.000000,37125.000000,37099.500000,37125.000000,27.999000
2022.01.25 20:34,37125.000000,37179.500000,37120.500000,37162.500000,63.852000
2022.01.25 20:35,37162.500000,37180.000000,37159.000000,37173.500000,73.964000
2022.01.25 20:36,37173.500000,37209.500000,37154.500000,37182.500000,37.848000
2022.01.25 20:37,37182.500000,37196.500000,37161.000000,37175.000000,44.573000
2022.01.25 20:38,37175.000000,37200.000000,37161.000000,37161.000000,32.608000
2022.01.25 20:39,37161.000000,37161.500000,37133.500000,37137.500000,17.612000
2022.01.25 20:40,37137.500000,37200.000000,37133.000000,37200.000000,24.229000
2022.01.25 20:41,37200.000000,37223.500000,37182.000000,37199.000000,41.603000
2022.01.25 20:42,37199.000000,37199.500000,37135.500000,37148.000000,41.487000
2022.01.25 20:43,37148.000000,37195.500000,37148.000000,37179.500000,35.956000
2022.01.25 20:44,37179.500000,37391.000000,37179.000000,37389.000000,182.135000
2022.01.25 20:45,37389.000000,37400.000000,37352.000000,37375.000000,128.476000
2022.01.25 20:46,37375.000000,37375.500000,37315.000000,37315.500000,48.791000
2022.01.25 20:47,37315.500000,37315.500000,37157.500000,37209.000000,189.580000
2022.01.25 20:48,37209.000000,37209.000000,37101.500000,37129.500000,152.005000
2022.01.25 20:49,37129.500000,37144.000000,37128.000000,37138.000000,75.599000
2022.01.25 20:50,37138.000000,37170.000000,37130.000000,37169.500000,27.049000
2022.01.25 20:51,37169.500000,37169.500000,37061.000000,37090.000000,79.730000
2022.01.25 20:52,37090.000000,37176.000000,37089.500000,37166.000000,50.778000
2022.01.25 20:53,37166.000000,37190.500000,37159.000000,37175.500000,26.827000
2022.01.25 20:54,37175.500000,37175.500000,37150.000000,37150.500000,25.842000
2022.01.25 20:55,37150.500000,37150.500000,37065.000000,37072.000000,76.765000
2022.01.25 20:56,37072.000000,37072.500000,37024.000000,37057.000000,125.353000
2022.01.25 20:57,37057.000000,37099.000000,37056.500000,37089.500000,42.440000
2022.01.25 20:58,37089.500000,37134.000000,37089.500000,37112.500000,36.536000
2022.01.25 20:59,37112.500000,37229.000000,37101.000000,37229.000000,42.552000
2022.01.25 21:00,37229.000000,37229.000000,37151.000000,37151.000000,65.613000
2022.01.25 21:01,37151.000000,37170.500000,37130.000000,37130.000000,28.102000
2022.01.25 21:02,37130.000000,37130.500000,37098.000000,37119.500000,32.064000
2022.01.25 21:03,37119.500000,37145.000000,37078.500000,37126.000000,49.332000
2022.01.25 21:04,37126.000000,37168.000000,37121.000000,37162.500000,44.466000
2022.01.25 21:05,37162.500000,37162.500000,37111.000000,37111.000000,48.733000
2022.01.25 21:06,37111.000000,37155.000000,37102.500000,37155.000000,32.046000
2022.01.25 21:07,37155.000000,37164.000000,37092.000000,37094.000000,24.706000
2022.01.25 21:08,37094.000000,37119.500000,37094.000000,37115.500000,15.963000
2022.01.25 21:09,37115.500000,37142.000000,37100.000000,37125.000000,10.967000
2022.01.25 21:10,37125.000000,37163.000000,37125.000000,37163.000000,27.435000
2022.01.25 21:11,37163.000000,37163.000000,37147.500000,37149.500000,22.409000
2022.01.25 21:12,37149.500000,37257.500000,37149.500000,37212.500000,59.737000
2022.01.25 21:13,37212.500000,37227.500000,37200.000000,37227.000000,37.370000
2022.01.25 21:14,37227.000000,37234.500000,37226.500000,37228.000000,25.027000
2022.01.25 21:15,37228.000000,37277.500000,37212.500000,37250.500000,80.432000
2022.01.25 21:16,37250.500000,37300.000000,37250.000000,37292.000000,57.207000
2022.01.25 21:17,37292.000000,37307.000000,37287.500000,37307.000000,41.194000
2022.01.25 21:18,37307.000000,37307.000000,37282.000000,37287.500000,35.494000
2022.01.25 21:19,37287.500000,37300.000000,37287.500000,37288.000000,19.436000
2022.01.25 21:20,37288.000000,37298.000000,37254.500000,37255.000000,33.614000
2022.01.25 21:21,37255.000000,37272.500000,37254.500000,37272.500000,32.552000
2022.01.25 21:22,37272.500000,37320.000000,37272.000000,37300.500000,34.260000
2022.01.25 21:23,37300.500000,37332.500000,37280.000000,37280.500000,41.580000
