2022.12.24 17:05,16813.000000,16814.500000,16813.000000,16814.500000,165.294000
2022.12.24 17:10,16814.500000,16816.000000,16814.000000,16815.500000,96.104000
2022.12.24 17:15,16815.500000,16819.000000,16815.500000,16818.500000,71.412000
2022.12.24 17:20,16818.500000,16822.000000,16818.500000,16822.000000,55.014000
2022.12.24 17:25,16822.000000,16822.500000,16821.500000,16822.000000,25.768000
2022.12.24 17:30,16822.000000,16822.500000,16822.000000,16822.000000,9.264000
2022.12.24 17:35,16822.000000,16823.000000,16822.000000,16822.500000,27.240000
2022.12.24 17:40,16822.500000,16823.000000,16822.500000,16823.000000,30.033000
2022.12.24 17:45,16823.000000,16823.000000,16822.500000,16822.500000,9.976000
2022.12.24 17:50,16822.500000,16823.000000,16822.500000,16823.000000,28.159000
2022.12.24 17:55,16823.000000,16832.500000,16823.000000,16828.000000,225.853000
2022.12.24 18:00,16828.000000,16828.500000,16828.000000,16828.000000,24.455000
2022.12.24 18:05,16828.000000,16833.500000,16828.000000,16833.000000,72.892000
2022.12.24 18:10,16833.000000,16833.500000,16833.000000,16833.500000,34.993000
2022.12.24 18:15,16833.500000,16833.500000,16829.500000,16829.500000,157.153000
2022.12.24 18:20,16829.500000,16830.000000,16829.500000,16830.000000,21.360000
2022.12.24 18:25,16830.000000,16830.000000,16829.500000,16830.000000,7.136000
2022.12.24 18:30,16830.000000,16830.000000,16829.500000,16829.500000,22.902000
2022.12.24 18:35,16829.500000,16830.000000,16829.500000,16830.000000,28.896000
2022.12.24 18:40,16830.000000,16830.000000,16828.500000,16828.500000,36.018000
2022.12.24 18:45,16828.500000,16829.000000,16828.500000,16829.000000,20.738000
2022.12.24 18:50,16829.000000,16834.000000,16828.500000,16833.500000,107.269000
2022.12.24 18:55,16833.500000,16834.000000,16833.500000,16834.000000,47.288000
2022.12.24 19:00,16834.000000,16834.000000,16833.500000,16833.500000,24.854000
2022.12.24 19:05,16833.500000,16835.000000,16819.000000,16819.000000,287.681000
2022.12.24 19:10,16819.000000,16826.000000,16819.000000,16826.000000,84.309000
2022.12.24 19:15,16826.000000,16826.000000,16825.500000,16826.000000,25.457000
2022.12.24 19:20,16826.000000,16829.000000,16825.500000,16829.000000,20.466000
2022.12.24 19:25,16829.000000,16829.000000,16828.500000,16828.500000,22.358000
2022.12.24 19:30,16828.500000,16829.000000,16828.000000,16828.000000,30.237000
2022.12.24 19:35,16828.000000,16828.500000,16828.000000,16828.000000,17.239000
2022.12.24 19:40,16828.000000,16828.500000,16828.000000,16828.000000,12.149000
2022.12.24 19:45,16828.000000,16828.500000,16828.000000,16828.000000,13.234000
2022.12.24 19:50,16828.000000,16828.500000,16828.000000,16828.000000,12.791000
2022.12.24 19:55,16828.000000,16828.500000,16828.000000,16828.500000,26.915000
2022.12.24 20:00,16828.500000,16828.500000,16828.000000,16828.000000,10.021000
2022.12.24 20:05,16828.000000,16833.500000,16826.500000,16833.500000,85.813000
2022.12.24 20:10,16833.500000,16833.500000,16833.000000,16833.000000,10.969000
2022.12.24 20:15,16833.000000,16833.500000,16833.000000,16833.000000,40.130000
2022.12.24 20:20,16833.000000,16833.500000,16830.500000,16831.000000,44.861000
2022.12.24 20:25,16831.000000,16831.000000,16828.500000,16829.000000,29.687000
2022.12.24 20:30,16829.000000,16829.000000,16828.000000,16828.500000,11.595000
2022.12.24 20:35,16828.500000,16828.500000,16828.000000,16828.500000,10.524000
2022.12.24 20:40,16828.500000,16828.500000,16828.000000,16828.500000,40.928000
2022.12.24 20:45,16828.500000,16839.000000,16828.000000,16838.500000,81.806000
2022.12.24 20:50,16838.500000,16839.000000,16838.500000,16839.000000,53.723000
2022.12.24 20:55,16839.000000,16839.000000,16838.500000,16839.000000,21.704000
2022.12.24 21:00,16839.000000,16844.000000,16825.500000,16826.500000,225.678000
2022.12.24 21:05,16826.500000,16826.500000,16826.000000,16826.000000,95.437000
2022.12.24 21:10,16826.000000,16832.000000,16826.000000,16830.500000,53.678000
2022.12.24 21:15,16830.500000,16830.500000,16830.000000,16830.000000,10.058000
2022.12.24 21:20,16830.000000,16830.500000,16830.000000,16830.500000,13.460000
2022.12.24 21:25,16830.500000,16830.500000,16830.000000,16830.500000,21.329000
2022.12.24 21:30,16830.500000,16834.500000,16830.000000,16834.500000,29.647000
2022.12.24 21:35,16834.500000,16834.500000,16834.000000,16834.000000,18.709000
2022.12.24 21:40,16834.000000,16834.500000,16831.000000,16831.000000,19.773000
2022.12.24 21:45,16831.000000,16835.000000,16831.000000,16835.000000,44.588000
2022.12.24 21:50,16835.000000,16835.000000,16834.500000,16834.500000,37.109000
2022.12.24 21:55,16834.500000,16837.000000,16834.500000,16836.500000,23.797000
2022.12.24 22:00,16836.500000,16844.000000,16829.500000,16839.000000,136.377000
2022.12.24 22:05,16839.000000,16839.000000,16838.500000,16838.500000,25.695000
2022.12.24 22:10,16838.500000,16859.000000,16838.500000,16848.000000,469.225000
2022.12.24 22:15,16848.000000,16848.000000,16846.000000,16846.500000,81.080000
2022.12.24 22:20,16846.500000,16846.500000,16846.000000,16846.000000,26.943000
2022.12.24 22:25,16846.000000,16846.500000,16836.500000,16837.000000,96.769000
2022.12.24 22:30,16837.000000,16840.500000,16836.500000,16840.500000,48.705000
2022.12.24 22:35,16840.500000,16842.500000,16838.500000,16842.500000,40.793000
2022.12.24 22:40,16842.500000,16842.500000,16842.000000,16842.000000,15.817000
2022.12.24 22:45,16842.000000,16842.500000,16842.000000,16842.500000,21.462000
2022.12.24 22:50,16842.500000,16842.500000,16834.000000,16834.000000,58.800000
2022.12.24 22:55,16834.000000,16834.500000,16834.000000,16834.500000,7.949000
2022.12.24 23:00,16834.500000,16834.500000,16833.500000,16834.000000,31.081000
2022.12.24 23:05,16834.000000,16834.000000,16833.000000,16833.000000,37.767000
2022.12.24 23:10,16833.000000,16833.500000,16830.000000,16830.500000,58.478000
2022.12.24 23:15,16830.500000,16830.500000,16827.500000,16827.500000,79.062000
2022.12.24 23:20,16827.500000,16834.500000,16827.500000,16832.000000,48.301000
2022.12.24 23:25,16832.000000,16832.500000,16832.000000,16832.000000,14.607000
2022.12.24 23:30,16832.000000,16832.500000,16832.000000,16832.500000,6.822000
2022.12.24 23:35,16832.500000,16832.500000,16832.000000,16832.500000,18.622000
2022.12.24 23:40,16832.500000,16832.500000,16832.000000,16832.000000,22.481000
2022.12.24 23:45,16832.000000,16832.500000,16832.000000,16832.000000,19.605000
2022.12.24 23:50,16832.000000,16836.000000,16832.000000,16836.000000,40.480000
2022.12.24 23:55,16836.000000,16836.000000,16835.000000,16835.500000,35.127000
2022.12.25 00:00,16835.500000,16835.500000,16835.000000,16835.500000,4.478000
2022.12.25 00:05,16835.500000,16835.500000,16835.000000,16835.500000,19.585000
2022.12.25 00:10,16835.500000,16835.500000,16835.000000,16835.500000,10.037000
2022.12.25 00:15,16835.500000,16835.500000,16835.000000,16835.500000,14.478000
2022.12.25 00:20,16835.500000,16838.000000,16835.000000,16838.000000,62.996000
2022.12.25 00:25,16838.000000,16842.500000,16834.000000,16834.500000,56.863000
2022.12.25 00:30,16834.500000,16842.000000,16834.500000,16842.000000,61.717000
2022.12.25 00:35,16842.000000,16845.000000,16815.500000,16819.000000,331.978000
2022.12.25 00:40,16819.000000,16825.500000,16819.000000,16825.000000,70.290000
2022.12.25 00:45,16825.000000,16827.000000,16823.000000,16823.000000,47.815000
2022.12.25 00:50,16823.000000,16823.500000,16823.000000,16823.000000,17.591000
2022.12.25 00:55,16823.000000,16823.500000,16816.000000,16817.000000,147.744000
2022.12.25 01:00,16817.000000,16819.000000,16815.000000,16818.500000,122.544000
2022.12.25 01:05,16818.500000,16819.000000,16818.500000,16818.500000,35.129000
2022.12.25 01:10,16818.500000,16819.000000,16811.000000,16811.000000,234.356000
2022.12.25 01:15,16811.000000,16824.500000,16809.000000,16822.500000,237.178000
2022.12.25 01:20,16822.500000,16825.000000,16822.000000,16825.000000,34.418000
2022.12.25 01:25,16825.000000,16827.000000,16809.000000,16813.000000,93.654000
2022.12.25 01:30,16813.000000,16814.000000,16812.500000,16813.500000,20.088000
2022.12.25 01:35,16813.500000,16816.500000,16813.500000,16816.500000,36.252000
2022.12.25 01:40,16816.500000,16823.000000,16816.500000,16819.500000,75.177000
2022.12.25 01:45,16819.500000,16826.000000,16819.000000,16826.000000,33.709000
2022.12.25 01:50,16826.000000,16826.000000,16823.000000,16823.000000,23.983000
2022.12.25 01:55,16823.000000,16823.500000,16818.500000,16818.500000,26.862000
2022.12.25 02:00,16818.500000,16824.000000,16803.500000,16813.000000,168.898000
2022.12.25 02:05,16813.000000,16820.000000,16812.500000,16820.000000,29.016000
2022.12.25 02:10,16820.000000,16829.000000,16819.500000,16828.500000,64.217000
2022.12.25 02:15,16828.500000,16839.000000,16828.500000,16836.000000,109.525000
2022.12.25 02:20,16836.000000,16838.000000,16832.500000,16832.500000,53.171000
2022.12.25 02:25,16832.500000,16833.000000,16819.500000,16819.500000,41.247000
2022.12.25 02:30,16819.500000,16833.500000,16819.500000,16833.000000,54.837000
2022.12.25 02:35,16833.000000,16833.500000,16831.000000,16831.500000,29.910000
2022.12.25 02:40,16831.500000,16844.500000,16831.000000,16835.500000,110.316000
2022.12.25 02:45,16835.500000,16836.000000,16835.500000,16836.000000,27.958000
2022.12.25 02:50,16836.000000,16836.000000,16828.500000,16829.000000,29.996000
2022.12.25 02:55,16829.000000,16829.000000,16828.500000,16828.500000,11.082000
2022.12.25 03:00,16828.500000,16829.000000,16827.500000,16827.500000,96.621000
2022.12.25 03:05,16827.500000,16828.000000,16827.500000,16828.000000,14.017000
2022.12.25 03:10,16828.000000,16828.000000,16827.500000,16828.000000,8.737000
2022.12.25 03:15,16828.000000,16831.500000,16827.500000,16831.500000,27.181000
2022.12.25 03:20,16831.500000,16831.500000,16831.000000,16831.000000,16.009000
2022.12.25 03:25,16831.000000,16832.500000,16831.000000,16832.000000,20.345000
2022.12.25 03:30,16832.000000,16832.500000,16832.000000,16832.500000,8.542000
2022.12.25 03:35,16832.500000,16832.500000,16832.000000,16832.500000,16.236000
2022.12.25 03:40,16832.500000,16838.000000,16832.000000,16837.500000,30.529000
2022.12.25 03:45,16837.500000,16840.000000,16837.500000,16837.500000,48.901000
2022.12.25 03:50,16837.500000,16838.000000,16835.500000,16835.500000,13.765000
2022.12.25 03:55,16835.500000,16836.000000,16835.500000,16835.500000,35.711000
2022.12.25 04:00,16835.500000,16838.000000,16835.500000,16837.500000,15.997000
2022.12.25 04:05,16837.500000,16838.000000,16837.500000,16838.000000,14.423000
2022.12.25 04:10,16838.000000,16840.000000,16837.500000,16839.500000,56.196000
2022.12.25 04:15,16839.500000,16840.000000,16836.500000,16837.000000,45.250000
2022.12.25 04:20,16837.000000,16842.500000,16836.500000,16842.000000,89.764000
2022.12.25 04:25,16842.000000,16842.500000,16842.000000,16842.000000,42.328000
2022.12.25 04:30,16842.000000,16843.000000,16842.000000,16842.500000,54.629000
2022.12.25 04:35,16842.500000,16842.500000,16839.000000,16839.000000,39.518000
2022.12.25 04:40,16839.000000,16839.500000,16839.000000,16839.000000,7.627000
2022.12.25 04:45,16839.000000,16839.500000,16837.500000,16837.500000,61.467000
2022.12.25 04:50,16837.500000,16842.000000,16837.500000,16842.000000,37.435000
2022.12.25 04:55,16842.000000,16842.000000,16841.500000,16842.000000,11.879000
2022.12.25 05:00,16842.000000,16842.000000,16841.500000,16842.000000,25.536000
2022.12.25 05:05,16842.000000,16842.000000,16841.500000,16841.500000,18.101000
2022.12.25 05:10,16841.500000,16842.000000,16840.500000,16841.000000,46.405000
2022.12.25 05:15,16841.000000,16841.000000,16837.500000,16837.500000,57.668000
2022.12.25 05:20,16837.500000,16838.000000,16835.000000,16837.000000,101.592000
2022.12.25 05:25,16837.000000,16837.000000,16829.500000,16830.000000,107.435000
2022.12.25 05:30,16830.000000,16830.000000,16829.500000,16830.000000,30.051000
2022.12.25 05:35,16830.000000,16830.000000,16826.500000,16827.000000,47.894000
2022.12.25 05:40,16827.000000,16827.000000,16822.500000,16822.500000,91.218000
2022.12.25 05:45,16822.500000,16829.000000,16822.500000,16829.000000,31.300000
2022.12.25 05:50,16829.000000,16829.000000,16824.000000,16824.500000,11.567000
2022.12.25 05:55,16824.500000,16824.500000,16824.000000,16824.000000,32.780000
2022.12.25 06:00,16824.000000,16824.500000,16824.000000,16824.000000,21.934000
2022.12.25 06:05,16824.000000,16829.500000,16824.000000,16829.000000,48.012000
2022.12.25 06:10,16829.000000,16829.500000,16826.000000,16826.000000,59.861000
2022.12.25 06:15,16826.000000,16831.500000,16826.000000,16831.500000,71.285000
2022.12.25 06:20,16831.500000,16831.500000,16831.000000,16831.000000,16.265000
2022.12.25 06:25,16831.000000,16834.000000,16831.000000,16833.500000,38.534000
2022.12.25 06:30,16833.500000,16834.000000,16833.500000,16833.500000,6.206000
2022.12.25 06:35,16833.500000,16834.000000,16833.500000,16834.000000,25.109000
2022.12.25 06:40,16834.000000,16834.000000,16833.500000,16834.000000,5.095000
2022.12.25 06:45,16834.000000,16834.000000,16830.000000,16830.500000,71.119000
2022.12.25 06:50,16830.500000,16830.500000,16830.000000,16830.000000,5.869000
2022.12.25 06:55,16830.000000,16830.500000,16830.000000,16830.500000,20.074000
2022.12.25 07:00,16830.500000,16830.500000,16830.000000,16830.000000,9.419000
2022.12.25 07:05,16830.000000,16830.500000,16830.000000,16830.500000,3.978000
2022.12.25 07:10,16830.500000,16830.500000,16830.000000,16830.000000,11.618000
2022.12.25 07:15,16830.000000,16830.500000,16829.500000,16830.000000,8.148000
2022.12.25 07:20,16830.000000,16830.000000,16829.500000,16829.500000,6.295000
2022.12.25 07:25,16829.500000,16830.000000,16827.000000,16827.500000,33.459000
2022.12.25 07:30,16827.500000,16827.500000,16825.000000,16825.000000,26.271000
2022.12.25 07:35,16825.000000,16825.500000,16816.500000,16817.000000,87.879000
2022.12.25 07:40,16817.000000,16817.000000,16816.500000,16816.500000,54.473000
2022.12.25 07:45,16816.500000,16817.500000,16816.500000,16817.500000,34.634000
2022.12.25 07:50,16817.500000,16818.000000,16817.000000,16818.000000,30.851000
2022.12.25 07:55,16818.000000,16822.500000,16817.500000,16822.500000,109.239000
2022.12.25 08:00,16822.500000,16823.000000,16822.000000,16823.000000,52.362000
2022.12.25 08:05,16823.000000,16823.500000,16823.000000,16823.500000,42.725000
2022.12.25 08:10,16823.500000,16823.500000,16819.000000,16819.500000,36.667000
2022.12.25 08:15,16819.500000,16834.500000,16805.000000,16809.500000,554.311000
2022.12.25 08:20,16809.500000,16825.000000,16804.500000,16812.500000,339.618000
2022.12.25 08:25,16812.500000,16824.000000,16812.000000,16823.500000,84.566000
2022.12.25 08:30,16823.500000,16824.000000,16818.500000,16818.500000,108.970000
2022.12.25 08:35,16818.500000,16819.000000,16818.500000,16819.000000,18.105000
2022.12.25 08:40,16819.000000,16821.500000,16819.000000,16821.500000,23.697000
2022.12.25 08:45,16821.500000,16822.500000,16821.000000,16822.000000,11.909000
2022.12.25 08:50,16822.000000,16822.500000,16822.000000,16822.500000,17.245000
2022.12.25 08:55,16822.500000,16827.500000,16822.000000,16827.000000,41.016000
2022.12.25 09:00,16827.000000,16827.500000,16827.000000,16827.000000,22.147000
2022.12.25 09:05,16827.000000,16827.500000,16825.000000,16825.500000,37.451000
2022.12.25 09:10,16825.500000,16825.500000,16824.000000,16824.500000,29.771000
2022.12.25 09:15,16824.500000,16825.000000,16824.000000,16825.000000,97.329000
2022.12.25 09:20,16825.000000,16825.000000,16818.500000,16818.500000,68.585000
2022.12.25 09:25,16818.500000,16819.000000,16818.500000,16818.500000,24.505000
2022.12.25 09:30,16818.500000,16822.000000,16818.500000,16822.000000,27.297000
2022.12.25 09:35,16822.000000,16822.000000,16821.500000,16822.000000,23.310000
2022.12.25 09:40,16822.000000,16823.000000,16821.500000,16823.000000,19.415000
2022.12.25 09:45,16823.000000,16824.500000,16822.500000,16824.000000,32.354000
2022.12.25 09:50,16824.000000,16826.500000,16824.000000,16826.500000,21.954000
2022.12.25 09:55,16826.500000,16826.500000,16826.000000,16826.500000,4.197000
2022.12.25 10:00,16826.500000,16826.500000,16826.000000,16826.000000,16.114000
2022.12.25 10:05,16826.000000,16826.500000,16826.000000,16826.000000,77.442000
2022.12.25 10:10,16826.000000,16826.500000,16826.000000,16826.500000,34.406000
2022.12.25 10:15,16826.500000,16826.500000,16823.000000,16823.500000,25.508000
2022.12.25 10:20,16823.500000,16823.500000,16821.000000,16821.500000,17.983000
2022.12.25 10:25,16821.500000,16821.500000,16821.000000,16821.000000,26.772000
2022.12.25 10:30,16821.000000,16821.500000,16821.000000,16821.500000,10.736000
2022.12.25 10:35,16821.500000,16821.500000,16821.000000,16821.500000,10.857000
2022.12.25 10:40,16821.500000,16821.500000,16821.000000,16821.000000,8.989000
2022.12.25 10:45,16821.000000,16821.500000,16821.000000,16821.000000,38.637000
2022.12.25 10:50,16821.000000,16821.500000,16821.000000,16821.500000,13.258000
2022.12.25 10:55,16821.500000,16828.000000,16821.000000,16821.500000,196.172000
2022.12.25 11:00,16821.500000,16824.000000,16821.000000,16824.000000,40.869000
2022.12.25 11:05,16824.000000,16826.500000,16824.000000,16826.500000,26.504000
2022.12.25 11:10,16826.500000,16826.500000,16826.000000,16826.500000,16.415000
2022.12.25 11:15,16826.500000,16830.000000,16826.000000,16829.500000,76.193000
